Date,Open,High,Low,Close,Volume
2026-02-25 19:00:00+00:00,692.49,692.87,692.48,692.76,13131.0
2026-02-25 19:05:00+00:00,692.77,692.98,692.67,692.93,16877.0
2026-02-25 19:10:00+00:00,692.93,693.01,692.85,692.85,10571.0
2026-02-25 19:15:00+00:00,692.86,693.07,692.76,693.02,10637.0
2026-02-25 19:20:00+00:00,693.02,693.08,692.86,692.9,10973.0
2026-02-25 19:25:00+00:00,692.91,692.95,692.84,692.87,8780.0
2026-02-25 19:30:00+00:00,692.86,693.22,692.85,693.2,9731.0
2026-02-25 19:35:00+00:00,693.2,693.32,693.16,693.24,13172.0
2026-02-25 19:40:00+00:00,693.23,693.31,693.07,693.08,8872.0
2026-02-25 19:45:00+00:00,693.09,693.28,693.05,693.2,8537.0
2026-02-25 19:50:00+00:00,693.21,693.24,693.11,693.14,9076.0
2026-02-25 19:55:00+00:00,693.15,693.23,693.06,693.09,9700.0
2026-02-25 20:00:00+00:00,693.09,693.33,693.07,693.11,13874.0
2026-02-25 20:05:00+00:00,693.11,693.21,693.09,693.13,12079.0
2026-02-25 20:10:00+00:00,693.13,693.15,692.97,693.08,10108.0
2026-02-25 20:15:00+00:00,693.08,693.19,693.02,693.11,17760.0
2026-02-25 20:20:00+00:00,693.11,693.12,692.81,692.95,15184.0
2026-02-25 20:25:00+00:00,692.96,693.08,692.91,692.92,12816.0
2026-02-25 20:30:00+00:00,692.92,692.98,692.74,692.86,19400.0
2026-02-25 20:35:00+00:00,692.86,693.19,692.8,693.15,16693.0
2026-02-25 20:40:00+00:00,693.15,693.27,693.04,693.09,19253.0
2026-02-25 20:45:00+00:00,693.08,693.4,693.05,693.24,28007.0
2026-02-25 20:50:00+00:00,693.24,693.68,693.05,693.44,54673.0
2026-02-25 20:55:00+00:00,693.45,693.45,692.94,693.07,74700.0
2026-02-26 14:30:00+00:00,693.28,693.32,692.02,692.27,33089.0
2026-02-26 14:35:00+00:00,692.27,692.57,691.67,692.18,38066.0
2026-02-26 14:40:00+00:00,692.19,692.24,690.9,691.45,31524.0
2026-02-26 14:45:00+00:00,691.43,691.47,690.67,691.05,29575.0
2026-02-26 14:50:00+00:00,691.05,691.58,690.58,690.97,20287.0
2026-02-26 14:55:00+00:00,690.98,691.42,690.42,690.67,26128.0
2026-02-26 15:00:00+00:00,690.68,691.03,689.57,690.33,37397.0
2026-02-26 15:05:00+00:00,690.34,690.64,689.86,689.98,17521.0
2026-02-26 15:10:00+00:00,689.99,690.53,688.55,688.58,29507.0
2026-02-26 15:15:00+00:00,688.57,688.59,686.33,686.43,48815.0
2026-02-26 15:20:00+00:00,686.5,686.98,684.93,685.32,65117.0
2026-02-26 15:25:00+00:00,685.32,686.36,684.74,685.69,55988.0
2026-02-26 15:30:00+00:00,685.67,685.78,684.35,684.58,40170.0
2026-02-26 15:35:00+00:00,684.62,686.63,684.59,686.58,33304.0
2026-02-26 15:40:00+00:00,686.58,687.09,686.29,686.93,24196.0
2026-02-26 15:45:00+00:00,686.94,687.8,686.65,687.58,19532.0
2026-02-26 15:50:00+00:00,687.58,687.95,686.96,687.68,21618.0
2026-02-26 15:55:00+00:00,687.68,688.18,687.27,687.71,21647.0
2026-02-26 16:00:00+00:00,687.72,688.22,687.57,688.03,16389.0
2026-02-26 16:05:00+00:00,688.01,688.28,687.46,688.1,14898.0
2026-02-26 16:10:00+00:00,688.1,688.58,687.82,688.58,12245.0
2026-02-26 16:15:00+00:00,688.59,688.99,688.23,688.28,17159.0
2026-02-26 16:20:00+00:00,688.27,688.74,688.13,688.45,11717.0
2026-02-26 16:25:00+00:00,688.48,689.1,688.44,688.74,10731.0
2026-02-26 16:30:00+00:00,688.74,688.92,688.4,688.52,10742.0
2026-02-26 16:35:00+00:00,688.53,688.59,687.37,687.5,15860.0
2026-02-26 16:40:00+00:00,687.49,687.68,686.84,686.84,12542.0
2026-02-26 16:45:00+00:00,686.84,687.38,686.3,687.32,21291.0
2026-02-26 16:50:00+00:00,687.32,687.51,686.38,686.41,10328.0
2026-02-26 16:55:00+00:00,686.42,686.57,686.03,686.25,14290.0
2026-02-26 17:00:00+00:00,686.24,686.6,686.06,686.54,13731.0
2026-02-26 17:05:00+00:00,686.53,686.89,686.46,686.57,13174.0
2026-02-26 17:10:00+00:00,686.57,687.06,686.25,686.26,10235.0
2026-02-26 17:15:00+00:00,686.26,686.52,686.03,686.31,9553.0
2026-02-26 17:20:00+00:00,686.3,686.44,686.08,686.37,5925.0
2026-02-26 17:25:00+00:00,686.36,686.54,686.15,686.29,6328.0
2026-02-26 17:30:00+00:00,686.25,687.09,686.17,686.82,9602.0
2026-02-26 17:35:00+00:00,686.82,686.82,685.74,685.93,10288.0
2026-02-26 17:40:00+00:00,685.94,686.1,685.6,685.65,8208.0
2026-02-26 17:45:00+00:00,685.64,685.82,685.16,685.23,9174.0
2026-02-26 17:50:00+00:00,685.23,685.92,685.01,685.82,14236.0
2026-02-26 17:55:00+00:00,685.81,685.82,685.28,685.46,5395.0
2026-02-26 18:00:00+00:00,685.47,685.56,684.95,685.12,7703.0
2026-02-26 18:05:00+00:00,685.12,685.4,684.73,685.08,16150.0
2026-02-26 18:10:00+00:00,685.06,685.54,685.04,685.33,11995.0
2026-02-26 18:15:00+00:00,685.31,685.8,684.93,685.73,8690.0
2026-02-26 18:20:00+00:00,685.74,685.86,685.29,685.77,9688.0
2026-02-26 18:25:00+00:00,685.76,685.96,685.59,685.67,8428.0
2026-02-26 18:30:00+00:00,685.66,686.99,685.41,686.96,27335.0
2026-02-26 18:35:00+00:00,686.97,687.68,686.56,687.47,26458.0
2026-02-26 18:40:00+00:00,687.47,687.78,687.25,687.52,11363.0
2026-02-26 18:45:00+00:00,687.53,688.19,687.14,687.5,15908.0
2026-02-26 18:50:00+00:00,687.48,687.51,687.08,687.31,10716.0
2026-02-26 18:55:00+00:00,687.31,687.66,687.13,687.39,8111.0
2026-02-26 19:00:00+00:00,687.41,687.98,687.16,687.88,11774.0
2026-02-26 19:05:00+00:00,687.88,688.49,687.82,688.43,12818.0
2026-02-26 19:10:00+00:00,688.43,688.79,688.3,688.52,16081.0
2026-02-26 19:15:00+00:00,688.52,689.19,688.51,688.97,18468.0
2026-02-26 19:20:00+00:00,688.98,689.32,688.88,689.21,16849.0
2026-02-26 19:25:00+00:00,689.21,689.22,688.45,688.61,15119.0
2026-02-26 19:30:00+00:00,688.62,689.29,688.47,689.23,13223.0
2026-02-26 19:35:00+00:00,689.23,689.31,688.97,689.09,11226.0
2026-02-26 19:40:00+00:00,689.1,689.26,688.96,689.15,10292.0
2026-02-26 19:45:00+00:00,689.14,689.66,689.14,689.58,13182.0
2026-02-26 19:50:00+00:00,689.58,689.59,689.28,689.5,11759.0
2026-02-26 19:55:00+00:00,689.49,689.66,689.0,689.02,11584.0
2026-02-26 20:00:00+00:00,689.01,689.61,688.84,689.57,14050.0
2026-02-26 20:05:00+00:00,689.57,689.81,689.11,689.14,16033.0
2026-02-26 20:10:00+00:00,689.14,689.25,688.89,688.91,13983.0
2026-02-26 20:15:00+00:00,688.9,689.24,688.68,689.12,12571.0
2026-02-26 20:20:00+00:00,689.12,689.17,688.68,688.84,10617.0
2026-02-26 20:25:00+00:00,688.85,689.04,688.61,688.67,11751.0
2026-02-26 20:30:00+00:00,688.67,689.43,688.62,689.41,18886.0
2026-02-26 20:35:00+00:00,689.41,689.52,689.12,689.39,24927.0
2026-02-26 20:40:00+00:00,689.38,689.43,689.01,689.32,19390.0
2026-02-26 20:45:00+00:00,689.32,689.36,688.9,689.12,27073.0
2026-02-26 20:50:00+00:00,689.12,689.32,688.65,688.99,36913.0
2026-02-26 20:55:00+00:00,688.98,689.37,688.84,689.32,47801.0
2026-02-27 14:30:00+00:00,683.06,684.16,682.8,683.79,50337.0
2026-02-27 14:35:00+00:00,683.81,684.25,682.87,684.07,30973.0
2026-02-27 14:40:00+00:00,684.07,684.12,681.64,682.62,38087.0
2026-02-27 14:45:00+00:00,682.62,683.86,682.21,683.53,35205.0
2026-02-27 14:50:00+00:00,683.54,683.69,682.71,683.08,24565.0
2026-02-27 14:55:00+00:00,683.06,683.38,682.6,682.87,25366.0
2026-02-27 15:00:00+00:00,682.86,684.43,682.66,683.92,36706.0
2026-02-27 15:05:00+00:00,683.93,685.42,683.82,684.71,34408.0
2026-02-27 15:10:00+00:00,684.72,685.49,684.51,684.58,24366.0
2026-02-27 15:15:00+00:00,684.59,684.85,683.6,684.16,18473.0
2026-02-27 15:20:00+00:00,684.12,684.99,684.0,684.7,17036.0
2026-02-27 15:25:00+00:00,684.7,684.82,684.09,684.53,15239.0
2026-02-27 15:30:00+00:00,684.51,684.67,683.74,684.44,14507.0
2026-02-27 15:35:00+00:00,684.45,685.47,684.43,685.07,13877.0
2026-02-27 15:40:00+00:00,685.07,685.75,684.75,685.66,11678.0
2026-02-27 15:45:00+00:00,685.68,686.05,685.0,685.1,15798.0
2026-02-27 15:50:00+00:00,685.1,685.16,684.29,684.54,13285.0
2026-02-27 15:55:00+00:00,684.53,685.37,684.23,685.22,11903.0
2026-02-27 16:00:00+00:00,685.24,685.93,685.08,685.7,13729.0
2026-02-27 16:05:00+00:00,685.7,685.77,684.66,684.81,15196.0
2026-02-27 16:10:00+00:00,684.81,685.63,684.8,685.5,13328.0
2026-02-27 16:15:00+00:00,685.5,686.05,685.25,685.63,13996.0
2026-02-27 16:20:00+00:00,685.61,685.87,685.15,685.81,9954.0
2026-02-27 16:25:00+00:00,685.81,686.01,685.32,685.38,11587.0
2026-02-27 16:30:00+00:00,685.39,686.26,685.34,686.19,14716.0
2026-02-27 16:35:00+00:00,686.2,686.29,685.44,685.51,11912.0
2026-02-27 16:40:00+00:00,685.49,685.52,684.67,684.73,13474.0
2026-02-27 16:45:00+00:00,684.74,685.07,684.56,684.62,10088.0
2026-02-27 16:50:00+00:00,684.63,685.67,684.62,685.59,13586.0
2026-02-27 16:55:00+00:00,685.58,685.92,684.78,684.87,10943.0
2026-02-27 17:00:00+00:00,684.86,685.79,684.84,685.6,10331.0
2026-02-27 17:05:00+00:00,685.6,686.28,685.48,686.13,11832.0
2026-02-27 17:10:00+00:00,686.13,686.15,684.79,684.86,14723.0
2026-02-27 17:15:00+00:00,684.88,684.91,684.16,684.24,15149.0
2026-02-27 17:20:00+00:00,684.24,684.31,683.29,684.05,20614.0
2026-02-27 17:25:00+00:00,684.04,684.51,683.91,684.14,15568.0
2026-02-27 17:30:00+00:00,684.13,684.99,683.74,684.87,25286.0
2026-02-27 17:35:00+00:00,684.88,685.12,684.26,684.27,15413.0
2026-02-27 17:40:00+00:00,684.29,684.42,683.65,683.94,11173.0
2026-02-27 17:45:00+00:00,683.94,683.98,683.47,683.83,11256.0
2026-02-27 17:50:00+00:00,683.86,684.27,683.59,684.01,12257.0
2026-02-27 17:55:00+00:00,684.01,684.47,684.01,684.38,11196.0
2026-02-27 18:00:00+00:00,684.37,684.68,684.03,684.16,8432.0
2026-02-27 18:05:00+00:00,684.16,684.47,683.96,683.99,9406.0
2026-02-27 18:10:00+00:00,683.98,684.28,683.82,683.87,9929.0
2026-02-27 18:15:00+00:00,683.88,684.02,683.5,683.6,8933.0
2026-02-27 18:20:00+00:00,683.59,683.74,683.17,683.49,13689.0
2026-02-27 18:25:00+00:00,683.51,683.91,683.06,683.8,13002.0
2026-02-27 18:30:00+00:00,683.8,683.96,683.48,683.63,10014.0
2026-02-27 18:35:00+00:00,683.65,683.82,683.3,683.7,8467.0
2026-02-27 18:40:00+00:00,683.69,684.24,683.66,683.85,9889.0
2026-02-27 18:45:00+00:00,683.83,684.04,683.53,683.72,8544.0
2026-02-27 18:50:00+00:00,683.7,684.05,683.47,683.85,9626.0
2026-02-27 18:55:00+00:00,683.86,684.07,683.54,683.95,8880.0
2026-02-27 19:00:00+00:00,683.95,684.73,683.88,684.67,12644.0
2026-02-27 19:05:00+00:00,684.67,684.98,683.71,683.9,20436.0
2026-02-27 19:10:00+00:00,683.89,684.22,683.59,683.89,10603.0
2026-02-27 19:15:00+00:00,683.89,684.12,683.75,683.92,8482.0
2026-02-27 19:20:00+00:00,683.94,684.06,683.63,683.69,9991.0
2026-02-27 19:25:00+00:00,683.68,684.03,683.48,683.6,10169.0
2026-02-27 19:30:00+00:00,683.6,683.61,683.18,683.42,14641.0
2026-02-27 19:35:00+00:00,683.43,684.03,683.42,683.83,8162.0
2026-02-27 19:40:00+00:00,683.84,683.92,682.99,683.38,16858.0
2026-02-27 19:45:00+00:00,683.37,683.65,683.17,683.25,16331.0
2026-02-27 19:50:00+00:00,683.22,683.48,683.11,683.25,8180.0
2026-02-27 19:55:00+00:00,683.25,683.63,683.23,683.35,10149.0
2026-02-27 20:00:00+00:00,683.34,683.95,683.32,683.65,12892.0
2026-02-27 20:05:00+00:00,683.65,684.13,683.6,683.96,14895.0
2026-02-27 20:10:00+00:00,683.96,685.22,683.94,685.22,32592.0
2026-02-27 20:15:00+00:00,685.22,685.71,685.12,685.59,30197.0
2026-02-27 20:20:00+00:00,685.58,686.1,685.18,685.85,28317.0
2026-02-27 20:25:00+00:00,685.84,685.97,685.54,685.59,26208.0
2026-02-27 20:30:00+00:00,685.58,685.82,685.29,685.39,35992.0
2026-02-27 20:35:00+00:00,685.39,685.41,684.49,684.63,41341.0
2026-02-27 20:40:00+00:00,684.63,685.49,684.58,685.03,47492.0
2026-02-27 20:45:00+00:00,685.03,685.57,684.93,685.45,38422.0
2026-02-27 20:50:00+00:00,685.46,686.15,685.08,685.58,55654.0
2026-02-27 20:55:00+00:00,685.59,686.86,685.28,686.25,132789.0
2026-03-02 14:30:00+00:00,678.7,681.48,678.02,681.2,62457.0
2026-03-02 14:35:00+00:00,681.21,682.46,680.83,681.01,52866.0
2026-03-02 14:40:00+00:00,681.0,682.34,680.98,682.08,28883.0
2026-03-02 14:45:00+00:00,682.07,683.37,681.75,683.22,33802.0
2026-03-02 14:50:00+00:00,683.23,683.31,681.88,682.51,36432.0
2026-03-02 14:55:00+00:00,682.51,683.11,681.97,683.0,23325.0
2026-03-02 15:00:00+00:00,682.95,684.46,681.96,684.24,37146.0
2026-03-02 15:05:00+00:00,684.26,684.94,683.89,684.21,37549.0
2026-03-02 15:10:00+00:00,684.22,685.33,684.21,684.92,37026.0
2026-03-02 15:15:00+00:00,684.94,685.36,684.32,684.65,32646.0
2026-03-02 15:20:00+00:00,684.62,684.83,683.49,684.14,29345.0
2026-03-02 15:25:00+00:00,684.14,684.42,683.07,683.43,23123.0
2026-03-02 15:30:00+00:00,683.42,683.87,682.55,682.97,22058.0
2026-03-02 15:35:00+00:00,682.99,683.98,682.42,683.93,21971.0
2026-03-02 15:40:00+00:00,683.92,684.33,683.45,684.3,16927.0
2026-03-02 15:45:00+00:00,684.33,684.84,683.76,684.12,20825.0
2026-03-02 15:50:00+00:00,684.13,684.52,683.27,683.36,16257.0
2026-03-02 15:55:00+00:00,683.36,684.3,683.16,684.21,11734.0
2026-03-02 16:00:00+00:00,684.19,684.7,683.63,684.68,17327.0
2026-03-02 16:05:00+00:00,684.67,685.58,684.42,685.5,19676.0
2026-03-02 16:10:00+00:00,685.51,685.67,685.16,685.3,27423.0
2026-03-02 16:15:00+00:00,685.3,685.34,684.66,684.73,12322.0
2026-03-02 16:20:00+00:00,684.7,684.93,684.4,684.65,11195.0
2026-03-02 16:25:00+00:00,684.64,684.74,682.95,683.22,35082.0
2026-03-02 16:30:00+00:00,683.22,683.96,682.92,683.83,20536.0
2026-03-02 16:35:00+00:00,683.86,685.18,683.52,685.14,17560.0
2026-03-02 16:40:00+00:00,685.15,686.53,685.12,686.44,28692.0
2026-03-02 16:45:00+00:00,686.45,686.97,686.31,686.48,24490.0
2026-03-02 16:50:00+00:00,686.48,686.56,685.99,686.12,20856.0
2026-03-02 16:55:00+00:00,686.12,686.52,685.91,686.24,12452.0
2026-03-02 17:00:00+00:00,686.24,686.4,685.85,686.32,11810.0
2026-03-02 17:05:00+00:00,686.3,686.62,685.88,686.11,11476.0
2026-03-02 17:10:00+00:00,686.11,686.41,685.71,686.37,13406.0
2026-03-02 17:15:00+00:00,686.37,687.09,686.32,687.04,12677.0
2026-03-02 17:20:00+00:00,687.04,687.19,686.69,687.03,13987.0
2026-03-02 17:25:00+00:00,687.04,687.05,686.45,686.48,11188.0
2026-03-02 17:30:00+00:00,686.48,686.73,686.09,686.11,9582.0
2026-03-02 17:35:00+00:00,686.11,686.69,686.08,686.26,6991.0
2026-03-02 17:40:00+00:00,686.27,686.88,686.15,686.69,9654.0
2026-03-02 17:45:00+00:00,686.7,687.0,686.55,686.82,9644.0
2026-03-02 17:50:00+00:00,686.82,687.31,686.65,687.14,10810.0
2026-03-02 17:55:00+00:00,687.13,687.31,686.71,687.22,9330.0
2026-03-02 18:00:00+00:00,687.22,687.42,687.09,687.22,8365.0
2026-03-02 18:05:00+00:00,687.25,687.41,686.93,686.93,6737.0
2026-03-02 18:10:00+00:00,686.93,687.1,686.83,687.01,7220.0
2026-03-02 18:15:00+00:00,686.99,687.02,686.54,686.56,6547.0
2026-03-02 18:20:00+00:00,686.57,686.6,686.1,686.43,9296.0
2026-03-02 18:25:00+00:00,686.42,686.87,686.24,686.72,7441.0
2026-03-02 18:30:00+00:00,686.75,686.84,686.43,686.56,7911.0
2026-03-02 18:35:00+00:00,686.56,686.57,686.07,686.2,8877.0
2026-03-02 18:40:00+00:00,686.2,686.34,685.78,686.25,11142.0
2026-03-02 18:45:00+00:00,686.22,686.24,685.3,685.83,12126.0
2026-03-02 18:50:00+00:00,685.82,686.01,685.52,685.72,7446.0
2026-03-02 18:55:00+00:00,685.73,685.75,685.22,685.28,11504.0
2026-03-02 19:00:00+00:00,685.27,685.74,685.19,685.66,14013.0
2026-03-02 19:05:00+00:00,685.66,686.48,685.52,686.44,11616.0
2026-03-02 19:10:00+00:00,686.45,686.99,686.39,686.93,15101.0
2026-03-02 19:15:00+00:00,686.93,687.79,686.93,687.68,23889.0
2026-03-02 19:20:00+00:00,687.68,688.21,687.62,687.7,19479.0
2026-03-02 19:25:00+00:00,687.69,688.28,687.55,688.2,13089.0
2026-03-02 19:30:00+00:00,688.21,688.55,688.13,688.37,19851.0
2026-03-02 19:35:00+00:00,688.36,688.62,688.24,688.25,15034.0
2026-03-02 19:40:00+00:00,688.25,688.45,687.97,688.06,11505.0
2026-03-02 19:45:00+00:00,688.06,688.41,688.04,688.26,8074.0
2026-03-02 19:50:00+00:00,688.26,688.53,688.1,688.46,7666.0
2026-03-02 19:55:00+00:00,688.46,688.52,688.14,688.2,10282.0
2026-03-02 20:00:00+00:00,688.19,688.33,687.87,688.02,12999.0
2026-03-02 20:05:00+00:00,688.04,688.16,685.96,686.19,56934.0
2026-03-02 20:10:00+00:00,686.19,686.22,685.12,685.26,52424.0
2026-03-02 20:15:00+00:00,685.26,686.58,684.89,686.04,46522.0
2026-03-02 20:20:00+00:00,686.07,686.3,685.44,685.63,26095.0
2026-03-02 20:25:00+00:00,685.63,686.05,685.24,685.35,24822.0
2026-03-02 20:30:00+00:00,685.35,686.09,685.2,686.02,17264.0
2026-03-02 20:35:00+00:00,686.02,686.41,685.62,686.09,19690.0
2026-03-02 20:40:00+00:00,686.09,686.3,685.56,686.23,17177.0
2026-03-02 20:45:00+00:00,686.22,686.68,685.96,686.33,30527.0
2026-03-02 20:50:00+00:00,686.34,686.76,685.98,686.74,41356.0
2026-03-02 20:55:00+00:00,686.76,687.31,686.32,686.37,131409.0
2026-03-03 14:30:00+00:00,675.05,676.44,674.44,674.54,92615.0
2026-03-03 14:35:00+00:00,674.55,677.1,674.12,675.76,62519.0
2026-03-03 14:40:00+00:00,675.76,676.0,673.22,673.44,42585.0
2026-03-03 14:45:00+00:00,673.44,674.8,672.46,672.47,55927.0
2026-03-03 14:50:00+00:00,672.49,673.93,672.25,673.28,50389.0
2026-03-03 14:55:00+00:00,673.26,673.48,671.95,672.38,34368.0
2026-03-03 15:00:00+00:00,672.36,673.93,671.78,672.18,48775.0
2026-03-03 15:05:00+00:00,672.16,673.24,671.63,672.35,38355.0
2026-03-03 15:10:00+00:00,672.35,673.56,671.69,672.64,43588.0
2026-03-03 15:15:00+00:00,672.62,672.95,670.88,671.06,45915.0
2026-03-03 15:20:00+00:00,671.06,671.11,669.87,670.45,46308.0
2026-03-03 15:25:00+00:00,670.45,670.62,669.66,669.85,41139.0
2026-03-03 15:30:00+00:00,669.85,671.88,669.78,671.03,46506.0
2026-03-03 15:35:00+00:00,671.05,672.23,670.82,671.7,28087.0
2026-03-03 15:40:00+00:00,671.68,672.5,670.96,671.23,33804.0
2026-03-03 15:45:00+00:00,671.23,672.17,670.73,671.31,26977.0
2026-03-03 15:50:00+00:00,671.26,671.6,670.34,670.61,24521.0
2026-03-03 15:55:00+00:00,670.6,672.11,670.53,671.98,31945.0
2026-03-03 16:00:00+00:00,671.96,673.55,671.75,673.46,35357.0
2026-03-03 16:05:00+00:00,673.47,674.92,673.42,674.54,38677.0
2026-03-03 16:10:00+00:00,674.57,675.28,674.24,675.03,24249.0
2026-03-03 16:15:00+00:00,675.03,676.17,675.0,675.28,28443.0
2026-03-03 16:20:00+00:00,675.29,676.4,674.98,676.35,31073.0
2026-03-03 16:25:00+00:00,676.33,676.58,675.8,676.02,25710.0
2026-03-03 16:30:00+00:00,676.0,676.08,674.66,675.79,24183.0
2026-03-03 16:35:00+00:00,675.78,676.57,675.55,676.08,15854.0
2026-03-03 16:40:00+00:00,676.06,676.85,675.26,676.68,24805.0
2026-03-03 16:45:00+00:00,676.69,678.45,676.63,677.6,42118.0
2026-03-03 16:50:00+00:00,677.6,677.97,677.23,677.92,19323.0
2026-03-03 16:55:00+00:00,677.95,678.29,677.36,677.56,18421.0
2026-03-03 17:00:00+00:00,677.57,677.92,676.79,677.44,18427.0
2026-03-03 17:05:00+00:00,677.44,677.83,676.65,676.77,15431.0
2026-03-03 17:10:00+00:00,676.8,677.17,676.37,677.11,12365.0
2026-03-03 17:15:00+00:00,677.13,677.7,676.65,677.58,9856.0
2026-03-03 17:20:00+00:00,677.58,678.28,676.91,678.27,14123.0
2026-03-03 17:25:00+00:00,678.28,678.49,677.74,678.32,14018.0
2026-03-03 17:30:00+00:00,678.32,678.36,676.31,676.5,18530.0
2026-03-03 17:35:00+00:00,676.51,677.12,676.08,676.78,14001.0
2026-03-03 17:40:00+00:00,676.78,678.41,676.74,678.29,13777.0
2026-03-03 17:45:00+00:00,678.26,678.48,677.68,678.26,14064.0
2026-03-03 17:50:00+00:00,678.27,678.31,676.9,677.07,15138.0
2026-03-03 17:55:00+00:00,677.05,677.75,676.88,677.42,9155.0
2026-03-03 18:00:00+00:00,677.39,678.78,677.38,678.42,13690.0
2026-03-03 18:05:00+00:00,678.45,678.91,678.17,678.81,8883.0
2026-03-03 18:10:00+00:00,678.81,678.89,677.62,678.07,11598.0
2026-03-03 18:15:00+00:00,678.09,678.82,678.04,678.66,8315.0
2026-03-03 18:20:00+00:00,678.65,680.08,678.62,680.04,22724.0
2026-03-03 18:25:00+00:00,680.04,680.43,679.67,679.82,21277.0
2026-03-03 18:30:00+00:00,679.82,680.78,679.67,680.56,15837.0
2026-03-03 18:35:00+00:00,680.55,681.35,680.25,681.33,22320.0
2026-03-03 18:40:00+00:00,681.35,681.87,680.86,681.09,28803.0
2026-03-03 18:45:00+00:00,681.1,681.48,680.45,681.41,18105.0
2026-03-03 18:50:00+00:00,681.41,681.91,681.21,681.43,18745.0
2026-03-03 18:55:00+00:00,681.4,681.58,680.93,681.26,11253.0
2026-03-03 19:00:00+00:00,681.24,681.47,680.77,681.22,17014.0
2026-03-03 19:05:00+00:00,681.22,681.34,679.98,680.08,18740.0
2026-03-03 19:10:00+00:00,680.09,680.67,679.66,680.58,21218.0
2026-03-03 19:15:00+00:00,680.59,681.17,680.47,680.98,10905.0
2026-03-03 19:20:00+00:00,681.0,681.52,680.95,680.98,11202.0
2026-03-03 19:25:00+00:00,680.94,681.09,680.4,680.5,9479.0
2026-03-03 19:30:00+00:00,680.5,680.72,679.45,679.66,15923.0
2026-03-03 19:35:00+00:00,679.65,681.82,679.27,681.0,41810.0
2026-03-03 19:40:00+00:00,681.01,682.0,680.78,681.94,23131.0
2026-03-03 19:45:00+00:00,681.96,682.61,681.84,682.03,28351.0
2026-03-03 19:50:00+00:00,682.03,682.4,680.85,681.42,23861.0
2026-03-03 19:55:00+00:00,681.43,681.53,680.67,681.23,14354.0
2026-03-03 20:00:00+00:00,681.25,681.95,680.87,681.19,17412.0
2026-03-03 20:05:00+00:00,681.16,681.59,680.75,681.48,13968.0
2026-03-03 20:10:00+00:00,681.46,681.79,680.73,680.75,16043.0
2026-03-03 20:15:00+00:00,680.72,681.08,680.18,680.49,25577.0
2026-03-03 20:20:00+00:00,680.5,681.01,680.31,680.69,18454.0
2026-03-03 20:25:00+00:00,680.71,681.31,680.16,681.05,18537.0
2026-03-03 20:30:00+00:00,681.04,681.32,680.77,680.8,18007.0
2026-03-03 20:35:00+00:00,680.81,681.51,680.29,680.57,22152.0
2026-03-03 20:40:00+00:00,680.59,680.84,680.2,680.45,21288.0
2026-03-03 20:45:00+00:00,680.44,680.77,680.0,680.48,28276.0
2026-03-03 20:50:00+00:00,680.47,680.64,679.21,680.09,41590.0
2026-03-03 20:55:00+00:00,680.08,680.41,679.75,680.27,65774.0
2026-03-04 14:30:00+00:00,681.63,683.52,681.4,682.8,46761.0
2026-03-04 14:35:00+00:00,682.82,682.91,680.74,680.99,35707.0
2026-03-04 14:40:00+00:00,681.02,681.04,680.02,680.21,26409.0
2026-03-04 14:45:00+00:00,680.2,681.73,679.62,680.86,24090.0
2026-03-04 14:50:00+00:00,680.86,681.75,680.25,681.47,15907.0
2026-03-04 14:55:00+00:00,681.5,681.58,680.74,681.3,12967.0
2026-03-04 15:00:00+00:00,681.41,682.67,680.87,681.58,29892.0
2026-03-04 15:05:00+00:00,681.56,683.3,681.37,683.11,19382.0
2026-03-04 15:10:00+00:00,683.15,683.76,682.5,683.21,19935.0
2026-03-04 15:15:00+00:00,683.27,684.52,683.15,684.45,26187.0
2026-03-04 15:20:00+00:00,684.46,685.57,684.27,685.54,35313.0
2026-03-04 15:25:00+00:00,685.52,686.27,685.11,686.15,35849.0
2026-03-04 15:30:00+00:00,686.14,686.31,685.35,685.37,32265.0
2026-03-04 15:35:00+00:00,685.37,685.52,684.52,684.62,24267.0
2026-03-04 15:40:00+00:00,684.63,684.91,684.35,684.47,25771.0
2026-03-04 15:45:00+00:00,684.48,684.69,683.88,684.57,23007.0
2026-03-04 15:50:00+00:00,684.57,685.09,684.08,684.99,22121.0
2026-03-04 15:55:00+00:00,684.97,685.9,684.91,685.83,17282.0
2026-03-04 16:00:00+00:00,685.84,686.64,685.84,686.24,31350.0
2026-03-04 16:05:00+00:00,686.25,686.32,685.51,685.66,24905.0
2026-03-04 16:10:00+00:00,685.68,685.72,684.33,684.54,26719.0
2026-03-04 16:15:00+00:00,684.56,685.15,684.29,684.52,22556.0
2026-03-04 16:20:00+00:00,684.52,684.96,684.18,684.45,16295.0
2026-03-04 16:25:00+00:00,684.44,685.45,684.32,685.19,19134.0
2026-03-04 16:30:00+00:00,685.18,685.84,685.06,685.53,11353.0
2026-03-04 16:35:00+00:00,685.53,685.84,684.85,685.09,21847.0
2026-03-04 16:40:00+00:00,685.08,686.3,685.04,686.13,18912.0
2026-03-04 16:45:00+00:00,686.14,686.4,685.86,686.11,20149.0
2026-03-04 16:50:00+00:00,686.11,686.29,685.58,686.08,16965.0
2026-03-04 16:55:00+00:00,686.08,686.28,685.68,685.78,11060.0
2026-03-04 17:00:00+00:00,685.8,686.32,685.53,686.27,11635.0
