Date,Open,High,Low,Close,Volume
2025-09-05 18:35:00+00:00,151.14,151.15,150.96,151.1,365.0
2025-09-05 18:40:00+00:00,151.1,151.15,150.93,151.04,406.0
2025-09-05 18:45:00+00:00,151.04,151.04,150.71,150.78,542.0
2025-09-05 18:50:00+00:00,150.78,150.92,150.77,150.77,266.0
2025-09-05 18:55:00+00:00,150.76,150.99,150.72,150.98,516.0
2025-09-05 19:00:00+00:00,150.98,151.14,150.81,150.88,1002.0
2025-09-05 19:05:00+00:00,150.89,150.93,150.66,150.72,395.0
2025-09-05 19:10:00+00:00,150.72,150.84,150.61,150.69,462.0
2025-09-05 19:15:00+00:00,150.71,150.9,150.65,150.87,481.0
2025-09-05 19:20:00+00:00,150.88,150.9,150.71,150.73,610.0
2025-09-05 19:25:00+00:00,150.72,150.81,150.53,150.56,1148.0
2025-09-05 19:30:00+00:00,150.56,150.68,150.52,150.57,1624.0
2025-09-05 19:35:00+00:00,150.57,150.66,150.46,150.55,1013.0
2025-09-05 19:40:00+00:00,150.55,150.72,150.54,150.58,932.0
2025-09-05 19:45:00+00:00,150.58,150.61,150.45,150.51,715.0
2025-09-05 19:50:00+00:00,150.51,150.68,150.51,150.55,1046.0
2025-09-05 19:55:00+00:00,150.56,150.61,150.43,150.57,860.0
2025-09-05 20:00:00+00:00,150.57,150.8,150.42,150.7,1094.0
2025-09-05 20:05:00+00:00,150.71,150.99,150.71,150.97,1152.0
2025-09-05 20:10:00+00:00,150.97,151.02,150.75,150.76,578.0
2025-09-05 20:15:00+00:00,150.75,150.97,150.75,150.84,1170.0
2025-09-05 20:20:00+00:00,150.84,150.85,150.73,150.73,1327.0
2025-09-05 20:25:00+00:00,150.72,150.83,150.62,150.79,802.0
2025-09-05 20:30:00+00:00,150.78,150.81,150.59,150.7,880.0
2025-09-05 20:35:00+00:00,150.72,150.8,150.59,150.64,1517.0
2025-09-05 20:40:00+00:00,150.64,150.67,150.49,150.59,1223.0
2025-09-05 20:45:00+00:00,150.6,150.74,150.5,150.52,1494.0
2025-09-05 20:50:00+00:00,150.56,150.7,150.31,150.58,2037.0
2025-09-05 20:55:00+00:00,150.58,150.92,150.45,150.49,7233.0
2025-09-08 14:30:00+00:00,150.74,151.76,150.6,151.67,2381.0
2025-09-08 14:35:00+00:00,151.67,151.83,151.14,151.22,434.0
2025-09-08 14:40:00+00:00,151.22,151.3,151.06,151.26,505.0
2025-09-08 14:45:00+00:00,151.19,151.37,150.85,150.9,1116.0
2025-09-08 14:50:00+00:00,150.9,150.9,150.41,150.61,1297.0
2025-09-08 14:55:00+00:00,150.57,150.62,150.16,150.2,837.0
2025-09-08 15:00:00+00:00,150.15,150.15,149.72,149.88,981.0
2025-09-08 15:05:00+00:00,149.86,150.17,149.86,150.13,449.0
2025-09-08 15:10:00+00:00,150.17,150.2,149.92,149.98,456.0
2025-09-08 15:15:00+00:00,149.99,150.27,149.99,150.25,355.0
2025-09-08 15:20:00+00:00,150.25,150.35,150.16,150.26,604.0
2025-09-08 15:25:00+00:00,150.27,150.49,150.05,150.09,423.0
2025-09-08 15:30:00+00:00,150.07,150.17,149.98,150.03,275.0
2025-09-08 15:35:00+00:00,150.01,150.27,149.89,150.24,354.0
2025-09-08 15:40:00+00:00,150.24,150.66,150.19,150.51,348.0
2025-09-08 15:45:00+00:00,150.53,150.64,150.43,150.64,283.0
2025-09-08 15:50:00+00:00,150.64,150.75,150.5,150.75,216.0
2025-09-08 15:55:00+00:00,150.74,150.81,150.63,150.68,264.0
2025-09-08 16:00:00+00:00,150.7,150.94,150.68,150.91,290.0
2025-09-08 16:05:00+00:00,150.91,150.97,150.8,150.97,460.0
2025-09-08 16:10:00+00:00,150.98,151.11,150.93,151.09,369.0
2025-09-08 16:15:00+00:00,151.09,151.12,150.88,150.97,288.0
2025-09-08 16:20:00+00:00,150.97,151.1,150.94,151.1,297.0
2025-09-08 16:25:00+00:00,151.1,151.15,150.84,150.88,346.0
2025-09-08 16:30:00+00:00,150.87,150.89,150.65,150.68,290.0
2025-09-08 16:35:00+00:00,150.68,150.73,150.5,150.52,311.0
2025-09-08 16:40:00+00:00,150.5,150.52,150.33,150.33,307.0
2025-09-08 16:45:00+00:00,150.3,150.34,150.2,150.34,252.0
2025-09-08 16:50:00+00:00,150.38,150.39,150.24,150.36,203.0
2025-09-08 16:55:00+00:00,150.37,150.49,150.31,150.49,344.0
2025-09-08 17:00:00+00:00,150.51,150.66,150.5,150.58,177.0
2025-09-08 17:05:00+00:00,150.59,150.59,150.47,150.48,176.0
2025-09-08 17:10:00+00:00,150.48,150.52,150.45,150.5,239.0
2025-09-08 17:15:00+00:00,150.51,150.57,150.37,150.47,249.0
2025-09-08 17:20:00+00:00,150.46,150.56,150.35,150.55,191.0
2025-09-08 17:25:00+00:00,150.55,150.64,150.52,150.54,162.0
2025-09-08 17:30:00+00:00,150.54,150.58,150.51,150.53,226.0
2025-09-08 17:35:00+00:00,150.53,150.55,150.41,150.42,167.0
2025-09-08 17:40:00+00:00,150.44,150.61,150.43,150.58,230.0
2025-09-08 17:45:00+00:00,150.57,150.58,150.46,150.51,128.0
2025-09-08 17:50:00+00:00,150.5,150.58,150.47,150.51,177.0
2025-09-08 17:55:00+00:00,150.5,150.6,150.43,150.58,211.0
2025-09-08 18:00:00+00:00,150.56,150.65,150.5,150.61,148.0
2025-09-08 18:05:00+00:00,150.61,150.62,150.42,150.5,171.0
2025-09-08 18:10:00+00:00,150.5,150.54,150.4,150.5,308.0
2025-09-08 18:15:00+00:00,150.49,150.54,150.48,150.49,279.0
2025-09-08 18:20:00+00:00,150.49,150.52,150.35,150.37,258.0
2025-09-08 18:25:00+00:00,150.37,150.4,150.26,150.3,264.0
2025-09-08 18:30:00+00:00,150.28,150.3,149.99,150.01,192.0
2025-09-08 18:35:00+00:00,149.99,150.04,149.86,150.04,280.0
2025-09-08 18:40:00+00:00,150.02,150.16,149.98,150.14,299.0
2025-09-08 18:45:00+00:00,150.13,150.18,150.01,150.03,250.0
2025-09-08 18:50:00+00:00,150.02,150.11,149.87,149.95,235.0
2025-09-08 18:55:00+00:00,149.94,150.02,149.86,149.99,171.0
2025-09-08 19:00:00+00:00,149.99,150.03,149.88,149.96,330.0
2025-09-08 19:05:00+00:00,149.95,150.02,149.91,149.97,220.0
2025-09-08 19:10:00+00:00,149.94,149.96,149.87,149.92,268.0
2025-09-08 19:15:00+00:00,149.91,150.12,149.9,150.11,334.0
2025-09-08 19:20:00+00:00,150.12,150.22,150.12,150.21,303.0
2025-09-08 19:25:00+00:00,150.2,150.23,150.11,150.16,306.0
2025-09-08 19:30:00+00:00,150.14,150.23,150.12,150.18,393.0
2025-09-08 19:35:00+00:00,150.18,150.39,150.18,150.36,305.0
2025-09-08 19:40:00+00:00,150.36,150.41,150.25,150.41,302.0
2025-09-08 19:45:00+00:00,150.4,150.53,150.37,150.43,422.0
2025-09-08 19:50:00+00:00,150.45,150.47,150.36,150.41,457.0
2025-09-08 19:55:00+00:00,150.41,150.47,150.31,150.32,226.0
2025-09-08 20:00:00+00:00,150.31,150.35,150.24,150.27,311.0
2025-09-08 20:05:00+00:00,150.26,150.38,150.25,150.32,374.0
2025-09-08 20:10:00+00:00,150.32,150.32,150.23,150.32,368.0
2025-09-08 20:15:00+00:00,150.31,150.53,150.27,150.52,331.0
2025-09-08 20:20:00+00:00,150.51,150.57,150.49,150.55,380.0
2025-09-08 20:25:00+00:00,150.55,150.55,150.48,150.54,417.0
2025-09-08 20:30:00+00:00,150.55,150.7,150.47,150.66,628.0
2025-09-08 20:35:00+00:00,150.68,150.8,150.67,150.78,562.0
2025-09-08 20:40:00+00:00,150.79,150.8,150.58,150.67,873.0
2025-09-08 20:45:00+00:00,150.67,150.71,150.58,150.68,538.0
2025-09-08 20:50:00+00:00,150.68,150.86,150.55,150.85,993.0
2025-09-08 20:55:00+00:00,150.85,151.02,150.84,150.88,3493.0
2025-09-09 14:30:00+00:00,151.71,152.59,151.56,152.41,2028.0
2025-09-09 14:35:00+00:00,152.46,152.91,152.46,152.61,905.0
2025-09-09 14:40:00+00:00,152.58,152.88,152.56,152.7,527.0
2025-09-09 14:45:00+00:00,152.71,152.94,152.61,152.88,547.0
2025-09-09 14:50:00+00:00,152.9,153.23,152.9,153.05,461.0
2025-09-09 14:55:00+00:00,153.02,153.02,152.73,152.99,446.0
2025-09-09 15:00:00+00:00,153.0,153.24,152.94,153.02,526.0
2025-09-09 15:05:00+00:00,153.05,153.07,152.64,152.81,617.0
2025-09-09 15:10:00+00:00,152.83,152.92,152.74,152.82,347.0
2025-09-09 15:15:00+00:00,152.83,152.83,152.63,152.64,291.0
2025-09-09 15:20:00+00:00,152.63,152.91,152.54,152.91,342.0
2025-09-09 15:25:00+00:00,152.93,153.0,152.76,152.95,574.0
2025-09-09 15:30:00+00:00,152.94,153.23,152.89,153.05,625.0
2025-09-09 15:35:00+00:00,153.05,153.17,152.96,153.16,521.0
2025-09-09 15:40:00+00:00,153.17,153.39,153.17,153.39,444.0
2025-09-09 15:45:00+00:00,153.39,153.57,153.34,153.36,328.0
2025-09-09 15:50:00+00:00,153.34,153.36,153.05,153.2,237.0
2025-09-09 15:55:00+00:00,153.22,153.33,153.19,153.31,270.0
2025-09-09 16:00:00+00:00,153.33,153.54,153.27,153.42,504.0
2025-09-09 16:05:00+00:00,153.42,153.61,153.32,153.5,444.0
2025-09-09 16:10:00+00:00,153.49,153.61,153.4,153.59,393.0
2025-09-09 16:15:00+00:00,153.6,153.75,153.49,153.68,282.0
2025-09-09 16:20:00+00:00,153.71,153.74,153.48,153.66,397.0
2025-09-09 16:25:00+00:00,153.66,153.69,153.53,153.54,456.0
2025-09-09 16:30:00+00:00,153.53,153.54,152.79,153.04,1844.0
2025-09-09 16:35:00+00:00,153.04,153.21,152.9,152.91,403.0
2025-09-09 16:40:00+00:00,152.88,152.89,152.69,152.74,224.0
2025-09-09 16:45:00+00:00,152.76,152.9,152.68,152.73,270.0
2025-09-09 16:50:00+00:00,152.72,152.73,152.51,152.71,306.0
2025-09-09 16:55:00+00:00,152.69,152.76,152.62,152.68,261.0
2025-09-09 17:00:00+00:00,152.67,152.79,152.43,152.5,302.0
2025-09-09 17:05:00+00:00,152.5,152.55,152.38,152.54,375.0
2025-09-09 17:10:00+00:00,152.53,152.59,152.48,152.49,265.0
2025-09-09 17:15:00+00:00,152.5,152.54,152.28,152.32,277.0
2025-09-09 17:20:00+00:00,152.32,152.42,152.28,152.32,192.0
2025-09-09 17:25:00+00:00,152.33,152.5,152.32,152.43,202.0
2025-09-09 17:30:00+00:00,152.4,152.59,152.39,152.56,210.0
2025-09-09 17:35:00+00:00,152.57,152.6,152.53,152.57,183.0
2025-09-09 17:40:00+00:00,152.58,152.69,152.55,152.63,195.0
2025-09-09 17:45:00+00:00,152.65,152.65,152.38,152.47,272.0
2025-09-09 17:50:00+00:00,152.46,152.53,152.44,152.47,215.0
2025-09-09 17:55:00+00:00,152.46,152.65,152.43,152.64,436.0
2025-09-09 18:00:00+00:00,152.63,152.89,152.57,152.74,970.0
2025-09-09 18:05:00+00:00,152.74,152.85,152.61,152.85,503.0
2025-09-09 18:10:00+00:00,152.85,152.98,152.83,152.95,288.0
2025-09-09 18:15:00+00:00,152.95,152.95,152.82,152.82,229.0
2025-09-09 18:20:00+00:00,152.82,152.94,152.78,152.9,160.0
2025-09-09 18:25:00+00:00,152.91,152.95,152.71,152.71,402.0
2025-09-09 18:30:00+00:00,152.71,152.78,152.65,152.75,235.0
2025-09-09 18:35:00+00:00,152.73,152.78,152.67,152.77,213.0
2025-09-09 18:40:00+00:00,152.79,152.9,152.78,152.9,422.0
2025-09-09 18:45:00+00:00,152.9,152.91,152.79,152.8,195.0
2025-09-09 18:50:00+00:00,152.81,152.94,152.76,152.92,156.0
2025-09-09 18:55:00+00:00,152.91,152.96,152.87,152.91,334.0
2025-09-09 19:00:00+00:00,152.93,153.02,152.9,152.93,177.0
2025-09-09 19:05:00+00:00,152.92,152.95,152.8,152.86,304.0
2025-09-09 19:10:00+00:00,152.83,152.98,152.8,152.91,276.0
2025-09-09 19:15:00+00:00,152.93,153.11,152.93,152.98,415.0
2025-09-09 19:20:00+00:00,152.99,153.11,152.93,153.09,251.0
2025-09-09 19:25:00+00:00,153.08,153.12,153.0,153.11,198.0
2025-09-09 19:30:00+00:00,153.11,153.2,153.09,153.14,296.0
2025-09-09 19:35:00+00:00,153.14,153.19,153.11,153.16,272.0
2025-09-09 19:40:00+00:00,153.16,153.16,152.96,152.98,376.0
2025-09-09 19:45:00+00:00,152.97,153.06,152.9,153.01,363.0
2025-09-09 19:50:00+00:00,153.02,153.08,152.89,152.91,227.0
2025-09-09 19:55:00+00:00,152.91,152.96,152.87,152.91,239.0
2025-09-09 20:00:00+00:00,152.91,153.0,152.84,152.93,594.0
2025-09-09 20:05:00+00:00,152.94,153.08,152.88,153.06,450.0
2025-09-09 20:10:00+00:00,153.06,153.09,152.87,153.01,882.0
2025-09-09 20:15:00+00:00,153.01,153.08,152.92,153.06,523.0
2025-09-09 20:20:00+00:00,153.06,153.12,152.94,152.94,551.0
2025-09-09 20:25:00+00:00,152.94,152.99,152.86,152.89,482.0
2025-09-09 20:30:00+00:00,152.89,152.9,152.61,152.63,509.0
2025-09-09 20:35:00+00:00,152.63,152.65,152.4,152.43,431.0
2025-09-09 20:40:00+00:00,152.42,152.42,152.28,152.32,602.0
2025-09-09 20:45:00+00:00,152.31,152.31,151.88,151.93,832.0
2025-09-09 20:50:00+00:00,151.94,151.94,151.65,151.8,1075.0
2025-09-09 20:55:00+00:00,151.8,151.97,151.41,151.64,4085.0
2025-09-10 14:30:00+00:00,151.85,153.68,151.8,153.21,5372.0
2025-09-10 14:35:00+00:00,153.23,153.46,152.87,153.12,1352.0
2025-09-10 14:40:00+00:00,153.11,153.76,153.07,153.71,1101.0
2025-09-10 14:45:00+00:00,153.75,154.08,153.64,153.92,1358.0
2025-09-10 14:50:00+00:00,153.95,154.06,153.46,153.64,913.0
2025-09-10 14:55:00+00:00,153.64,153.8,153.55,153.71,447.0
2025-09-10 15:00:00+00:00,153.72,153.97,153.43,153.46,600.0
2025-09-10 15:05:00+00:00,153.45,153.73,153.35,153.67,338.0
2025-09-10 15:10:00+00:00,153.66,153.77,153.46,153.67,488.0
2025-09-10 15:15:00+00:00,153.68,153.76,153.55,153.6,342.0
2025-09-10 15:20:00+00:00,153.6,153.65,153.49,153.53,323.0
2025-09-10 15:25:00+00:00,153.55,153.55,153.3,153.33,296.0
2025-09-10 15:30:00+00:00,153.3,153.3,152.81,152.9,553.0
2025-09-10 15:35:00+00:00,152.87,152.99,152.71,152.81,407.0
2025-09-10 15:40:00+00:00,152.79,152.92,152.67,152.74,352.0
2025-09-10 15:45:00+00:00,152.75,152.86,152.61,152.8,790.0
2025-09-10 15:50:00+00:00,152.77,153.18,152.75,152.95,559.0
2025-09-10 15:55:00+00:00,152.95,153.09,152.78,152.81,361.0
2025-09-10 16:00:00+00:00,152.78,153.0,152.74,152.81,508.0
2025-09-10 16:05:00+00:00,152.83,153.28,152.81,153.27,769.0
2025-09-10 16:10:00+00:00,153.22,153.32,152.99,153.15,356.0
2025-09-10 16:15:00+00:00,153.15,153.22,153.09,153.15,318.0
2025-09-10 16:20:00+00:00,153.16,153.5,153.16,153.47,698.0
2025-09-10 16:25:00+00:00,153.45,153.55,153.41,153.48,365.0
2025-09-10 16:30:00+00:00,153.49,153.56,153.37,153.48,474.0
2025-09-10 16:35:00+00:00,153.5,153.55,153.42,153.54,228.0
2025-09-10 16:40:00+00:00,153.54,153.65,153.43,153.56,348.0
2025-09-10 16:45:00+00:00,153.58,153.7,153.58,153.69,129.0
2025-09-10 16:50:00+00:00,153.69,153.89,153.69,153.84,270.0
2025-09-10 16:55:00+00:00,153.84,153.94,153.79,153.94,218.0
2025-09-10 17:00:00+00:00,153.94,154.23,153.94,154.2,455.0
2025-09-10 17:05:00+00:00,154.2,154.24,154.1,154.2,401.0
2025-09-10 17:10:00+00:00,154.19,154.25,154.07,154.21,675.0
2025-09-10 17:15:00+00:00,154.21,154.37,153.9,153.98,942.0
2025-09-10 17:20:00+00:00,153.97,154.07,153.95,153.98,198.0
2025-09-10 17:25:00+00:00,153.97,154.06,153.92,153.95,233.0
2025-09-10 17:30:00+00:00,153.95,153.95,153.65,153.67,173.0
2025-09-10 17:35:00+00:00,153.66,153.79,153.64,153.68,196.0
2025-09-10 17:40:00+00:00,153.7,153.79,153.62,153.75,185.0
2025-09-10 17:45:00+00:00,153.73,153.78,153.63,153.77,208.0
2025-09-10 17:50:00+00:00,153.78,153.88,153.77,153.78,349.0
2025-09-10 17:55:00+00:00,153.78,153.91,153.76,153.88,231.0
2025-09-10 18:00:00+00:00,153.88,154.06,153.7,154.06,215.0
2025-09-10 18:05:00+00:00,154.06,154.06,153.9,153.94,280.0
2025-09-10 18:10:00+00:00,153.94,153.95,153.81,153.85,223.0
2025-09-10 18:15:00+00:00,153.82,153.87,153.75,153.87,267.0
2025-09-10 18:20:00+00:00,153.88,154.0,153.82,153.89,232.0
2025-09-10 18:25:00+00:00,153.88,153.91,153.78,153.83,267.0
2025-09-10 18:30:00+00:00,153.84,153.87,153.74,153.82,238.0
2025-09-10 18:35:00+00:00,153.8,153.97,153.8,153.96,273.0
2025-09-10 18:40:00+00:00,153.98,153.98,153.75,153.83,185.0
2025-09-10 18:45:00+00:00,153.82,153.96,153.8,153.96,233.0
2025-09-10 18:50:00+00:00,153.96,154.06,153.88,153.89,355.0
2025-09-10 18:55:00+00:00,153.9,154.06,153.89,154.04,154.0
2025-09-10 19:00:00+00:00,154.03,154.16,154.02,154.09,196.0
2025-09-10 19:05:00+00:00,154.08,154.08,153.96,154.08,215.0
2025-09-10 19:10:00+00:00,154.08,154.13,154.06,154.13,230.0
2025-09-10 19:15:00+00:00,154.12,154.15,154.05,154.12,147.0
2025-09-10 19:20:00+00:00,154.09,154.18,154.03,154.13,177.0
2025-09-10 19:25:00+00:00,154.13,154.24,154.1,154.18,217.0
2025-09-10 19:30:00+00:00,154.16,154.42,154.16,154.38,325.0
2025-09-10 19:35:00+00:00,154.38,154.51,154.36,154.36,314.0
2025-09-10 19:40:00+00:00,154.35,154.42,154.32,154.4,337.0
2025-09-10 19:45:00+00:00,154.38,154.43,154.27,154.41,304.0
2025-09-10 19:50:00+00:00,154.42,154.47,154.35,154.39,265.0
2025-09-10 19:55:00+00:00,154.37,154.65,154.37,154.56,691.0
2025-09-10 20:00:00+00:00,154.58,154.63,154.5,154.55,617.0
2025-09-10 20:05:00+00:00,154.55,154.57,154.32,154.38,272.0
2025-09-10 20:10:00+00:00,154.38,154.45,154.22,154.34,461.0
2025-09-10 20:15:00+00:00,154.35,154.48,154.31,154.35,390.0
2025-09-10 20:20:00+00:00,154.36,154.49,154.3,154.48,334.0
2025-09-10 20:25:00+00:00,154.48,154.48,154.34,154.38,305.0
2025-09-10 20:30:00+00:00,154.38,154.51,154.33,154.5,443.0
2025-09-10 20:35:00+00:00,154.5,154.62,154.43,154.43,467.0
2025-09-10 20:40:00+00:00,154.44,154.6,154.4,154.51,545.0
2025-09-10 20:45:00+00:00,154.51,154.52,154.07,154.09,543.0
2025-09-10 20:50:00+00:00,154.1,154.32,153.95,154.3,981.0
2025-09-10 20:55:00+00:00,154.31,154.66,154.31,154.55,2477.0
2025-09-11 14:30:00+00:00,153.27,154.31,152.79,154.27,1493.0
2025-09-11 14:35:00+00:00,154.3,154.84,154.3,154.63,1564.0
2025-09-11 14:40:00+00:00,154.63,154.86,154.41,154.77,502.0
2025-09-11 14:45:00+00:00,154.79,155.09,154.62,154.81,1130.0
2025-09-11 14:50:00+00:00,154.8,155.21,154.73,155.12,624.0
2025-09-11 14:55:00+00:00,155.1,155.3,155.0,155.0,306.0
2025-09-11 15:00:00+00:00,155.0,155.3,154.99,155.15,574.0
2025-09-11 15:05:00+00:00,155.15,155.16,154.97,155.07,306.0
2025-09-11 15:10:00+00:00,155.06,155.61,155.02,155.55,755.0
2025-09-11 15:15:00+00:00,155.57,155.64,155.39,155.49,283.0
2025-09-11 15:20:00+00:00,155.52,155.52,155.27,155.45,434.0
2025-09-11 15:25:00+00:00,155.44,155.6,155.31,155.4,461.0
2025-09-11 15:30:00+00:00,155.4,155.49,155.23,155.24,377.0
2025-09-11 15:35:00+00:00,155.26,155.41,155.15,155.28,611.0
2025-09-11 15:40:00+00:00,155.25,155.44,155.17,155.36,522.0
2025-09-11 15:45:00+00:00,155.37,155.42,154.97,154.97,421.0
2025-09-11 15:50:00+00:00,154.96,154.99,154.78,154.9,519.0
2025-09-11 15:55:00+00:00,154.9,154.94,154.57,154.63,402.0
2025-09-11 16:00:00+00:00,154.59,154.66,154.4,154.65,524.0
2025-09-11 16:05:00+00:00,154.65,154.65,154.22,154.22,418.0
2025-09-11 16:10:00+00:00,154.21,154.44,154.15,154.39,417.0
2025-09-11 16:15:00+00:00,154.39,154.67,154.25,154.6,245.0
2025-09-11 16:20:00+00:00,154.63,154.68,154.55,154.68,422.0
2025-09-11 16:25:00+00:00,154.67,154.78,154.58,154.62,430.0
2025-09-11 16:30:00+00:00,154.63,154.79,154.57,154.76,291.0
2025-09-11 16:35:00+00:00,154.77,154.86,154.58,154.68,218.0
2025-09-11 16:40:00+00:00,154.63,154.63,154.5,154.59,535.0
2025-09-11 16:45:00+00:00,154.59,154.69,154.58,154.62,133.0
2025-09-11 16:50:00+00:00,154.64,154.71,154.58,154.71,166.0
2025-09-11 16:55:00+00:00,154.71,154.82,154.68,154.82,167.0
2025-09-11 17:00:00+00:00,154.83,154.85,154.59,154.73,421.0
2025-09-11 17:05:00+00:00,154.7,154.75,154.53,154.53,281.0
2025-09-11 17:10:00+00:00,154.55,154.61,154.49,154.58,197.0
2025-09-11 17:15:00+00:00,154.58,154.68,154.48,154.48,188.0
2025-09-11 17:20:00+00:00,154.48,154.55,154.45,154.54,207.0
2025-09-11 17:25:00+00:00,154.53,154.59,154.45,154.55,168.0
2025-09-11 17:30:00+00:00,154.55,154.56,154.37,154.45,135.0
2025-09-11 17:35:00+00:00,154.43,154.66,154.41,154.65,323.0
2025-09-11 17:40:00+00:00,154.63,154.67,154.55,154.59,189.0
2025-09-11 17:45:00+00:00,154.58,154.6,154.31,154.41,217.0
2025-09-11 17:50:00+00:00,154.43,154.46,154.34,154.43,368.0
2025-09-11 17:55:00+00:00,154.43,154.44,154.32,154.41,235.0
2025-09-11 18:00:00+00:00,154.39,154.41,154.28,154.39,379.0
2025-09-11 18:05:00+00:00,154.39,154.46,154.24,154.27,197.0
2025-09-11 18:10:00+00:00,154.3,154.33,154.16,154.17,316.0
2025-09-11 18:15:00+00:00,154.17,154.2,154.08,154.11,361.0
2025-09-11 18:20:00+00:00,154.12,154.13,153.94,153.96,251.0
2025-09-11 18:25:00+00:00,153.95,154.17,153.95,154.11,437.0
2025-09-11 18:30:00+00:00,154.1,154.17,154.05,154.14,293.0
2025-09-11 18:35:00+00:00,154.16,154.27,154.13,154.14,353.0
2025-09-11 18:40:00+00:00,154.15,154.22,154.12,154.12,165.0
2025-09-11 18:45:00+00:00,154.14,154.23,154.08,154.16,242.0
2025-09-11 18:50:00+00:00,154.18,154.21,154.07,154.13,210.0
2025-09-11 18:55:00+00:00,154.13,154.13,153.94,153.99,295.0
2025-09-11 19:00:00+00:00,154.02,154.09,153.95,154.07,205.0
2025-09-11 19:05:00+00:00,154.09,154.21,154.04,154.15,452.0
2025-09-11 19:10:00+00:00,154.15,154.16,154.07,154.11,242.0
2025-09-11 19:15:00+00:00,154.13,154.19,153.91,153.93,489.0
2025-09-11 19:20:00+00:00,153.95,154.33,153.94,154.33,396.0
2025-09-11 19:25:00+00:00,154.35,154.5,154.33,154.36,334.0
2025-09-11 19:30:00+00:00,154.35,154.4,154.28,154.37,155.0
2025-09-11 19:35:00+00:00,154.37,154.48,154.34,154.45,209.0
2025-09-11 19:40:00+00:00,154.44,154.46,154.3,154.41,177.0
2025-09-11 19:45:00+00:00,154.39,154.39,154.23,154.26,186.0
2025-09-11 19:50:00+00:00,154.26,154.39,154.23,154.38,199.0
2025-09-11 19:55:00+00:00,154.37,154.52,154.37,154.5,166.0
2025-09-11 20:00:00+00:00,154.5,154.66,154.47,154.63,243.0
2025-09-11 20:05:00+00:00,154.62,154.7,154.42,154.56,431.0
2025-09-11 20:10:00+00:00,154.57,154.63,154.49,154.61,221.0
2025-09-11 20:15:00+00:00,154.61,154.74,154.58,154.68,419.0
2025-09-11 20:20:00+00:00,154.67,154.76,154.59,154.73,385.0
2025-09-11 20:25:00+00:00,154.72,154.8,154.67,154.73,274.0
2025-09-11 20:30:00+00:00,154.74,154.86,154.74,154.83,360.0
2025-09-11 20:35:00+00:00,154.8,154.88,154.77,154.82,248.0
2025-09-11 20:40:00+00:00,154.83,154.99,154.83,154.9,341.0
2025-09-11 20:45:00+00:00,154.89,154.92,154.8,154.83,451.0
2025-09-11 20:50:00+00:00,154.84,155.09,154.64,154.77,1255.0
2025-09-11 20:55:00+00:00,154.77,155.1,154.65,154.99,2799.0
2025-09-12 14:30:00+00:00,155.56,156.48,155.28,155.87,1890.0
2025-09-12 14:35:00+00:00,155.86,155.93,155.64,155.92,490.0
2025-09-12 14:40:00+00:00,155.92,156.01,155.15,155.22,614.0
2025-09-12 14:45:00+00:00,155.19,155.33,154.96,155.14,739.0
2025-09-12 14:50:00+00:00,155.16,155.33,155.03,155.1,371.0
2025-09-12 14:55:00+00:00,155.14,155.14,154.85,154.91,279.0
2025-09-12 15:00:00+00:00,154.85,154.85,154.62,154.71,268.0
2025-09-12 15:05:00+00:00,154.71,154.95,154.56,154.86,221.0
2025-09-12 15:10:00+00:00,154.88,154.9,154.76,154.83,251.0
2025-09-12 15:15:00+00:00,154.84,154.92,154.66,154.73,300.0
2025-09-12 15:20:00+00:00,154.75,154.78,154.57,154.61,266.0
2025-09-12 15:25:00+00:00,154.61,154.7,154.31,154.38,493.0
2025-09-12 15:30:00+00:00,154.35,154.53,154.32,154.45,240.0
2025-09-12 15:35:00+00:00,154.4,154.45,154.25,154.3,248.0
2025-09-12 15:40:00+00:00,154.31,154.38,154.22,154.37,294.0
2025-09-12 15:45:00+00:00,154.34,154.44,154.27,154.36,233.0
2025-09-12 15:50:00+00:00,154.35,154.48,154.3,154.43,266.0
2025-09-12 15:55:00+00:00,154.44,154.74,154.44,154.57,232.0
2025-09-12 16:00:00+00:00,154.57,154.72,154.54,154.67,280.0
2025-09-12 16:05:00+00:00,154.67,154.72,154.57,154.57,351.0
2025-09-12 16:10:00+00:00,154.55,154.65,154.54,154.64,224.0
2025-09-12 16:15:00+00:00,154.63,154.72,154.62,154.7,158.0
2025-09-12 16:20:00+00:00,154.71,154.84,154.7,154.76,263.0
2025-09-12 16:25:00+00:00,154.78,154.79,154.55,154.6,224.0
2025-09-12 16:30:00+00:00,154.58,154.68,154.53,154.68,349.0
2025-09-12 16:35:00+00:00,154.7,154.78,154.55,154.57,337.0
2025-09-12 16:40:00+00:00,154.55,154.59,154.41,154.46,359.0
2025-09-12 16:45:00+00:00,154.46,154.47,154.28,154.47,975.0
2025-09-12 16:50:00+00:00,154.45,154.59,154.45,154.49,193.0
2025-09-12 16:55:00+00:00,154.49,154.58,154.41,154.57,193.0
2025-09-12 17:00:00+00:00,154.59,154.7,154.55,154.68,141.0
2025-09-12 17:05:00+00:00,154.69,154.69,154.56,154.65,144.0
2025-09-12 17:10:00+00:00,154.65,154.67,154.49,154.53,158.0
2025-09-12 17:15:00+00:00,154.53,154.55,154.44,154.52,121.0
2025-09-12 17:20:00+00:00,154.5,154.51,154.37,154.44,125.0
2025-09-12 17:25:00+00:00,154.45,154.47,154.28,154.37,168.0
