Date,Open,High,Low,Close,Volume
2026-02-09 15:30:00+00:00,325.66,326.37,325.31,325.49,2921.0
2026-02-09 15:35:00+00:00,325.44,326.12,325.43,326.04,2471.0
2026-02-09 15:40:00+00:00,326.04,326.24,325.8,326.11,2304.0
2026-02-09 15:45:00+00:00,326.11,326.23,325.85,326.02,1146.0
2026-02-09 15:50:00+00:00,326.02,326.07,325.77,325.92,1191.0
2026-02-09 15:55:00+00:00,325.89,326.4,325.67,326.4,1700.0
2026-02-09 16:00:00+00:00,326.4,326.4,325.67,325.74,1572.0
2026-02-09 16:05:00+00:00,325.74,325.74,324.65,324.69,1315.0
2026-02-09 16:10:00+00:00,324.72,324.86,324.36,324.66,1302.0
2026-02-09 16:15:00+00:00,324.77,324.97,324.31,324.71,1516.0
2026-02-09 16:20:00+00:00,324.71,324.99,324.34,324.63,1342.0
2026-02-09 16:25:00+00:00,324.66,324.8,324.35,324.44,1028.0
2026-02-09 16:30:00+00:00,324.44,324.53,324.17,324.37,1245.0
2026-02-09 16:35:00+00:00,324.32,324.41,324.17,324.35,1100.0
2026-02-09 16:40:00+00:00,324.35,324.6,324.35,324.53,1392.0
2026-02-09 16:45:00+00:00,324.48,324.57,323.9,323.94,1135.0
2026-02-09 16:50:00+00:00,323.96,324.02,323.73,323.86,1157.0
2026-02-09 16:55:00+00:00,323.83,323.88,323.62,323.84,1356.0
2026-02-09 17:00:00+00:00,323.84,324.0,323.43,323.74,3460.0
2026-02-09 17:05:00+00:00,323.74,323.75,323.19,323.32,1493.0
2026-02-09 17:10:00+00:00,323.32,323.53,323.15,323.15,1901.0
2026-02-09 17:15:00+00:00,323.16,323.17,322.78,322.87,1442.0
2026-02-09 17:20:00+00:00,322.88,323.0,322.69,322.84,1041.0
2026-02-09 17:25:00+00:00,322.87,323.15,322.86,323.06,1617.0
2026-02-09 17:30:00+00:00,323.07,323.14,322.91,323.08,1222.0
2026-02-09 17:35:00+00:00,323.1,323.36,323.05,323.1,1007.0
2026-02-09 17:40:00+00:00,323.1,323.16,322.76,323.12,1689.0
2026-02-09 17:45:00+00:00,323.13,323.44,323.08,323.27,1116.0
2026-02-09 17:50:00+00:00,323.29,323.46,323.19,323.28,917.0
2026-02-09 17:55:00+00:00,323.28,323.48,323.2,323.26,854.0
2026-02-09 18:00:00+00:00,323.23,323.31,322.81,322.85,754.0
2026-02-09 18:05:00+00:00,322.84,323.01,322.6,322.8,1101.0
2026-02-09 18:10:00+00:00,322.79,322.95,322.47,322.86,1705.0
2026-02-09 18:15:00+00:00,322.89,322.89,322.48,322.58,590.0
2026-02-09 18:20:00+00:00,322.58,322.65,321.91,322.61,771.0
2026-02-09 18:25:00+00:00,322.57,322.88,322.51,322.82,552.0
2026-02-09 18:30:00+00:00,322.85,323.06,322.76,322.84,1004.0
2026-02-09 18:35:00+00:00,322.88,323.08,322.46,323.03,1659.0
2026-02-09 18:40:00+00:00,323.06,323.4,322.95,323.22,1125.0
2026-02-09 18:45:00+00:00,323.22,323.34,323.12,323.19,988.0
2026-02-09 18:50:00+00:00,323.3,323.36,323.13,323.16,785.0
2026-02-09 18:55:00+00:00,323.18,323.3,323.13,323.3,1002.0
2026-02-09 19:00:00+00:00,323.29,323.3,323.15,323.23,1008.0
2026-02-09 19:05:00+00:00,323.24,323.26,323.01,323.11,955.0
2026-02-09 19:10:00+00:00,323.12,323.57,323.06,323.4,1607.0
2026-02-09 19:15:00+00:00,323.4,323.52,323.26,323.52,1100.0
2026-02-09 19:20:00+00:00,323.49,323.74,323.44,323.65,1229.0
2026-02-09 19:25:00+00:00,323.71,323.93,323.65,323.7,610.0
2026-02-09 19:30:00+00:00,323.71,323.78,323.44,323.47,854.0
2026-02-09 19:35:00+00:00,323.47,323.53,323.17,323.21,795.0
2026-02-09 19:40:00+00:00,323.21,323.44,323.02,323.27,1374.0
2026-02-09 19:45:00+00:00,323.27,323.3,322.82,322.86,1114.0
2026-02-09 19:50:00+00:00,322.85,322.89,322.53,322.58,1739.0
2026-02-09 19:55:00+00:00,322.58,322.64,322.39,322.47,1377.0
2026-02-09 20:00:00+00:00,322.46,322.63,322.27,322.29,1641.0
2026-02-09 20:05:00+00:00,322.31,322.44,322.02,322.18,1696.0
2026-02-09 20:10:00+00:00,322.2,322.24,321.8,321.94,1504.0
2026-02-09 20:15:00+00:00,321.96,322.08,321.68,321.86,1520.0
2026-02-09 20:20:00+00:00,321.86,322.25,321.83,322.18,1377.0
2026-02-09 20:25:00+00:00,322.19,322.36,322.09,322.19,1278.0
2026-02-09 20:30:00+00:00,322.18,322.43,321.89,322.23,2057.0
2026-02-09 20:35:00+00:00,322.23,322.54,322.19,322.38,1501.0
2026-02-09 20:40:00+00:00,322.37,322.51,322.12,322.17,1771.0
2026-02-09 20:45:00+00:00,322.16,322.3,321.72,322.15,1983.0
2026-02-09 20:50:00+00:00,322.04,322.16,321.65,321.85,2752.0
2026-02-09 20:55:00+00:00,321.82,322.6,321.75,322.08,8694.0
2026-02-10 14:30:00+00:00,322.55,326.13,322.0,324.99,4156.0
2026-02-10 14:35:00+00:00,325.05,325.45,324.19,324.54,2591.0
2026-02-10 14:40:00+00:00,324.59,325.5,324.24,325.08,1614.0
2026-02-10 14:45:00+00:00,325.13,325.88,324.49,325.59,1497.0
2026-02-10 14:50:00+00:00,325.59,325.89,324.9,325.33,1270.0
2026-02-10 14:55:00+00:00,325.38,325.71,324.82,325.31,1528.0
2026-02-10 15:00:00+00:00,325.32,325.61,324.95,325.5,1400.0
2026-02-10 15:05:00+00:00,325.57,325.94,325.5,325.5,1425.0
2026-02-10 15:10:00+00:00,325.51,325.53,324.7,325.0,1295.0
2026-02-10 15:15:00+00:00,324.96,325.73,324.71,325.71,1632.0
2026-02-10 15:20:00+00:00,325.73,326.07,325.3,325.31,1419.0
2026-02-10 15:25:00+00:00,325.28,325.45,325.0,325.37,989.0
2026-02-10 15:30:00+00:00,325.33,325.85,325.28,325.66,3531.0
2026-02-10 15:35:00+00:00,325.66,325.76,325.26,325.6,899.0
2026-02-10 15:40:00+00:00,325.59,326.0,325.4,325.52,1321.0
2026-02-10 15:45:00+00:00,325.47,325.52,324.75,324.95,1118.0
2026-02-10 15:50:00+00:00,324.93,325.04,324.5,324.58,1559.0
2026-02-10 15:55:00+00:00,324.5,324.7,324.08,324.33,1571.0
2026-02-10 16:00:00+00:00,324.31,324.42,323.24,323.59,992.0
2026-02-10 16:05:00+00:00,323.6,323.6,322.66,322.81,1967.0
2026-02-10 16:10:00+00:00,322.88,323.04,322.38,322.62,1599.0
2026-02-10 16:15:00+00:00,322.56,322.61,320.95,321.1,1934.0
2026-02-10 16:20:00+00:00,321.1,321.4,320.7,321.0,2292.0
2026-02-10 16:25:00+00:00,321.06,322.26,320.79,322.14,2575.0
2026-02-10 16:30:00+00:00,322.19,322.98,321.7,322.44,2045.0
2026-02-10 16:35:00+00:00,322.49,323.08,322.01,322.05,1454.0
2026-02-10 16:40:00+00:00,322.08,322.17,321.65,321.73,724.0
2026-02-10 16:45:00+00:00,321.78,322.14,321.5,321.59,675.0
2026-02-10 16:50:00+00:00,321.5,322.16,321.17,322.1,1069.0
2026-02-10 16:55:00+00:00,322.13,322.71,322.12,322.43,882.0
2026-02-10 17:00:00+00:00,322.36,322.57,321.78,322.08,999.0
2026-02-10 17:05:00+00:00,322.08,322.61,321.84,322.42,550.0
2026-02-10 17:10:00+00:00,322.46,322.69,322.29,322.5,479.0
2026-02-10 17:15:00+00:00,322.59,322.71,322.3,322.63,609.0
2026-02-10 17:20:00+00:00,322.66,322.67,322.12,322.16,833.0
2026-02-10 17:25:00+00:00,322.16,322.29,321.87,322.12,724.0
2026-02-10 17:30:00+00:00,322.12,322.14,321.5,321.61,982.0
2026-02-10 17:35:00+00:00,321.56,321.79,321.4,321.76,600.0
2026-02-10 17:40:00+00:00,321.73,322.03,321.69,321.93,491.0
2026-02-10 17:45:00+00:00,321.89,321.97,321.56,321.81,1039.0
2026-02-10 17:50:00+00:00,321.79,321.82,321.26,321.26,1021.0
2026-02-10 17:55:00+00:00,321.26,321.31,321.07,321.17,972.0
2026-02-10 18:00:00+00:00,321.13,321.55,320.95,320.95,1395.0
2026-02-10 18:05:00+00:00,320.99,321.0,320.04,320.13,1225.0
2026-02-10 18:10:00+00:00,320.07,320.3,319.52,319.61,1102.0
2026-02-10 18:15:00+00:00,319.62,319.62,318.85,319.16,1273.0
2026-02-10 18:20:00+00:00,319.09,319.15,318.64,318.77,1505.0
2026-02-10 18:25:00+00:00,318.75,318.8,317.7,317.7,1693.0
2026-02-10 18:30:00+00:00,317.68,317.78,317.0,317.53,1433.0
2026-02-10 18:35:00+00:00,317.51,317.76,317.25,317.29,897.0
2026-02-10 18:40:00+00:00,317.29,317.29,316.1,316.13,1562.0
2026-02-10 18:45:00+00:00,316.15,316.19,315.36,315.74,1946.0
2026-02-10 18:50:00+00:00,315.78,315.88,315.29,315.49,1481.0
2026-02-10 18:55:00+00:00,315.54,315.92,315.12,315.74,1466.0
2026-02-10 19:00:00+00:00,315.73,316.23,315.21,315.95,1953.0
2026-02-10 19:05:00+00:00,315.99,316.76,315.86,316.52,1538.0
2026-02-10 19:10:00+00:00,316.6,317.25,316.5,316.6,2053.0
2026-02-10 19:15:00+00:00,316.6,316.6,316.05,316.26,1321.0
2026-02-10 19:20:00+00:00,316.26,317.03,316.21,317.02,1087.0
2026-02-10 19:25:00+00:00,317.02,317.61,316.96,317.61,2052.0
2026-02-10 19:30:00+00:00,317.61,317.89,317.03,317.11,1100.0
2026-02-10 19:35:00+00:00,317.1,317.62,317.02,317.55,1236.0
2026-02-10 19:40:00+00:00,317.55,317.66,316.8,316.87,903.0
2026-02-10 19:45:00+00:00,316.84,316.87,316.42,316.52,1588.0
2026-02-10 19:50:00+00:00,316.56,316.59,316.08,316.22,1229.0
2026-02-10 19:55:00+00:00,316.24,316.86,316.14,316.86,2208.0
2026-02-10 20:00:00+00:00,316.82,317.02,316.67,316.95,1601.0
2026-02-10 20:05:00+00:00,316.96,317.29,316.94,317.09,1269.0
2026-02-10 20:10:00+00:00,317.09,317.5,317.07,317.16,1489.0
2026-02-10 20:15:00+00:00,317.17,317.68,317.03,317.66,2059.0
2026-02-10 20:20:00+00:00,317.66,318.54,317.61,317.68,1685.0
2026-02-10 20:25:00+00:00,317.68,318.31,317.61,318.11,1507.0
2026-02-10 20:30:00+00:00,318.11,318.44,318.1,318.27,2007.0
2026-02-10 20:35:00+00:00,318.27,318.62,318.1,318.39,2543.0
2026-02-10 20:40:00+00:00,318.4,318.62,318.24,318.35,2617.0
2026-02-10 20:45:00+00:00,318.34,318.5,317.74,318.13,2617.0
2026-02-10 20:50:00+00:00,318.12,318.32,317.75,318.1,2997.0
2026-02-10 20:55:00+00:00,318.07,318.52,317.8,318.19,13650.0
2026-02-11 14:30:00+00:00,323.24,325.28,322.11,324.87,7240.0
2026-02-11 14:35:00+00:00,324.8,325.01,322.32,322.65,2510.0
2026-02-11 14:40:00+00:00,322.75,323.2,321.5,321.99,1462.0
2026-02-11 14:45:00+00:00,322.04,323.3,321.18,321.49,1584.0
2026-02-11 14:50:00+00:00,321.35,321.69,320.18,320.43,1986.0
2026-02-11 14:55:00+00:00,320.43,320.96,319.2,320.38,2051.0
2026-02-11 15:00:00+00:00,320.36,320.63,319.55,320.12,2117.0
2026-02-11 15:05:00+00:00,320.13,320.22,319.5,319.74,1714.0
2026-02-11 15:10:00+00:00,319.73,319.73,318.31,318.78,1755.0
2026-02-11 15:15:00+00:00,318.81,318.96,317.62,317.97,1553.0
2026-02-11 15:20:00+00:00,317.97,317.99,316.87,317.08,1815.0
2026-02-11 15:25:00+00:00,317.13,317.57,316.74,317.06,1324.0
2026-02-11 15:30:00+00:00,317.01,317.28,316.3,316.52,1580.0
2026-02-11 15:35:00+00:00,316.58,316.8,315.86,316.54,1324.0
2026-02-11 15:40:00+00:00,316.62,316.79,315.61,315.67,1467.0
2026-02-11 15:45:00+00:00,315.6,316.0,315.0,315.19,1504.0
2026-02-11 15:50:00+00:00,315.24,315.9,315.06,315.33,1478.0
2026-02-11 15:55:00+00:00,315.45,316.1,315.23,316.1,1099.0
2026-02-11 16:00:00+00:00,316.12,316.3,315.3,315.43,986.0
2026-02-11 16:05:00+00:00,315.46,315.68,315.1,315.36,1395.0
2026-02-11 16:10:00+00:00,315.4,316.26,315.24,316.1,859.0
2026-02-11 16:15:00+00:00,316.08,316.4,315.85,316.37,1190.0
2026-02-11 16:20:00+00:00,316.38,317.09,316.37,316.81,2145.0
2026-02-11 16:25:00+00:00,316.85,316.94,315.81,315.83,1038.0
2026-02-11 16:30:00+00:00,315.88,316.13,315.58,316.12,1010.0
2026-02-11 16:35:00+00:00,316.17,316.29,315.61,315.9,749.0
2026-02-11 16:40:00+00:00,315.95,316.25,315.76,316.08,861.0
2026-02-11 16:45:00+00:00,316.08,316.46,316.08,316.2,631.0
2026-02-11 16:50:00+00:00,316.23,316.35,315.43,315.53,853.0
2026-02-11 16:55:00+00:00,315.53,315.64,314.73,314.73,1533.0
2026-02-11 17:00:00+00:00,314.77,314.82,313.94,314.0,1099.0
2026-02-11 17:05:00+00:00,313.97,314.09,313.61,314.0,1160.0
2026-02-11 17:10:00+00:00,314.02,314.09,313.42,313.86,1068.0
2026-02-11 17:15:00+00:00,313.87,314.41,313.69,314.41,1078.0
2026-02-11 17:20:00+00:00,314.41,314.57,314.01,314.02,718.0
2026-02-11 17:25:00+00:00,314.07,314.59,313.03,313.24,844.0
2026-02-11 17:30:00+00:00,313.27,313.59,313.0,313.59,996.0
2026-02-11 17:35:00+00:00,313.59,313.97,313.35,313.9,726.0
2026-02-11 17:40:00+00:00,313.9,314.0,313.33,313.68,657.0
2026-02-11 17:45:00+00:00,313.71,314.03,313.55,313.62,1008.0
2026-02-11 17:50:00+00:00,313.5,313.65,312.88,313.03,997.0
2026-02-11 17:55:00+00:00,313.0,313.08,312.85,312.95,854.0
2026-02-11 18:00:00+00:00,312.94,313.13,312.65,312.81,1211.0
2026-02-11 18:05:00+00:00,312.85,312.88,312.33,312.69,941.0
2026-02-11 18:10:00+00:00,312.67,312.67,312.2,312.32,963.0
2026-02-11 18:15:00+00:00,312.28,312.62,312.0,312.06,1181.0
2026-02-11 18:20:00+00:00,312.06,312.43,311.96,312.13,1246.0
2026-02-11 18:25:00+00:00,312.16,312.67,311.98,312.45,957.0
2026-02-11 18:30:00+00:00,312.44,312.53,311.06,311.07,1674.0
2026-02-11 18:35:00+00:00,311.06,311.29,310.77,310.88,1408.0
2026-02-11 18:40:00+00:00,310.83,310.88,309.9,310.05,1775.0
2026-02-11 18:45:00+00:00,310.02,310.27,309.84,310.07,1701.0
2026-02-11 18:50:00+00:00,310.07,310.12,309.61,309.66,1641.0
2026-02-11 18:55:00+00:00,309.74,309.87,309.1,309.11,2119.0
2026-02-11 19:00:00+00:00,309.11,309.95,308.73,309.94,2101.0
2026-02-11 19:05:00+00:00,309.84,310.94,309.56,310.79,3193.0
2026-02-11 19:10:00+00:00,310.69,311.44,310.56,311.42,1828.0
2026-02-11 19:15:00+00:00,311.42,311.73,311.31,311.46,1808.0
2026-02-11 19:20:00+00:00,311.5,311.92,311.29,311.33,1288.0
2026-02-11 19:25:00+00:00,311.32,311.41,310.43,310.82,1333.0
2026-02-11 19:30:00+00:00,310.77,310.94,310.35,310.82,987.0
2026-02-11 19:35:00+00:00,310.87,311.37,310.68,311.32,1238.0
2026-02-11 19:40:00+00:00,311.35,311.49,311.23,311.48,1215.0
2026-02-11 19:45:00+00:00,311.49,311.5,311.0,311.25,1747.0
2026-02-11 19:50:00+00:00,311.25,311.44,310.98,311.37,1728.0
2026-02-11 19:55:00+00:00,311.37,311.59,311.15,311.18,1486.0
2026-02-11 20:00:00+00:00,311.18,311.55,311.17,311.38,848.0
2026-02-11 20:05:00+00:00,311.35,311.36,311.1,311.26,1177.0
2026-02-11 20:10:00+00:00,311.25,311.38,311.0,311.24,1759.0
2026-02-11 20:15:00+00:00,311.25,311.55,311.21,311.3,1467.0
2026-02-11 20:20:00+00:00,311.32,311.93,311.22,311.8,1443.0
2026-02-11 20:25:00+00:00,311.79,311.92,311.38,311.38,1035.0
2026-02-11 20:30:00+00:00,311.38,311.54,311.07,311.11,1763.0
2026-02-11 20:35:00+00:00,311.1,311.64,311.02,311.56,1742.0
2026-02-11 20:40:00+00:00,311.56,311.77,311.24,311.41,2584.0
2026-02-11 20:45:00+00:00,311.42,311.45,310.91,311.37,1944.0
2026-02-11 20:50:00+00:00,311.37,311.37,310.4,311.1,3716.0
2026-02-11 20:55:00+00:00,311.08,311.23,310.67,310.69,8451.0
2026-02-12 14:30:00+00:00,312.28,312.94,309.47,312.88,7956.0
2026-02-12 14:35:00+00:00,312.86,313.62,310.57,311.92,3893.0
2026-02-12 14:40:00+00:00,311.92,312.08,310.95,311.18,2904.0
2026-02-12 14:45:00+00:00,311.18,311.45,310.11,310.42,1877.0
2026-02-12 14:50:00+00:00,310.43,311.86,310.27,311.67,1551.0
2026-02-12 14:55:00+00:00,311.56,311.87,310.69,311.5,1668.0
2026-02-12 15:00:00+00:00,311.54,312.13,311.36,311.81,1577.0
2026-02-12 15:05:00+00:00,311.74,311.88,311.11,311.15,1460.0
2026-02-12 15:10:00+00:00,311.14,311.87,310.69,311.66,1885.0
2026-02-12 15:15:00+00:00,311.7,311.74,310.0,310.06,1262.0
2026-02-12 15:20:00+00:00,310.11,310.26,309.35,309.72,2437.0
2026-02-12 15:25:00+00:00,309.75,309.88,308.74,308.88,2257.0
2026-02-12 15:30:00+00:00,308.82,308.99,308.02,308.09,2505.0
2026-02-12 15:35:00+00:00,308.09,308.21,307.66,308.06,2042.0
2026-02-12 15:40:00+00:00,308.15,308.24,307.54,307.86,1706.0
2026-02-12 15:45:00+00:00,307.95,308.37,307.8,308.36,1575.0
2026-02-12 15:50:00+00:00,308.34,308.48,307.26,307.26,1811.0
2026-02-12 15:55:00+00:00,307.26,307.51,306.52,306.64,2325.0
2026-02-12 16:00:00+00:00,306.66,306.83,304.66,304.7,7049.0
2026-02-12 16:05:00+00:00,304.68,304.69,302.97,302.98,5182.0
2026-02-12 16:10:00+00:00,302.98,303.19,302.38,302.7,7328.0
2026-02-12 16:15:00+00:00,302.66,303.06,302.24,302.46,2461.0
2026-02-12 16:20:00+00:00,302.52,303.4,301.5,303.0,3566.0
2026-02-12 16:25:00+00:00,302.89,303.17,302.17,302.24,3532.0
2026-02-12 16:30:00+00:00,302.25,303.28,302.14,302.98,3236.0
2026-02-12 16:35:00+00:00,303.08,303.65,302.73,302.95,3960.0
2026-02-12 16:40:00+00:00,302.98,303.12,301.89,301.96,3375.0
2026-02-12 16:45:00+00:00,301.96,302.29,301.23,301.23,3549.0
2026-02-12 16:50:00+00:00,301.27,302.03,301.22,302.03,2044.0
2026-02-12 16:55:00+00:00,302.07,302.54,301.34,301.99,2548.0
2026-02-12 17:00:00+00:00,302.0,302.32,300.76,300.79,3861.0
2026-02-12 17:05:00+00:00,300.78,301.38,300.02,301.13,3490.0
2026-02-12 17:10:00+00:00,301.13,301.14,300.16,300.19,3101.0
2026-02-12 17:15:00+00:00,300.19,300.88,300.14,300.73,1617.0
2026-02-12 17:20:00+00:00,300.77,301.8,300.68,301.8,2383.0
2026-02-12 17:25:00+00:00,301.79,302.03,301.14,301.31,2045.0
2026-02-12 17:30:00+00:00,301.31,301.65,300.57,301.05,3670.0
2026-02-12 17:35:00+00:00,301.05,301.79,300.91,301.06,2209.0
2026-02-12 17:40:00+00:00,301.06,301.76,301.02,301.62,1360.0
2026-02-12 17:45:00+00:00,301.67,302.14,300.55,300.6,1598.0
2026-02-12 17:50:00+00:00,300.65,300.98,300.11,300.5,1810.0
2026-02-12 17:55:00+00:00,300.43,301.0,300.28,300.69,981.0
2026-02-12 18:00:00+00:00,300.64,301.09,300.31,301.09,1583.0
2026-02-12 18:05:00+00:00,301.09,301.56,301.0,301.05,1910.0
2026-02-12 18:10:00+00:00,301.06,301.27,300.69,300.74,1437.0
2026-02-12 18:15:00+00:00,300.66,301.37,300.56,301.0,831.0
2026-02-12 18:20:00+00:00,300.96,301.71,300.94,301.48,928.0
2026-02-12 18:25:00+00:00,301.49,302.02,300.67,301.23,1749.0
2026-02-12 18:30:00+00:00,301.17,301.99,300.94,301.85,1290.0
2026-02-12 18:35:00+00:00,301.84,302.64,301.84,302.53,1563.0
2026-02-12 18:40:00+00:00,302.55,302.73,302.06,302.68,1290.0
2026-02-12 18:45:00+00:00,302.63,303.3,302.28,303.26,1183.0
2026-02-12 18:50:00+00:00,303.27,303.5,302.93,302.97,1291.0
2026-02-12 18:55:00+00:00,302.95,303.45,302.3,302.61,1348.0
2026-02-12 19:00:00+00:00,302.62,303.34,302.56,302.93,1101.0
2026-02-12 19:05:00+00:00,302.93,303.74,302.93,303.55,1621.0
2026-02-12 19:10:00+00:00,303.59,304.0,303.47,303.87,2088.0
2026-02-12 19:15:00+00:00,303.9,304.66,303.9,304.56,1881.0
2026-02-12 19:20:00+00:00,304.6,304.73,304.36,304.41,1239.0
2026-02-12 19:25:00+00:00,304.41,304.55,303.6,303.73,1949.0
2026-02-12 19:30:00+00:00,303.73,303.86,303.29,303.53,1625.0
2026-02-12 19:35:00+00:00,303.56,304.12,303.41,304.1,2069.0
2026-02-12 19:40:00+00:00,304.1,304.27,303.66,303.98,1325.0
2026-02-12 19:45:00+00:00,304.03,304.33,303.94,304.14,959.0
2026-02-12 19:50:00+00:00,304.22,304.26,303.75,303.75,980.0
2026-02-12 19:55:00+00:00,303.78,304.21,303.4,303.73,1275.0
2026-02-12 20:00:00+00:00,303.81,304.22,303.57,304.16,800.0
2026-02-12 20:05:00+00:00,304.14,304.34,303.82,303.83,1102.0
2026-02-12 20:10:00+00:00,303.81,303.93,303.36,303.44,955.0
2026-02-12 20:15:00+00:00,303.47,303.57,303.27,303.39,1058.0
2026-02-12 20:20:00+00:00,303.38,303.4,302.87,303.19,1425.0
2026-02-12 20:25:00+00:00,303.19,303.22,302.85,302.91,1385.0
2026-02-12 20:30:00+00:00,302.91,303.07,302.56,302.74,1823.0
2026-02-12 20:35:00+00:00,302.76,303.07,302.72,303.07,1655.0
2026-02-12 20:40:00+00:00,303.1,303.35,302.82,303.07,2211.0
2026-02-12 20:45:00+00:00,303.08,303.21,302.38,302.47,2369.0
2026-02-12 20:50:00+00:00,302.44,302.96,302.25,302.75,3867.0
2026-02-12 20:55:00+00:00,302.75,302.98,302.34,302.59,13040.0
2026-02-13 14:30:00+00:00,298.52,300.36,296.52,299.01,12357.0
2026-02-13 14:35:00+00:00,299.15,300.3,297.5,297.98,4405.0
2026-02-13 14:40:00+00:00,297.96,299.82,297.35,299.82,3426.0
2026-02-13 14:45:00+00:00,299.92,301.63,299.83,301.35,2691.0
2026-02-13 14:50:00+00:00,301.44,301.81,300.59,300.96,2377.0
2026-02-13 14:55:00+00:00,301.09,302.5,300.9,301.49,2558.0
2026-02-13 15:00:00+00:00,301.46,302.45,301.27,301.7,2598.0
2026-02-13 15:05:00+00:00,301.49,302.53,301.0,302.36,1835.0
2026-02-13 15:10:00+00:00,302.4,302.64,300.96,300.96,3857.0
2026-02-13 15:15:00+00:00,300.86,301.56,300.22,300.36,2105.0
2026-02-13 15:20:00+00:00,300.35,300.82,299.95,300.53,2639.0
2026-02-13 15:25:00+00:00,300.51,301.67,300.51,301.53,1703.0
2026-02-13 15:30:00+00:00,301.62,302.08,301.43,301.55,1272.0
2026-02-13 15:35:00+00:00,301.67,301.89,300.93,301.18,1441.0
2026-02-13 15:40:00+00:00,301.18,301.37,300.75,300.99,1566.0
2026-02-13 15:45:00+00:00,300.96,301.66,300.72,301.66,1834.0
2026-02-13 15:50:00+00:00,301.66,302.64,301.65,302.21,1634.0
2026-02-13 15:55:00+00:00,302.11,302.57,301.49,301.51,1383.0
2026-02-13 16:00:00+00:00,301.51,302.45,301.4,302.45,1422.0
2026-02-13 16:05:00+00:00,302.45,302.53,302.01,302.1,1181.0
2026-02-13 16:10:00+00:00,302.09,302.91,301.85,302.59,2026.0
2026-02-13 16:15:00+00:00,302.63,303.27,302.51,302.69,1835.0
2026-02-13 16:20:00+00:00,302.61,302.89,302.26,302.55,1786.0
2026-02-13 16:25:00+00:00,302.48,303.45,302.48,303.21,1577.0
2026-02-13 16:30:00+00:00,303.21,303.3,302.6,303.09,1419.0
2026-02-13 16:35:00+00:00,303.09,303.44,302.98,303.38,1431.0
2026-02-13 16:40:00+00:00,303.44,303.53,303.21,303.44,1298.0
2026-02-13 16:45:00+00:00,303.45,303.9,303.3,303.48,1187.0
2026-02-13 16:50:00+00:00,303.48,303.9,303.42,303.66,1080.0
2026-02-13 16:55:00+00:00,303.73,303.9,303.26,303.55,4226.0
2026-02-13 17:00:00+00:00,303.56,303.56,303.18,303.33,1939.0
2026-02-13 17:05:00+00:00,303.33,303.96,303.02,303.96,2300.0
2026-02-13 17:10:00+00:00,303.92,304.26,303.52,304.26,1546.0
2026-02-13 17:15:00+00:00,304.28,304.29,303.55,303.75,1129.0
2026-02-13 17:20:00+00:00,303.75,304.07,303.7,303.76,732.0
2026-02-13 17:25:00+00:00,303.81,303.85,303.3,303.49,770.0
2026-02-13 17:30:00+00:00,303.55,303.6,303.13,303.41,649.0
2026-02-13 17:35:00+00:00,303.47,303.59,303.27,303.59,812.0
2026-02-13 17:40:00+00:00,303.62,303.84,303.5,303.51,650.0
2026-02-13 17:45:00+00:00,303.54,303.55,302.83,303.15,888.0
2026-02-13 17:50:00+00:00,303.15,303.52,303.11,303.25,920.0
2026-02-13 17:55:00+00:00,303.25,303.31,302.84,302.95,720.0
2026-02-13 18:00:00+00:00,302.98,303.07,302.22,302.53,1610.0
2026-02-13 18:05:00+00:00,302.53,302.9,302.28,302.82,753.0
2026-02-13 18:10:00+00:00,302.82,303.39,302.82,303.25,738.0
2026-02-13 18:15:00+00:00,303.16,303.68,303.1,303.3,730.0
2026-02-13 18:20:00+00:00,303.3,303.77,303.3,303.6,503.0
2026-02-13 18:25:00+00:00,303.6,303.65,303.0,303.25,1007.0
2026-02-13 18:30:00+00:00,303.19,303.53,303.07,303.39,548.0
2026-02-13 18:35:00+00:00,303.45,303.62,303.2,303.41,666.0
2026-02-13 18:40:00+00:00,303.35,303.39,303.0,303.01,484.0
2026-02-13 18:45:00+00:00,303.13,303.44,303.0,303.06,609.0
2026-02-13 18:50:00+00:00,303.03,303.08,302.66,302.78,884.0
2026-02-13 18:55:00+00:00,302.77,302.91,302.45,302.68,1012.0
2026-02-13 19:00:00+00:00,302.65,303.01,302.52,302.58,970.0
2026-02-13 19:05:00+00:00,302.65,303.2,302.64,303.13,764.0
2026-02-13 19:10:00+00:00,303.15,303.27,302.82,302.97,861.0
2026-02-13 19:15:00+00:00,302.94,303.07,302.7,303.04,835.0
2026-02-13 19:20:00+00:00,303.07,303.33,303.02,303.23,1018.0
2026-02-13 19:25:00+00:00,303.21,303.28,302.75,302.99,757.0
2026-02-13 19:30:00+00:00,302.93,303.38,302.85,303.11,724.0
2026-02-13 19:35:00+00:00,303.13,303.17,302.48,302.55,1062.0
2026-02-13 19:40:00+00:00,302.55,302.57,301.99,302.13,1073.0
2026-02-13 19:45:00+00:00,302.13,302.45,302.0,302.12,798.0
2026-02-13 19:50:00+00:00,302.11,302.2,301.96,302.11,864.0
2026-02-13 19:55:00+00:00,302.12,302.5,301.85,302.0,1068.0
2026-02-13 20:00:00+00:00,302.04,302.4,302.0,302.36,979.0
2026-02-13 20:05:00+00:00,302.35,302.46,302.1,302.23,999.0
2026-02-13 20:10:00+00:00,302.21,302.22,301.66,301.73,1219.0
2026-02-13 20:15:00+00:00,301.68,302.0,301.61,301.94,1347.0
