Date,Open,High,Low,Close,Volume
2025-10-17 17:10:00+00:00,746.02,746.02,744.55,744.86,139.0
2025-10-17 17:15:00+00:00,745.24,746.44,743.44,744.32,273.0
2025-10-17 17:20:00+00:00,744.44,745.2,743.85,744.4,234.0
2025-10-17 17:25:00+00:00,745.1,745.95,744.77,744.84,152.0
2025-10-17 17:30:00+00:00,744.74,745.07,743.67,743.87,223.0
2025-10-17 17:35:00+00:00,743.92,745.37,743.47,744.93,261.0
2025-10-17 17:40:00+00:00,744.47,744.53,742.95,743.56,166.0
2025-10-17 17:45:00+00:00,743.36,744.31,742.12,744.03,189.0
2025-10-17 17:50:00+00:00,744.16,744.44,741.74,742.43,180.0
2025-10-17 17:55:00+00:00,742.06,742.39,740.42,741.99,251.0
2025-10-17 18:00:00+00:00,742.06,742.4,741.44,741.96,145.0
2025-10-17 18:05:00+00:00,742.33,742.68,740.74,741.23,133.0
2025-10-17 18:10:00+00:00,741.28,742.1,740.42,740.99,219.0
2025-10-17 18:15:00+00:00,741.01,741.01,739.55,739.57,183.0
2025-10-17 18:20:00+00:00,739.43,741.89,739.19,740.92,295.0
2025-10-17 18:25:00+00:00,740.92,741.78,740.59,741.75,176.0
2025-10-17 18:30:00+00:00,741.46,742.22,741.46,742.03,61.0
2025-10-17 18:35:00+00:00,742.14,742.4,740.75,740.76,255.0
2025-10-17 18:40:00+00:00,740.67,741.33,740.04,740.65,141.0
2025-10-17 18:45:00+00:00,739.76,740.61,739.76,740.6,160.0
2025-10-17 18:50:00+00:00,740.94,742.77,740.94,742.49,173.0
2025-10-17 18:55:00+00:00,743.0,743.01,741.64,741.84,162.0
2025-10-17 19:00:00+00:00,742.1,742.88,742.1,742.64,107.0
2025-10-17 19:05:00+00:00,742.64,743.88,742.64,743.19,192.0
2025-10-17 19:10:00+00:00,743.26,743.77,742.38,743.39,264.0
2025-10-17 19:15:00+00:00,743.42,744.98,743.41,744.9,235.0
2025-10-17 19:20:00+00:00,744.63,745.37,744.62,744.62,144.0
2025-10-17 19:25:00+00:00,744.62,745.03,744.3,744.77,259.0
2025-10-17 19:30:00+00:00,744.76,745.54,744.75,745.23,169.0
2025-10-17 19:35:00+00:00,745.37,745.85,744.81,745.11,162.0
2025-10-17 19:40:00+00:00,745.1,745.74,744.43,744.97,225.0
2025-10-17 19:45:00+00:00,745.06,745.95,745.06,745.37,176.0
2025-10-17 19:50:00+00:00,745.56,746.31,745.43,746.04,162.0
2025-10-17 19:55:00+00:00,746.11,746.32,745.51,745.92,291.0
2025-10-17 20:00:00+00:00,746.17,746.17,745.22,745.6,207.0
2025-10-17 20:05:00+00:00,745.6,745.88,744.49,745.24,203.0
2025-10-17 20:10:00+00:00,745.18,746.06,745.18,745.6,147.0
2025-10-17 20:15:00+00:00,745.52,745.81,745.28,745.61,212.0
2025-10-17 20:20:00+00:00,745.77,746.72,745.76,746.22,473.0
2025-10-17 20:25:00+00:00,746.31,746.31,745.5,745.97,264.0
2025-10-17 20:30:00+00:00,745.82,745.9,744.93,744.99,289.0
2025-10-17 20:35:00+00:00,745.11,745.54,744.38,744.82,173.0
2025-10-17 20:40:00+00:00,744.77,744.78,743.87,744.16,278.0
2025-10-17 20:45:00+00:00,744.29,744.97,743.81,744.74,328.0
2025-10-17 20:50:00+00:00,744.41,745.22,743.84,745.22,755.0
2025-10-17 20:55:00+00:00,744.74,744.78,742.49,743.23,1407.0
2025-10-20 14:30:00+00:00,749.33,749.9,745.25,747.4,1665.0
2025-10-20 14:35:00+00:00,747.44,751.76,747.44,750.43,1349.0
2025-10-20 14:40:00+00:00,750.43,750.93,748.7,750.61,352.0
2025-10-20 14:45:00+00:00,750.5,753.25,749.85,751.04,311.0
2025-10-20 14:50:00+00:00,751.26,752.6,749.8,752.43,258.0
2025-10-20 14:55:00+00:00,751.99,752.05,748.43,750.23,265.0
2025-10-20 15:00:00+00:00,749.57,752.73,749.57,752.45,286.0
2025-10-20 15:05:00+00:00,752.55,753.57,750.96,752.73,244.0
2025-10-20 15:10:00+00:00,752.68,754.03,752.23,753.2,153.0
2025-10-20 15:15:00+00:00,752.46,753.2,751.34,751.71,79.0
2025-10-20 15:20:00+00:00,751.91,752.04,750.67,751.06,174.0
2025-10-20 15:25:00+00:00,751.39,752.24,750.87,751.47,136.0
2025-10-20 15:30:00+00:00,751.5,752.69,750.75,752.44,136.0
2025-10-20 15:35:00+00:00,752.59,753.28,751.17,753.27,288.0
2025-10-20 15:40:00+00:00,753.28,754.16,752.86,754.02,153.0
2025-10-20 15:45:00+00:00,753.97,755.54,753.96,755.54,157.0
2025-10-20 15:50:00+00:00,755.71,756.71,755.43,756.41,303.0
2025-10-20 15:55:00+00:00,756.32,756.65,755.96,756.44,502.0
2025-10-20 16:00:00+00:00,756.34,756.59,755.06,755.39,231.0
2025-10-20 16:05:00+00:00,755.28,756.25,755.0,755.47,266.0
2025-10-20 16:10:00+00:00,755.63,755.76,754.0,754.53,251.0
2025-10-20 16:15:00+00:00,754.49,755.01,753.08,754.68,195.0
2025-10-20 16:20:00+00:00,754.82,754.82,753.74,754.64,70.0
2025-10-20 16:25:00+00:00,754.53,754.76,753.38,754.03,101.0
2025-10-20 16:30:00+00:00,754.08,754.28,752.83,753.48,129.0
2025-10-20 16:35:00+00:00,752.89,753.34,752.58,752.7,44.0
2025-10-20 16:40:00+00:00,752.38,753.59,752.29,753.25,82.0
2025-10-20 16:45:00+00:00,753.24,753.81,753.21,753.74,72.0
2025-10-20 16:50:00+00:00,753.72,753.92,751.97,752.68,216.0
2025-10-20 16:55:00+00:00,752.49,753.03,752.05,752.63,121.0
2025-10-20 17:00:00+00:00,752.81,753.06,752.14,752.49,75.0
2025-10-20 17:05:00+00:00,752.49,753.48,752.48,752.85,122.0
2025-10-20 17:10:00+00:00,752.72,753.58,751.41,751.65,101.0
2025-10-20 17:15:00+00:00,752.07,752.71,751.92,752.12,124.0
2025-10-20 17:20:00+00:00,751.92,752.38,751.7,752.38,30.0
2025-10-20 17:25:00+00:00,752.59,754.0,752.46,753.24,189.0
2025-10-20 17:30:00+00:00,753.58,753.58,752.61,753.0,132.0
2025-10-20 17:35:00+00:00,752.8,753.28,752.48,753.04,125.0
2025-10-20 17:40:00+00:00,752.9,753.82,752.47,753.3,271.0
2025-10-20 17:45:00+00:00,753.28,753.3,752.84,753.11,59.0
2025-10-20 17:50:00+00:00,753.25,753.63,752.87,753.0,107.0
2025-10-20 17:55:00+00:00,753.06,753.31,752.65,753.06,89.0
2025-10-20 18:00:00+00:00,753.28,754.52,753.09,754.18,103.0
2025-10-20 18:05:00+00:00,754.32,755.17,754.22,754.52,78.0
2025-10-20 18:10:00+00:00,754.64,755.96,754.45,755.69,92.0
2025-10-20 18:15:00+00:00,755.86,755.91,755.06,755.53,157.0
2025-10-20 18:20:00+00:00,755.33,756.14,754.86,755.37,185.0
2025-10-20 18:25:00+00:00,755.02,755.02,754.47,754.65,56.0
2025-10-20 18:30:00+00:00,754.73,755.25,754.43,755.13,57.0
2025-10-20 18:35:00+00:00,755.22,755.75,755.22,755.48,35.0
2025-10-20 18:40:00+00:00,755.48,756.28,755.48,755.66,87.0
2025-10-20 18:45:00+00:00,755.58,756.02,755.39,755.71,64.0
2025-10-20 18:50:00+00:00,755.75,755.99,755.34,755.36,46.0
2025-10-20 18:55:00+00:00,755.55,755.95,755.34,755.93,80.0
2025-10-20 19:00:00+00:00,755.89,756.8,755.89,756.61,321.0
2025-10-20 19:05:00+00:00,756.69,757.61,756.6,757.45,115.0
2025-10-20 19:10:00+00:00,757.4,758.64,757.31,758.43,302.0
2025-10-20 19:15:00+00:00,758.26,758.6,758.08,758.23,110.0
2025-10-20 19:20:00+00:00,758.24,758.65,758.04,758.17,97.0
2025-10-20 19:25:00+00:00,758.03,758.41,757.98,758.32,115.0
2025-10-20 19:30:00+00:00,758.4,758.41,757.56,758.15,250.0
2025-10-20 19:35:00+00:00,758.14,758.35,757.67,757.92,241.0
2025-10-20 19:40:00+00:00,757.91,757.91,757.01,757.42,371.0
2025-10-20 19:45:00+00:00,757.32,757.54,756.98,757.1,145.0
2025-10-20 19:50:00+00:00,757.43,757.47,756.78,757.08,92.0
2025-10-20 19:55:00+00:00,756.95,757.76,756.95,757.42,254.0
2025-10-20 20:00:00+00:00,757.76,758.12,757.72,758.0,111.0
2025-10-20 20:05:00+00:00,758.41,758.46,757.18,757.19,346.0
2025-10-20 20:10:00+00:00,757.58,757.58,756.95,757.19,119.0
2025-10-20 20:15:00+00:00,757.43,757.59,755.76,755.83,191.0
2025-10-20 20:20:00+00:00,755.79,755.79,755.33,755.61,183.0
2025-10-20 20:25:00+00:00,755.67,756.23,755.49,755.76,80.0
2025-10-20 20:30:00+00:00,755.76,755.77,755.34,755.39,66.0
2025-10-20 20:35:00+00:00,755.38,756.49,754.95,756.23,322.0
2025-10-20 20:40:00+00:00,756.26,756.43,755.57,755.75,254.0
2025-10-20 20:45:00+00:00,755.74,757.74,755.74,756.98,257.0
2025-10-20 20:50:00+00:00,756.98,756.98,755.81,755.9,217.0
2025-10-20 20:55:00+00:00,755.84,755.91,754.55,755.5,1052.0
2025-10-21 14:30:00+00:00,751.31,755.07,750.58,752.57,1448.0
2025-10-21 14:35:00+00:00,752.54,754.97,752.29,754.55,351.0
2025-10-21 14:40:00+00:00,754.19,756.4,753.89,754.28,369.0
2025-10-21 14:45:00+00:00,754.21,756.24,753.96,755.31,336.0
2025-10-21 14:50:00+00:00,755.28,755.28,754.27,755.06,125.0
2025-10-21 14:55:00+00:00,755.48,755.76,754.05,755.62,304.0
2025-10-21 15:00:00+00:00,755.62,755.67,753.15,753.97,237.0
2025-10-21 15:05:00+00:00,753.61,755.1,752.67,753.22,288.0
2025-10-21 15:10:00+00:00,753.17,753.48,751.53,751.9,358.0
2025-10-21 15:15:00+00:00,751.93,752.29,750.81,751.66,321.0
2025-10-21 15:20:00+00:00,752.21,755.99,751.98,755.49,657.0
2025-10-21 15:25:00+00:00,755.39,755.66,754.02,754.02,205.0
2025-10-21 15:30:00+00:00,753.88,754.51,753.62,754.19,141.0
2025-10-21 15:35:00+00:00,754.3,755.13,753.85,754.86,252.0
2025-10-21 15:40:00+00:00,755.26,756.1,755.25,755.78,157.0
2025-10-21 15:45:00+00:00,755.91,756.54,755.5,756.22,80.0
2025-10-21 15:50:00+00:00,756.19,756.84,755.76,756.48,119.0
2025-10-21 15:55:00+00:00,756.29,756.81,756.15,756.36,266.0
2025-10-21 16:00:00+00:00,756.26,757.4,756.25,757.4,198.0
2025-10-21 16:05:00+00:00,757.31,757.54,756.21,756.21,150.0
2025-10-21 16:10:00+00:00,756.19,756.94,755.81,756.94,66.0
2025-10-21 16:15:00+00:00,756.71,756.74,754.37,754.81,111.0
2025-10-21 16:20:00+00:00,754.37,754.37,753.35,753.52,196.0
2025-10-21 16:25:00+00:00,753.69,754.26,752.65,753.69,295.0
2025-10-21 16:30:00+00:00,754.32,754.45,753.28,753.87,42.0
2025-10-21 16:35:00+00:00,753.11,753.45,752.73,753.01,176.0
2025-10-21 16:40:00+00:00,753.04,754.24,752.73,754.24,164.0
2025-10-21 16:45:00+00:00,754.36,755.19,754.33,754.89,287.0
2025-10-21 16:50:00+00:00,755.05,756.11,755.02,755.24,265.0
2025-10-21 16:55:00+00:00,755.56,755.7,755.03,755.49,164.0
2025-10-21 17:00:00+00:00,755.52,756.2,755.43,755.92,173.0
2025-10-21 17:05:00+00:00,755.96,757.06,755.78,756.86,99.0
2025-10-21 17:10:00+00:00,756.69,756.69,756.24,756.68,65.0
2025-10-21 17:15:00+00:00,756.57,757.02,756.57,756.82,159.0
2025-10-21 17:20:00+00:00,756.79,757.08,756.1,756.62,177.0
2025-10-21 17:25:00+00:00,756.62,757.17,756.59,756.74,40.0
2025-10-21 17:30:00+00:00,756.73,756.73,755.82,755.97,41.0
2025-10-21 17:35:00+00:00,756.27,756.28,755.43,755.71,27.0
2025-10-21 17:40:00+00:00,755.72,756.36,755.35,755.98,78.0
2025-10-21 17:45:00+00:00,755.92,756.46,755.75,756.05,136.0
2025-10-21 17:50:00+00:00,756.28,756.33,754.73,754.73,246.0
2025-10-21 17:55:00+00:00,755.04,755.4,754.24,754.65,85.0
2025-10-21 18:00:00+00:00,754.76,754.76,753.28,754.52,153.0
2025-10-21 18:05:00+00:00,754.44,755.36,754.33,754.79,168.0
2025-10-21 18:10:00+00:00,754.79,755.52,754.79,755.26,58.0
2025-10-21 18:15:00+00:00,755.26,755.29,753.98,754.26,197.0
2025-10-21 18:20:00+00:00,754.18,754.18,753.27,753.91,117.0
2025-10-21 18:25:00+00:00,753.44,753.91,753.13,753.29,70.0
2025-10-21 18:30:00+00:00,753.75,753.9,752.46,752.74,218.0
2025-10-21 18:35:00+00:00,752.67,753.24,751.98,753.08,199.0
2025-10-21 18:40:00+00:00,753.66,753.99,752.81,753.27,113.0
2025-10-21 18:45:00+00:00,753.57,753.88,753.44,753.49,94.0
2025-10-21 18:50:00+00:00,753.49,753.86,753.21,753.72,57.0
2025-10-21 18:55:00+00:00,753.86,754.37,753.77,753.79,120.0
2025-10-21 19:00:00+00:00,753.79,754.46,753.79,754.43,114.0
2025-10-21 19:05:00+00:00,754.51,754.52,754.18,754.18,81.0
2025-10-21 19:10:00+00:00,754.1,754.21,753.76,754.0,25.0
2025-10-21 19:15:00+00:00,753.94,753.97,753.31,753.53,108.0
2025-10-21 19:20:00+00:00,753.74,754.43,753.62,754.33,62.0
2025-10-21 19:25:00+00:00,754.21,754.63,753.87,753.87,169.0
2025-10-21 19:30:00+00:00,753.88,754.43,753.74,754.14,142.0
2025-10-21 19:35:00+00:00,754.27,754.36,753.81,753.87,57.0
2025-10-21 19:40:00+00:00,753.54,753.83,753.52,753.82,53.0
2025-10-21 19:45:00+00:00,753.85,754.16,753.49,753.65,311.0
2025-10-21 19:50:00+00:00,753.79,753.79,753.01,753.24,99.0
2025-10-21 19:55:00+00:00,753.21,753.92,753.2,753.58,128.0
2025-10-21 20:00:00+00:00,753.57,753.7,752.95,753.02,187.0
2025-10-21 20:05:00+00:00,753.05,753.05,752.32,752.54,196.0
2025-10-21 20:10:00+00:00,752.35,753.35,752.2,753.27,326.0
2025-10-21 20:15:00+00:00,753.02,753.28,752.89,753.24,169.0
2025-10-21 20:20:00+00:00,753.24,753.63,753.03,753.48,170.0
2025-10-21 20:25:00+00:00,753.57,753.57,753.23,753.5,105.0
2025-10-21 20:30:00+00:00,753.47,753.67,753.25,753.48,172.0
2025-10-21 20:35:00+00:00,753.47,753.91,753.46,753.74,567.0
2025-10-21 20:40:00+00:00,753.68,753.88,753.24,753.59,243.0
2025-10-21 20:45:00+00:00,753.8,754.04,753.47,753.48,232.0
2025-10-21 20:50:00+00:00,753.32,753.84,753.05,753.24,516.0
2025-10-21 20:55:00+00:00,753.24,753.57,751.14,751.53,1779.0
2025-10-22 14:30:00+00:00,752.49,752.9,747.42,749.25,824.0
2025-10-22 14:35:00+00:00,749.25,751.72,747.32,751.36,321.0
2025-10-22 14:40:00+00:00,751.43,751.82,749.7,751.19,117.0
2025-10-22 14:45:00+00:00,752.29,752.3,750.46,751.71,123.0
2025-10-22 14:50:00+00:00,751.09,751.09,748.29,748.3,135.0
2025-10-22 14:55:00+00:00,748.6,748.97,746.67,747.79,155.0
2025-10-22 15:00:00+00:00,747.57,748.68,746.36,747.97,186.0
2025-10-22 15:05:00+00:00,747.97,748.34,746.36,746.65,171.0
2025-10-22 15:10:00+00:00,746.16,746.74,745.37,746.15,84.0
2025-10-22 15:15:00+00:00,746.22,746.85,745.46,745.46,312.0
2025-10-22 15:20:00+00:00,745.55,745.66,743.23,743.75,280.0
2025-10-22 15:25:00+00:00,743.61,744.12,740.84,742.09,341.0
2025-10-22 15:30:00+00:00,742.03,742.53,741.06,741.69,244.0
2025-10-22 15:35:00+00:00,741.55,743.68,740.14,743.04,335.0
2025-10-22 15:40:00+00:00,743.22,743.46,742.4,742.88,343.0
2025-10-22 15:45:00+00:00,742.91,743.05,740.91,741.64,322.0
2025-10-22 15:50:00+00:00,741.32,742.4,740.86,741.58,199.0
2025-10-22 15:55:00+00:00,741.69,745.04,741.68,744.94,217.0
2025-10-22 16:00:00+00:00,744.84,745.56,744.09,745.54,237.0
2025-10-22 16:05:00+00:00,745.49,746.6,745.07,745.64,165.0
2025-10-22 16:10:00+00:00,745.57,745.57,744.68,744.68,81.0
2025-10-22 16:15:00+00:00,744.71,745.07,744.36,744.5,59.0
2025-10-22 16:20:00+00:00,744.02,744.64,741.05,742.54,133.0
2025-10-22 16:25:00+00:00,742.58,743.06,741.74,742.58,91.0
2025-10-22 16:30:00+00:00,742.57,743.18,741.88,743.0,164.0
2025-10-22 16:35:00+00:00,742.59,743.44,742.53,743.43,94.0
2025-10-22 16:40:00+00:00,742.89,744.05,742.83,743.61,130.0
2025-10-22 16:45:00+00:00,743.76,744.3,743.41,743.78,82.0
2025-10-22 16:50:00+00:00,743.43,743.71,743.21,743.54,56.0
2025-10-22 16:55:00+00:00,743.44,744.63,743.28,743.68,235.0
2025-10-22 17:00:00+00:00,743.36,744.17,742.8,743.03,340.0
2025-10-22 17:05:00+00:00,743.2,743.51,742.77,743.33,55.0
2025-10-22 17:10:00+00:00,743.33,744.33,742.47,744.33,88.0
2025-10-22 17:15:00+00:00,744.09,744.2,743.33,743.5,143.0
2025-10-22 17:20:00+00:00,743.33,743.61,741.83,741.97,206.0
2025-10-22 17:25:00+00:00,742.14,742.67,741.7,742.06,190.0
2025-10-22 17:30:00+00:00,742.15,742.4,736.17,740.11,660.0
2025-10-22 17:35:00+00:00,740.8,742.29,740.37,742.28,419.0
2025-10-22 17:40:00+00:00,742.28,742.71,741.53,742.13,165.0
2025-10-22 17:45:00+00:00,742.16,742.72,741.14,741.28,200.0
2025-10-22 17:50:00+00:00,741.27,743.39,741.26,742.97,123.0
2025-10-22 17:55:00+00:00,743.67,743.73,741.98,741.99,157.0
2025-10-22 18:00:00+00:00,741.94,742.44,741.46,741.53,112.0
2025-10-22 18:05:00+00:00,741.8,742.78,741.33,742.78,72.0
2025-10-22 18:10:00+00:00,742.83,743.58,741.41,741.74,137.0
2025-10-22 18:15:00+00:00,741.56,741.86,740.41,740.81,112.0
2025-10-22 18:20:00+00:00,740.49,740.49,737.64,737.72,181.0
2025-10-22 18:25:00+00:00,737.88,738.55,737.09,738.44,205.0
2025-10-22 18:30:00+00:00,737.95,739.5,737.69,739.08,218.0
2025-10-22 18:35:00+00:00,739.45,739.74,737.93,737.93,168.0
2025-10-22 18:40:00+00:00,737.85,738.53,737.06,737.66,213.0
2025-10-22 18:45:00+00:00,737.66,739.06,737.65,738.6,185.0
2025-10-22 18:50:00+00:00,738.99,738.99,736.72,736.72,155.0
2025-10-22 18:55:00+00:00,736.89,737.9,736.5,737.43,349.0
2025-10-22 19:00:00+00:00,737.58,738.14,736.09,736.53,355.0
2025-10-22 19:05:00+00:00,736.66,737.38,736.23,736.69,159.0
2025-10-22 19:10:00+00:00,736.76,737.65,736.36,736.61,210.0
2025-10-22 19:15:00+00:00,736.72,736.72,735.58,736.48,287.0
2025-10-22 19:20:00+00:00,736.59,737.98,736.39,737.75,424.0
2025-10-22 19:25:00+00:00,737.55,738.43,737.3,738.07,202.0
2025-10-22 19:30:00+00:00,738.11,738.71,737.69,738.7,300.0
2025-10-22 19:35:00+00:00,738.41,738.44,737.51,737.62,414.0
2025-10-22 19:40:00+00:00,737.97,738.33,737.4,737.63,197.0
2025-10-22 19:45:00+00:00,737.69,738.12,737.13,737.13,174.0
2025-10-22 19:50:00+00:00,737.15,737.15,736.28,737.1,137.0
2025-10-22 19:55:00+00:00,737.09,737.89,737.09,737.82,172.0
2025-10-22 20:00:00+00:00,737.74,737.87,736.68,737.59,192.0
2025-10-22 20:05:00+00:00,737.71,740.69,737.62,740.68,412.0
2025-10-22 20:10:00+00:00,740.37,740.89,739.43,739.62,408.0
2025-10-22 20:15:00+00:00,739.63,740.08,739.43,739.76,218.0
2025-10-22 20:20:00+00:00,739.73,739.92,739.32,739.46,389.0
2025-10-22 20:25:00+00:00,739.51,739.99,739.11,739.6,508.0
2025-10-22 20:30:00+00:00,739.81,739.82,738.88,739.06,387.0
2025-10-22 20:35:00+00:00,738.92,739.15,738.02,738.49,770.0
2025-10-22 20:40:00+00:00,738.62,738.77,738.1,738.35,587.0
2025-10-22 20:45:00+00:00,738.18,738.88,737.89,738.71,457.0
2025-10-22 20:50:00+00:00,738.6,739.45,737.83,738.63,813.0
2025-10-22 20:55:00+00:00,738.67,738.68,736.37,737.06,1663.0
2025-10-23 14:30:00+00:00,741.74,741.74,738.44,740.4,646.0
2025-10-23 14:35:00+00:00,739.4,741.36,739.08,740.52,200.0
2025-10-23 14:40:00+00:00,741.19,742.4,740.42,742.1,334.0
2025-10-23 14:45:00+00:00,742.4,744.38,742.11,744.38,265.0
2025-10-23 14:50:00+00:00,744.31,744.71,742.76,743.33,496.0
2025-10-23 14:55:00+00:00,743.65,743.65,740.56,742.86,297.0
2025-10-23 15:00:00+00:00,743.03,743.58,741.72,742.63,299.0
2025-10-23 15:05:00+00:00,742.34,743.4,740.71,742.01,198.0
2025-10-23 15:10:00+00:00,742.4,742.4,738.56,738.9,173.0
2025-10-23 15:15:00+00:00,738.61,739.5,737.11,737.91,248.0
2025-10-23 15:20:00+00:00,738.38,740.12,738.19,739.38,123.0
2025-10-23 15:25:00+00:00,739.79,740.84,738.9,739.68,136.0
2025-10-23 15:30:00+00:00,739.73,740.46,738.84,740.21,105.0
2025-10-23 15:35:00+00:00,740.2,741.41,739.47,741.26,130.0
2025-10-23 15:40:00+00:00,741.27,742.18,740.44,741.89,108.0
2025-10-23 15:45:00+00:00,742.09,742.09,740.36,741.81,106.0
2025-10-23 15:50:00+00:00,741.85,742.26,741.24,741.24,151.0
2025-10-23 15:55:00+00:00,741.12,742.29,740.63,741.78,94.0
2025-10-23 16:00:00+00:00,742.4,742.91,741.9,742.75,92.0
2025-10-23 16:05:00+00:00,742.51,743.51,742.45,742.52,69.0
2025-10-23 16:10:00+00:00,742.66,742.81,740.93,741.22,87.0
2025-10-23 16:15:00+00:00,741.28,741.48,740.45,740.96,96.0
2025-10-23 16:20:00+00:00,740.83,741.23,740.25,740.95,85.0
2025-10-23 16:25:00+00:00,741.21,742.04,740.71,742.04,47.0
2025-10-23 16:30:00+00:00,742.08,742.47,741.56,741.79,99.0
2025-10-23 16:35:00+00:00,741.65,741.76,740.63,741.03,115.0
2025-10-23 16:40:00+00:00,740.68,741.18,740.04,740.58,135.0
2025-10-23 16:45:00+00:00,740.25,741.64,740.25,741.4,49.0
2025-10-23 16:50:00+00:00,741.48,743.08,741.37,743.08,80.0
2025-10-23 16:55:00+00:00,743.1,743.71,742.89,742.89,113.0
2025-10-23 17:00:00+00:00,742.87,743.2,742.43,742.99,100.0
2025-10-23 17:05:00+00:00,742.96,743.28,742.66,742.67,81.0
2025-10-23 17:10:00+00:00,742.5,742.88,742.45,742.88,48.0
2025-10-23 17:15:00+00:00,743.51,743.51,742.73,743.04,76.0
2025-10-23 17:20:00+00:00,742.63,742.79,742.28,742.37,55.0
2025-10-23 17:25:00+00:00,742.23,742.23,741.56,741.6,68.0
2025-10-23 17:30:00+00:00,742.22,742.45,742.04,742.11,49.0
2025-10-23 17:35:00+00:00,742.21,742.51,741.94,742.51,35.0
2025-10-23 17:40:00+00:00,742.4,743.88,742.4,743.76,93.0
2025-10-23 17:45:00+00:00,743.65,743.94,743.44,743.94,146.0
2025-10-23 17:50:00+00:00,743.94,745.08,743.94,745.08,115.0
2025-10-23 17:55:00+00:00,745.11,745.27,744.78,744.95,86.0
2025-10-23 18:00:00+00:00,744.75,745.37,744.74,744.87,83.0
2025-10-23 18:05:00+00:00,744.84,745.47,743.47,743.47,224.0
2025-10-23 18:10:00+00:00,744.42,745.78,744.42,745.56,52.0
2025-10-23 18:15:00+00:00,745.86,745.86,745.08,745.35,54.0
2025-10-23 18:20:00+00:00,745.2,745.23,744.53,744.54,58.0
2025-10-23 18:25:00+00:00,744.5,744.5,743.87,744.46,97.0
2025-10-23 18:30:00+00:00,744.44,744.79,744.02,744.79,51.0
2025-10-23 18:35:00+00:00,744.59,746.25,744.55,746.08,110.0
2025-10-23 18:40:00+00:00,745.93,746.97,745.64,746.53,119.0
2025-10-23 18:45:00+00:00,746.7,747.15,746.69,747.08,102.0
2025-10-23 18:50:00+00:00,747.21,747.21,746.43,747.1,84.0
2025-10-23 18:55:00+00:00,746.79,746.95,746.56,746.58,52.0
2025-10-23 19:00:00+00:00,746.92,746.92,745.71,745.95,103.0
2025-10-23 19:05:00+00:00,746.2,746.66,746.01,746.59,106.0
2025-10-23 19:10:00+00:00,746.11,746.17,745.46,745.84,75.0
2025-10-23 19:15:00+00:00,745.94,746.1,745.23,745.83,150.0
2025-10-23 19:20:00+00:00,745.83,745.96,745.79,745.85,69.0
2025-10-23 19:25:00+00:00,746.0,746.46,745.85,746.28,55.0
2025-10-23 19:30:00+00:00,746.43,746.62,745.88,746.57,135.0
2025-10-23 19:35:00+00:00,746.54,746.54,745.89,746.02,94.0
2025-10-23 19:40:00+00:00,745.62,747.35,745.62,746.85,900.0
2025-10-23 19:45:00+00:00,746.86,746.86,745.91,746.09,132.0
2025-10-23 19:50:00+00:00,746.1,746.13,745.12,745.18,184.0
2025-10-23 19:55:00+00:00,745.06,745.17,744.39,744.52,79.0
2025-10-23 20:00:00+00:00,744.73,745.3,744.73,745.3,75.0
2025-10-23 20:05:00+00:00,745.26,745.35,744.87,745.03,50.0
2025-10-23 20:10:00+00:00,745.3,745.3,745.04,745.12,30.0
2025-10-23 20:15:00+00:00,745.14,745.14,743.8,743.91,287.0
2025-10-23 20:20:00+00:00,743.91,743.96,743.49,743.96,136.0
2025-10-23 20:25:00+00:00,743.85,743.89,743.09,743.23,72.0
2025-10-23 20:30:00+00:00,743.24,743.61,742.89,743.45,108.0
2025-10-23 20:35:00+00:00,743.22,743.64,742.97,743.5,202.0
2025-10-23 20:40:00+00:00,743.44,743.59,743.27,743.37,142.0
2025-10-23 20:45:00+00:00,743.44,743.58,742.92,742.96,174.0
2025-10-23 20:50:00+00:00,742.87,743.47,742.4,742.96,199.0
2025-10-23 20:55:00+00:00,742.91,743.68,742.54,743.21,724.0
2025-10-24 14:30:00+00:00,752.15,754.98,748.34,753.31,1359.0
2025-10-24 14:35:00+00:00,754.03,756.75,753.71,756.01,567.0
2025-10-24 14:40:00+00:00,755.83,756.5,754.45,755.75,246.0
2025-10-24 14:45:00+00:00,756.59,759.43,755.44,759.43,516.0
2025-10-24 14:50:00+00:00,759.23,761.57,758.48,760.96,484.0
2025-10-24 14:55:00+00:00,760.52,761.48,759.65,761.48,425.0
2025-10-24 15:00:00+00:00,761.7,761.86,759.4,759.83,222.0
2025-10-24 15:05:00+00:00,760.66,762.24,760.66,761.79,429.0
2025-10-24 15:10:00+00:00,761.98,762.96,761.26,761.9,613.0
2025-10-24 15:15:00+00:00,762.18,763.18,761.12,762.26,798.0
2025-10-24 15:20:00+00:00,761.9,763.48,760.29,763.44,869.0
2025-10-24 15:25:00+00:00,763.36,764.65,763.1,764.06,813.0
2025-10-24 15:30:00+00:00,764.22,764.62,763.33,763.74,441.0
2025-10-24 15:35:00+00:00,763.83,765.15,763.36,764.91,565.0
2025-10-24 15:40:00+00:00,765.16,766.21,765.16,765.89,333.0
2025-10-24 15:45:00+00:00,765.62,766.81,765.41,766.52,411.0
2025-10-24 15:50:00+00:00,766.58,767.87,766.39,766.89,571.0
2025-10-24 15:55:00+00:00,766.89,766.89,765.01,766.76,187.0
2025-10-24 16:00:00+00:00,766.62,767.53,766.45,767.39,411.0
