Date,Open,High,Low,Close,Volume
2026-01-21 17:50:00+00:00,228.0,228.3,227.74,228.23,2446.0
2026-01-21 17:55:00+00:00,228.24,228.27,227.9,228.07,1739.0
2026-01-21 18:00:00+00:00,228.08,228.13,226.88,227.17,3884.0
2026-01-21 18:05:00+00:00,227.17,227.31,227.0,227.25,2381.0
2026-01-21 18:10:00+00:00,227.22,228.01,227.21,227.68,2268.0
2026-01-21 18:15:00+00:00,227.69,227.76,227.39,227.4,1656.0
2026-01-21 18:20:00+00:00,227.38,227.46,226.96,227.05,2477.0
2026-01-21 18:25:00+00:00,227.06,227.68,226.96,227.57,1472.0
2026-01-21 18:30:00+00:00,227.54,227.78,227.5,227.68,1330.0
2026-01-21 18:35:00+00:00,227.68,227.8,227.33,227.58,1014.0
2026-01-21 18:40:00+00:00,227.59,227.63,227.33,227.42,1278.0
2026-01-21 18:45:00+00:00,227.47,228.04,227.25,227.99,1434.0
2026-01-21 18:50:00+00:00,228.02,228.44,228.02,228.37,1857.0
2026-01-21 18:55:00+00:00,228.35,228.38,227.82,228.1,1714.0
2026-01-21 19:00:00+00:00,228.09,228.22,227.9,227.94,2178.0
2026-01-21 19:05:00+00:00,227.95,228.03,227.66,227.81,1869.0
2026-01-21 19:10:00+00:00,227.82,228.03,227.58,227.7,1994.0
2026-01-21 19:15:00+00:00,227.7,227.71,227.48,227.6,2013.0
2026-01-21 19:20:00+00:00,227.59,227.7,227.35,227.53,1974.0
2026-01-21 19:25:00+00:00,227.52,229.76,227.27,229.43,6955.0
2026-01-21 19:30:00+00:00,229.48,230.21,229.4,230.17,7006.0
2026-01-21 19:35:00+00:00,230.2,231.08,230.08,230.84,5477.0
2026-01-21 19:40:00+00:00,230.89,231.61,230.64,231.49,5007.0
2026-01-21 19:45:00+00:00,231.51,232.05,231.43,231.94,4834.0
2026-01-21 19:50:00+00:00,231.94,232.3,231.24,231.63,4406.0
2026-01-21 19:55:00+00:00,231.64,232.18,231.49,232.18,3076.0
2026-01-21 20:00:00+00:00,232.19,232.26,231.27,231.49,3906.0
2026-01-21 20:05:00+00:00,231.52,231.63,231.13,231.45,2961.0
2026-01-21 20:10:00+00:00,231.45,231.63,231.26,231.34,1990.0
2026-01-21 20:15:00+00:00,231.35,231.44,230.6,230.65,3980.0
2026-01-21 20:20:00+00:00,230.65,231.18,230.56,230.99,3025.0
2026-01-21 20:25:00+00:00,230.99,231.07,230.52,230.54,3183.0
2026-01-21 20:30:00+00:00,230.56,230.94,230.19,230.85,3043.0
2026-01-21 20:35:00+00:00,230.86,231.04,230.8,230.88,1990.0
2026-01-21 20:40:00+00:00,230.89,231.09,230.72,230.87,2166.0
2026-01-21 20:45:00+00:00,230.85,231.09,230.74,231.02,2944.0
2026-01-21 20:50:00+00:00,231.01,231.6,230.59,231.53,5670.0
2026-01-21 20:55:00+00:00,231.53,231.75,231.17,231.35,12630.0
2026-01-22 14:30:00+00:00,234.05,234.44,232.77,232.98,14870.0
2026-01-22 14:35:00+00:00,232.97,233.49,232.36,232.84,5833.0
2026-01-22 14:40:00+00:00,232.86,233.65,232.67,233.21,5151.0
2026-01-22 14:45:00+00:00,233.21,233.44,231.61,231.75,6184.0
2026-01-22 14:50:00+00:00,231.71,232.18,231.54,231.79,4342.0
2026-01-22 14:55:00+00:00,231.81,231.84,231.16,231.43,4877.0
2026-01-22 15:00:00+00:00,231.45,231.5,230.9,231.33,4279.0
2026-01-22 15:05:00+00:00,231.33,231.92,231.16,231.85,2953.0
2026-01-22 15:10:00+00:00,231.88,232.41,231.86,232.23,3154.0
2026-01-22 15:15:00+00:00,232.16,232.7,231.93,232.29,2868.0
2026-01-22 15:20:00+00:00,232.25,232.95,232.24,232.29,3407.0
2026-01-22 15:25:00+00:00,232.28,233.07,232.19,232.75,2679.0
2026-01-22 15:30:00+00:00,232.76,233.25,232.58,233.24,2760.0
2026-01-22 15:35:00+00:00,233.25,233.64,233.04,233.56,2925.0
2026-01-22 15:40:00+00:00,233.54,234.18,233.37,234.16,3602.0
2026-01-22 15:45:00+00:00,234.17,234.5,233.88,234.36,4067.0
2026-01-22 15:50:00+00:00,234.35,234.45,234.06,234.14,2696.0
2026-01-22 15:55:00+00:00,234.12,234.45,234.03,234.23,2314.0
2026-01-22 16:00:00+00:00,234.22,235.14,234.2,235.07,5303.0
2026-01-22 16:05:00+00:00,235.07,235.23,234.92,235.05,2823.0
2026-01-22 16:10:00+00:00,235.05,235.12,234.64,234.83,3708.0
2026-01-22 16:15:00+00:00,234.8,234.97,234.61,234.78,1948.0
2026-01-22 16:20:00+00:00,234.76,235.22,234.76,235.03,2349.0
2026-01-22 16:25:00+00:00,235.03,235.14,234.78,234.78,2329.0
2026-01-22 16:30:00+00:00,234.8,234.86,234.4,234.73,2095.0
2026-01-22 16:35:00+00:00,234.74,234.76,234.39,234.52,1736.0
2026-01-22 16:40:00+00:00,234.52,234.85,234.45,234.82,1377.0
2026-01-22 16:45:00+00:00,234.82,235.08,234.81,234.86,1490.0
2026-01-22 16:50:00+00:00,234.85,234.94,234.58,234.72,1843.0
2026-01-22 16:55:00+00:00,234.71,235.09,234.58,234.97,1589.0
2026-01-22 17:00:00+00:00,234.97,235.13,234.79,235.02,1341.0
2026-01-22 17:05:00+00:00,235.01,235.25,234.88,235.17,1282.0
2026-01-22 17:10:00+00:00,235.18,235.38,235.03,235.34,1822.0
2026-01-22 17:15:00+00:00,235.35,235.38,235.04,235.09,1055.0
2026-01-22 17:20:00+00:00,235.08,235.13,234.77,235.13,1215.0
2026-01-22 17:25:00+00:00,235.12,235.17,234.8,235.03,1514.0
2026-01-22 17:30:00+00:00,235.04,235.37,234.99,235.29,1304.0
2026-01-22 17:35:00+00:00,235.29,235.31,235.03,235.08,962.0
2026-01-22 17:40:00+00:00,235.09,235.14,234.96,235.03,1193.0
2026-01-22 17:45:00+00:00,235.04,235.26,234.98,235.2,1111.0
2026-01-22 17:50:00+00:00,235.19,235.34,235.15,235.21,927.0
2026-01-22 17:55:00+00:00,235.22,235.36,235.1,235.23,1339.0
2026-01-22 18:00:00+00:00,235.23,235.69,235.03,235.61,2371.0
2026-01-22 18:05:00+00:00,235.59,235.72,235.38,235.47,1338.0
2026-01-22 18:10:00+00:00,235.48,235.53,235.06,235.06,938.0
2026-01-22 18:15:00+00:00,235.08,235.2,234.94,235.14,1291.0
2026-01-22 18:20:00+00:00,235.15,235.4,235.11,235.27,872.0
2026-01-22 18:25:00+00:00,235.28,235.35,235.15,235.22,856.0
2026-01-22 18:30:00+00:00,235.19,235.25,235.12,235.15,790.0
2026-01-22 18:35:00+00:00,235.14,235.17,234.88,234.94,941.0
2026-01-22 18:40:00+00:00,234.93,235.12,234.81,234.88,1016.0
2026-01-22 18:45:00+00:00,234.89,235.05,234.87,234.92,854.0
2026-01-22 18:50:00+00:00,234.92,234.97,234.77,234.95,1111.0
2026-01-22 18:55:00+00:00,234.95,235.03,234.78,234.87,1107.0
2026-01-22 19:00:00+00:00,234.89,235.16,234.8,235.07,1074.0
2026-01-22 19:05:00+00:00,235.08,235.19,234.85,234.9,1075.0
2026-01-22 19:10:00+00:00,234.92,235.13,234.82,235.01,981.0
2026-01-22 19:15:00+00:00,235.0,235.09,234.91,234.98,987.0
2026-01-22 19:20:00+00:00,234.98,235.14,234.92,235.11,776.0
2026-01-22 19:25:00+00:00,235.12,235.2,235.02,235.02,1220.0
2026-01-22 19:30:00+00:00,235.02,235.04,234.75,234.8,1446.0
2026-01-22 19:35:00+00:00,234.77,234.85,234.59,234.61,1496.0
2026-01-22 19:40:00+00:00,234.62,234.69,234.51,234.59,908.0
2026-01-22 19:45:00+00:00,234.58,234.63,234.44,234.5,1284.0
2026-01-22 19:50:00+00:00,234.5,234.57,234.32,234.4,1269.0
2026-01-22 19:55:00+00:00,234.39,234.52,234.22,234.25,2049.0
2026-01-22 20:00:00+00:00,234.24,234.57,234.19,234.52,1915.0
2026-01-22 20:05:00+00:00,234.51,234.57,234.28,234.43,1664.0
2026-01-22 20:10:00+00:00,234.43,234.66,234.43,234.58,1312.0
2026-01-22 20:15:00+00:00,234.59,234.71,234.55,234.7,1412.0
2026-01-22 20:20:00+00:00,234.69,234.74,234.48,234.49,1454.0
2026-01-22 20:25:00+00:00,234.49,234.5,233.97,233.98,2375.0
2026-01-22 20:30:00+00:00,233.97,234.07,233.67,233.96,1932.0
2026-01-22 20:35:00+00:00,233.94,233.95,233.66,233.7,1803.0
2026-01-22 20:40:00+00:00,233.72,233.97,233.64,233.92,1853.0
2026-01-22 20:45:00+00:00,233.94,234.26,233.87,234.23,1931.0
2026-01-22 20:50:00+00:00,234.25,234.36,233.98,234.0,2779.0
2026-01-22 20:55:00+00:00,234.01,234.37,234.0,234.29,6986.0
2026-01-23 14:30:00+00:00,234.96,236.63,234.57,236.1,11961.0
2026-01-23 14:35:00+00:00,236.12,236.15,234.72,235.29,4526.0
2026-01-23 14:40:00+00:00,235.25,236.07,234.96,235.99,3107.0
2026-01-23 14:45:00+00:00,236.0,236.56,235.74,236.24,4197.0
2026-01-23 14:50:00+00:00,236.25,236.29,235.48,235.86,4508.0
2026-01-23 14:55:00+00:00,235.89,236.46,235.72,236.38,2824.0
2026-01-23 15:00:00+00:00,236.42,237.1,236.2,237.07,4939.0
2026-01-23 15:05:00+00:00,237.09,237.23,236.63,237.18,3898.0
2026-01-23 15:10:00+00:00,237.17,237.68,236.99,237.59,6380.0
2026-01-23 15:15:00+00:00,237.6,237.82,237.0,237.06,3977.0
2026-01-23 15:20:00+00:00,237.08,238.14,236.98,238.02,3871.0
2026-01-23 15:25:00+00:00,238.04,238.18,237.65,238.0,3278.0
2026-01-23 15:30:00+00:00,238.0,238.04,237.39,237.85,2815.0
2026-01-23 15:35:00+00:00,237.89,237.93,237.56,237.84,1902.0
2026-01-23 15:40:00+00:00,237.81,238.16,237.72,237.79,2649.0
2026-01-23 15:45:00+00:00,237.78,238.37,237.76,238.32,2962.0
2026-01-23 15:50:00+00:00,238.37,239.17,238.21,239.09,4548.0
2026-01-23 15:55:00+00:00,239.11,240.06,239.09,239.9,7045.0
2026-01-23 16:00:00+00:00,239.92,240.45,239.84,240.2,5924.0
2026-01-23 16:05:00+00:00,240.21,240.4,239.75,239.87,3375.0
2026-01-23 16:10:00+00:00,239.87,239.95,239.25,239.51,3867.0
2026-01-23 16:15:00+00:00,239.52,239.55,239.07,239.48,2782.0
2026-01-23 16:20:00+00:00,239.47,239.51,238.86,239.4,2643.0
2026-01-23 16:25:00+00:00,239.4,239.4,239.03,239.13,2080.0
2026-01-23 16:30:00+00:00,239.11,239.34,238.89,239.2,1557.0
2026-01-23 16:35:00+00:00,239.22,240.13,239.14,240.05,2564.0
2026-01-23 16:40:00+00:00,240.07,240.34,239.88,239.89,2903.0
2026-01-23 16:45:00+00:00,239.88,240.12,239.51,240.12,3315.0
2026-01-23 16:50:00+00:00,240.12,240.32,240.02,240.08,1998.0
2026-01-23 16:55:00+00:00,240.08,240.29,239.94,240.05,1681.0
2026-01-23 17:00:00+00:00,240.03,240.11,239.76,239.88,1756.0
2026-01-23 17:05:00+00:00,239.89,240.09,239.64,240.02,2937.0
2026-01-23 17:10:00+00:00,240.02,240.05,239.8,240.01,1556.0
2026-01-23 17:15:00+00:00,240.01,240.04,239.73,239.85,1185.0
2026-01-23 17:20:00+00:00,239.85,239.93,239.74,239.83,1078.0
2026-01-23 17:25:00+00:00,239.85,240.02,239.79,239.87,1337.0
2026-01-23 17:30:00+00:00,239.87,239.88,239.61,239.64,1525.0
2026-01-23 17:35:00+00:00,239.65,239.99,239.63,239.74,1933.0
2026-01-23 17:40:00+00:00,239.73,239.76,239.08,239.19,2609.0
2026-01-23 17:45:00+00:00,239.18,239.49,239.04,239.39,2032.0
2026-01-23 17:50:00+00:00,239.39,239.42,238.82,238.97,2231.0
2026-01-23 17:55:00+00:00,238.97,239.28,238.97,239.18,1598.0
2026-01-23 18:00:00+00:00,239.17,239.78,239.15,239.58,2744.0
2026-01-23 18:05:00+00:00,239.57,239.76,239.46,239.64,1688.0
2026-01-23 18:10:00+00:00,239.67,239.75,239.3,239.31,1513.0
2026-01-23 18:15:00+00:00,239.33,239.63,239.27,239.47,999.0
2026-01-23 18:20:00+00:00,239.49,239.55,239.26,239.44,915.0
2026-01-23 18:25:00+00:00,239.41,239.64,239.35,239.41,1262.0
2026-01-23 18:30:00+00:00,239.43,239.54,239.18,239.19,1401.0
2026-01-23 18:35:00+00:00,239.18,239.59,239.18,239.38,1029.0
2026-01-23 18:40:00+00:00,239.4,239.48,239.03,239.09,1114.0
2026-01-23 18:45:00+00:00,239.09,239.2,238.91,239.19,1143.0
2026-01-23 18:50:00+00:00,239.16,239.26,239.03,239.1,963.0
2026-01-23 18:55:00+00:00,239.09,239.21,239.0,239.09,1259.0
2026-01-23 19:00:00+00:00,239.1,239.58,239.05,239.45,1670.0
2026-01-23 19:05:00+00:00,239.45,239.66,239.44,239.53,1394.0
2026-01-23 19:10:00+00:00,239.54,239.58,239.41,239.45,910.0
2026-01-23 19:15:00+00:00,239.43,239.7,239.42,239.69,1329.0
2026-01-23 19:20:00+00:00,239.69,239.92,239.59,239.62,1746.0
2026-01-23 19:25:00+00:00,239.61,239.85,239.43,239.45,1214.0
2026-01-23 19:30:00+00:00,239.45,239.73,239.35,239.64,1293.0
2026-01-23 19:35:00+00:00,239.64,239.75,239.42,239.52,1187.0
2026-01-23 19:40:00+00:00,239.52,239.66,239.27,239.65,1369.0
2026-01-23 19:45:00+00:00,239.65,239.74,239.5,239.52,1048.0
2026-01-23 19:50:00+00:00,239.52,239.81,239.5,239.73,1281.0
2026-01-23 19:55:00+00:00,239.74,239.99,239.74,239.89,1258.0
2026-01-23 20:00:00+00:00,239.91,239.97,239.55,239.57,1386.0
2026-01-23 20:05:00+00:00,239.57,239.64,239.32,239.33,1586.0
2026-01-23 20:10:00+00:00,239.32,239.34,239.01,239.13,2046.0
2026-01-23 20:15:00+00:00,239.12,239.51,239.1,239.43,1637.0
2026-01-23 20:20:00+00:00,239.41,239.46,239.27,239.38,1560.0
2026-01-23 20:25:00+00:00,239.37,239.45,239.26,239.29,1410.0
2026-01-23 20:30:00+00:00,239.28,239.45,239.02,239.14,1831.0
2026-01-23 20:35:00+00:00,239.12,239.21,238.97,239.03,1936.0
2026-01-23 20:40:00+00:00,239.05,239.34,239.03,239.18,2412.0
2026-01-23 20:45:00+00:00,239.18,239.19,238.57,239.0,4747.0
2026-01-23 20:50:00+00:00,238.97,239.0,238.6,238.86,4503.0
2026-01-23 20:55:00+00:00,238.83,239.36,238.77,239.19,9695.0
2026-01-26 14:30:00+00:00,240.03,240.95,239.16,239.21,12934.0
2026-01-26 14:35:00+00:00,239.24,239.67,238.97,239.27,3912.0
2026-01-26 14:40:00+00:00,239.34,239.42,237.54,237.84,7537.0
2026-01-26 14:45:00+00:00,237.81,238.69,237.6,238.21,4647.0
2026-01-26 14:50:00+00:00,238.21,238.9,238.05,238.42,2997.0
2026-01-26 14:55:00+00:00,238.44,238.91,238.06,238.32,3304.0
2026-01-26 15:00:00+00:00,238.31,238.91,238.14,238.54,2524.0
2026-01-26 15:05:00+00:00,238.57,238.84,238.49,238.62,1900.0
2026-01-26 15:10:00+00:00,238.64,238.91,238.32,238.79,2336.0
2026-01-26 15:15:00+00:00,238.81,239.4,238.7,239.38,2277.0
2026-01-26 15:20:00+00:00,239.37,239.59,239.27,239.5,2717.0
2026-01-26 15:25:00+00:00,239.52,239.64,238.85,238.97,2869.0
2026-01-26 15:30:00+00:00,238.94,239.58,238.92,239.53,2627.0
2026-01-26 15:35:00+00:00,239.5,239.8,239.4,239.56,1871.0
2026-01-26 15:40:00+00:00,239.56,239.59,239.2,239.39,1553.0
2026-01-26 15:45:00+00:00,239.42,239.93,239.39,239.81,2217.0
2026-01-26 15:50:00+00:00,239.81,239.92,239.57,239.6,1816.0
2026-01-26 15:55:00+00:00,239.56,239.74,239.42,239.42,1880.0
2026-01-26 16:00:00+00:00,239.41,239.71,239.37,239.53,2155.0
2026-01-26 16:05:00+00:00,239.52,239.94,239.32,239.92,2278.0
2026-01-26 16:10:00+00:00,239.9,240.0,239.4,239.47,3118.0
2026-01-26 16:15:00+00:00,239.52,239.52,238.97,239.08,1507.0
2026-01-26 16:20:00+00:00,239.07,239.76,238.97,239.74,2298.0
2026-01-26 16:25:00+00:00,239.73,239.96,239.63,239.84,2779.0
2026-01-26 16:30:00+00:00,239.86,240.0,239.48,239.51,1566.0
2026-01-26 16:35:00+00:00,239.52,239.7,239.35,239.56,1441.0
2026-01-26 16:40:00+00:00,239.57,239.63,239.4,239.53,1121.0
2026-01-26 16:45:00+00:00,239.53,239.66,239.42,239.53,1059.0
2026-01-26 16:50:00+00:00,239.54,239.63,239.42,239.58,1013.0
2026-01-26 16:55:00+00:00,239.56,239.8,239.5,239.7,1691.0
2026-01-26 17:00:00+00:00,239.69,240.01,239.62,239.94,2748.0
2026-01-26 17:05:00+00:00,239.94,240.13,239.83,240.0,1953.0
2026-01-26 17:10:00+00:00,240.02,240.07,239.79,239.96,2120.0
2026-01-26 17:15:00+00:00,239.96,240.02,239.71,239.73,1434.0
2026-01-26 17:20:00+00:00,239.72,239.77,239.56,239.64,1179.0
2026-01-26 17:25:00+00:00,239.64,239.81,239.59,239.63,993.0
2026-01-26 17:30:00+00:00,239.6,239.63,239.35,239.43,1261.0
2026-01-26 17:35:00+00:00,239.42,239.46,239.01,239.21,1518.0
2026-01-26 17:40:00+00:00,239.22,239.33,239.15,239.31,1050.0
2026-01-26 17:45:00+00:00,239.32,239.33,238.88,239.05,1743.0
2026-01-26 17:50:00+00:00,239.06,239.1,238.86,238.97,1459.0
2026-01-26 17:55:00+00:00,238.97,239.06,238.86,239.01,1251.0
2026-01-26 18:00:00+00:00,239.02,239.41,238.91,239.33,1506.0
2026-01-26 18:05:00+00:00,239.31,239.33,239.1,239.16,1043.0
2026-01-26 18:10:00+00:00,239.16,239.16,239.02,239.06,892.0
2026-01-26 18:15:00+00:00,239.05,239.29,238.98,239.18,1082.0
2026-01-26 18:20:00+00:00,239.18,239.26,239.01,239.22,1026.0
2026-01-26 18:25:00+00:00,239.22,239.26,239.03,239.08,940.0
2026-01-26 18:30:00+00:00,239.07,239.26,239.06,239.1,1099.0
2026-01-26 18:35:00+00:00,239.12,239.34,239.0,239.24,2512.0
2026-01-26 18:40:00+00:00,239.25,239.36,238.96,238.99,1681.0
2026-01-26 18:45:00+00:00,239.0,239.04,238.89,238.92,1209.0
2026-01-26 18:50:00+00:00,238.94,239.24,238.86,239.2,1145.0
2026-01-26 18:55:00+00:00,239.2,239.23,239.11,239.17,837.0
2026-01-26 19:00:00+00:00,239.17,239.3,238.99,239.06,1417.0
2026-01-26 19:05:00+00:00,239.06,239.25,239.02,239.21,1084.0
2026-01-26 19:10:00+00:00,239.22,239.33,239.2,239.24,1155.0
2026-01-26 19:15:00+00:00,239.24,239.56,239.21,239.52,1329.0
2026-01-26 19:20:00+00:00,239.51,239.55,239.36,239.41,1254.0
2026-01-26 19:25:00+00:00,239.41,239.51,239.37,239.44,1244.0
2026-01-26 19:30:00+00:00,239.43,239.51,239.3,239.31,1361.0
2026-01-26 19:35:00+00:00,239.32,239.37,239.21,239.26,1459.0
2026-01-26 19:40:00+00:00,239.26,239.29,239.19,239.22,1014.0
2026-01-26 19:45:00+00:00,239.22,239.24,238.92,239.07,1391.0
2026-01-26 19:50:00+00:00,239.07,239.2,238.99,239.14,1569.0
2026-01-26 19:55:00+00:00,239.15,239.46,239.14,239.32,1524.0
2026-01-26 20:00:00+00:00,239.31,239.85,239.2,239.83,2031.0
2026-01-26 20:05:00+00:00,239.84,239.9,239.63,239.79,1497.0
2026-01-26 20:10:00+00:00,239.77,239.81,239.5,239.55,1262.0
2026-01-26 20:15:00+00:00,239.55,239.56,239.28,239.46,1496.0
2026-01-26 20:20:00+00:00,239.45,239.52,239.18,239.4,1538.0
2026-01-26 20:25:00+00:00,239.39,239.4,239.21,239.24,1014.0
2026-01-26 20:30:00+00:00,239.2,239.56,239.2,239.48,1335.0
2026-01-26 20:35:00+00:00,239.49,239.58,239.33,239.38,1398.0
2026-01-26 20:40:00+00:00,239.38,239.49,239.31,239.42,1474.0
2026-01-26 20:45:00+00:00,239.41,239.42,239.26,239.3,1864.0
2026-01-26 20:50:00+00:00,239.28,239.3,238.56,238.56,4957.0
2026-01-26 20:55:00+00:00,238.56,238.59,238.18,238.41,16482.0
2026-01-27 14:30:00+00:00,239.69,240.27,238.81,239.34,11178.0
2026-01-27 14:35:00+00:00,239.34,239.37,238.08,238.46,6109.0
2026-01-27 14:40:00+00:00,238.48,239.61,238.45,239.59,4549.0
2026-01-27 14:45:00+00:00,239.59,239.99,239.28,239.43,3895.0
2026-01-27 14:50:00+00:00,239.42,239.85,239.33,239.84,3452.0
2026-01-27 14:55:00+00:00,239.82,239.82,238.7,238.78,3715.0
2026-01-27 15:00:00+00:00,238.76,239.62,238.72,239.33,4012.0
2026-01-27 15:05:00+00:00,239.33,239.96,239.13,239.94,3807.0
2026-01-27 15:10:00+00:00,239.94,240.68,239.93,240.48,3906.0
2026-01-27 15:15:00+00:00,240.47,241.52,240.43,241.5,5837.0
2026-01-27 15:20:00+00:00,241.48,241.86,240.99,241.76,5064.0
2026-01-27 15:25:00+00:00,241.72,242.29,241.62,242.04,4920.0
2026-01-27 15:30:00+00:00,242.03,242.93,241.92,242.39,5884.0
2026-01-27 15:35:00+00:00,242.41,242.41,241.85,241.99,4558.0
2026-01-27 15:40:00+00:00,242.01,242.08,241.46,241.59,2649.0
2026-01-27 15:45:00+00:00,241.59,241.98,241.47,241.78,2614.0
2026-01-27 15:50:00+00:00,241.78,241.91,240.92,240.99,2620.0
2026-01-27 15:55:00+00:00,240.98,241.04,240.82,241.04,2218.0
2026-01-27 16:00:00+00:00,241.03,241.37,241.0,241.34,3698.0
2026-01-27 16:05:00+00:00,241.33,242.11,241.33,242.1,2920.0
2026-01-27 16:10:00+00:00,242.09,242.29,241.79,242.24,3638.0
2026-01-27 16:15:00+00:00,242.24,242.31,241.72,241.93,2629.0
2026-01-27 16:20:00+00:00,241.92,242.16,241.83,241.98,1822.0
2026-01-27 16:25:00+00:00,241.98,242.02,241.73,241.77,1848.0
2026-01-27 16:30:00+00:00,241.76,242.19,241.75,241.98,2191.0
2026-01-27 16:35:00+00:00,242.0,242.14,241.92,242.0,1876.0
2026-01-27 16:40:00+00:00,242.0,242.24,241.97,242.22,2296.0
2026-01-27 16:45:00+00:00,242.21,242.49,242.2,242.28,2332.0
2026-01-27 16:50:00+00:00,242.29,242.54,242.03,242.43,2229.0
2026-01-27 16:55:00+00:00,242.43,242.9,242.35,242.49,3578.0
2026-01-27 17:00:00+00:00,242.48,242.55,241.96,242.06,2386.0
2026-01-27 17:05:00+00:00,242.08,242.12,241.78,242.08,1901.0
2026-01-27 17:10:00+00:00,242.08,242.26,242.0,242.15,1752.0
2026-01-27 17:15:00+00:00,242.14,242.31,241.91,242.11,1787.0
2026-01-27 17:20:00+00:00,242.09,242.12,241.89,242.02,1549.0
2026-01-27 17:25:00+00:00,242.02,242.46,241.97,242.35,3275.0
2026-01-27 17:30:00+00:00,242.34,242.47,241.95,242.26,1526.0
2026-01-27 17:35:00+00:00,242.24,242.3,241.74,241.78,1914.0
2026-01-27 17:40:00+00:00,241.78,242.19,241.71,241.96,1744.0
2026-01-27 17:45:00+00:00,241.97,242.13,241.79,241.97,1667.0
2026-01-27 17:50:00+00:00,241.97,242.2,241.93,242.16,1134.0
2026-01-27 17:55:00+00:00,242.17,242.39,242.11,242.25,1355.0
2026-01-27 18:00:00+00:00,242.28,242.35,241.93,242.02,1428.0
2026-01-27 18:05:00+00:00,242.02,242.02,241.71,241.9,1491.0
2026-01-27 18:10:00+00:00,241.91,242.37,241.8,242.36,1531.0
2026-01-27 18:15:00+00:00,242.36,242.67,242.35,242.65,1514.0
2026-01-27 18:20:00+00:00,242.65,242.9,242.61,242.88,1745.0
2026-01-27 18:25:00+00:00,242.88,243.16,242.84,243.08,3034.0
2026-01-27 18:30:00+00:00,243.09,243.66,243.07,243.52,4342.0
2026-01-27 18:35:00+00:00,243.51,243.78,243.45,243.62,2635.0
2026-01-27 18:40:00+00:00,243.61,243.81,242.98,243.05,3805.0
2026-01-27 18:45:00+00:00,243.04,243.46,243.04,243.38,1988.0
2026-01-27 18:50:00+00:00,243.37,243.75,243.36,243.48,1755.0
2026-01-27 18:55:00+00:00,243.5,243.59,243.19,243.53,1994.0
2026-01-27 19:00:00+00:00,243.53,243.68,243.21,243.3,2371.0
2026-01-27 19:05:00+00:00,243.31,243.4,243.16,243.33,1904.0
2026-01-27 19:10:00+00:00,243.31,243.84,243.14,243.7,2501.0
2026-01-27 19:15:00+00:00,243.71,243.71,243.43,243.53,1951.0
2026-01-27 19:20:00+00:00,243.52,243.55,243.36,243.49,1451.0
2026-01-27 19:25:00+00:00,243.49,243.96,243.44,243.83,4163.0
2026-01-27 19:30:00+00:00,243.84,244.09,243.68,243.76,2917.0
2026-01-27 19:35:00+00:00,243.77,244.26,243.74,244.24,2515.0
2026-01-27 19:40:00+00:00,244.23,244.33,243.82,244.05,2642.0
2026-01-27 19:45:00+00:00,244.07,244.52,243.99,244.51,2162.0
2026-01-27 19:50:00+00:00,244.51,244.88,244.29,244.3,3605.0
2026-01-27 19:55:00+00:00,244.3,244.31,243.99,244.13,2351.0
2026-01-27 20:00:00+00:00,244.13,244.52,244.09,244.32,3762.0
2026-01-27 20:05:00+00:00,244.33,244.45,244.17,244.22,2304.0
2026-01-27 20:10:00+00:00,244.23,244.65,244.2,244.41,2899.0
2026-01-27 20:15:00+00:00,244.41,244.48,244.21,244.27,2653.0
2026-01-27 20:20:00+00:00,244.27,244.31,244.12,244.13,2132.0
2026-01-27 20:25:00+00:00,244.13,244.13,243.89,244.03,3192.0
2026-01-27 20:30:00+00:00,244.03,244.59,243.82,244.59,3986.0
2026-01-27 20:35:00+00:00,244.6,244.77,244.55,244.67,2607.0
2026-01-27 20:40:00+00:00,244.68,244.77,244.56,244.58,3076.0
2026-01-27 20:45:00+00:00,244.57,244.85,244.48,244.78,3587.0
2026-01-27 20:50:00+00:00,244.77,244.85,244.53,244.62,5087.0
2026-01-27 20:55:00+00:00,244.64,244.75,244.58,244.68,11652.0
2026-01-28 14:30:00+00:00,246.37,247.13,245.81,246.3,15077.0
2026-01-28 14:35:00+00:00,246.27,246.28,245.08,245.24,6925.0
2026-01-28 14:40:00+00:00,245.23,246.2,245.15,246.18,3837.0
2026-01-28 14:45:00+00:00,246.16,246.49,245.22,246.38,5639.0
2026-01-28 14:50:00+00:00,246.4,247.18,246.17,247.08,4479.0
2026-01-28 14:55:00+00:00,247.04,247.57,246.92,247.28,6698.0
2026-01-28 15:00:00+00:00,247.28,247.78,247.22,247.45,5226.0
2026-01-28 15:05:00+00:00,247.47,247.61,246.34,246.52,4890.0
2026-01-28 15:10:00+00:00,246.52,246.56,245.52,245.56,3481.0
2026-01-28 15:15:00+00:00,245.55,245.85,245.23,245.39,3493.0
2026-01-28 15:20:00+00:00,245.37,245.75,245.29,245.34,2353.0
2026-01-28 15:25:00+00:00,245.34,245.34,244.73,244.91,4878.0
2026-01-28 15:30:00+00:00,244.9,245.09,244.33,244.33,3776.0
2026-01-28 15:35:00+00:00,244.34,244.66,244.12,244.13,3517.0
2026-01-28 15:40:00+00:00,244.14,244.28,243.59,243.69,4605.0
2026-01-28 15:45:00+00:00,243.7,244.04,243.37,243.52,4760.0
2026-01-28 15:50:00+00:00,243.52,243.64,243.39,243.52,2654.0
2026-01-28 15:55:00+00:00,243.53,243.62,242.85,243.1,5200.0
