Date,Open,High,Low,Close,Volume
2026-01-26 15:35:00+00:00,133.8,133.89,133.73,133.85,505.0
2026-01-26 15:40:00+00:00,133.87,133.87,133.62,133.75,790.0
2026-01-26 15:45:00+00:00,133.75,133.83,133.48,133.53,1440.0
2026-01-26 15:50:00+00:00,133.53,133.72,133.51,133.57,930.0
2026-01-26 15:55:00+00:00,133.57,133.73,133.44,133.61,609.0
2026-01-26 16:00:00+00:00,133.61,133.66,133.51,133.59,1125.0
2026-01-26 16:05:00+00:00,133.59,133.83,133.56,133.75,1204.0
2026-01-26 16:10:00+00:00,133.75,133.75,133.5,133.56,732.0
2026-01-26 16:15:00+00:00,133.55,133.77,133.55,133.7,818.0
2026-01-26 16:20:00+00:00,133.71,133.77,133.57,133.58,1021.0
2026-01-26 16:25:00+00:00,133.57,133.65,133.46,133.48,601.0
2026-01-26 16:30:00+00:00,133.48,133.49,133.3,133.38,709.0
2026-01-26 16:35:00+00:00,133.4,133.48,133.28,133.37,874.0
2026-01-26 16:40:00+00:00,133.38,133.54,133.35,133.36,913.0
2026-01-26 16:45:00+00:00,133.36,133.51,133.32,133.51,585.0
2026-01-26 16:50:00+00:00,133.51,133.58,133.41,133.57,1216.0
2026-01-26 16:55:00+00:00,133.57,133.69,133.54,133.66,751.0
2026-01-26 17:00:00+00:00,133.67,133.82,133.66,133.74,623.0
2026-01-26 17:05:00+00:00,133.76,133.83,133.73,133.74,616.0
2026-01-26 17:10:00+00:00,133.73,133.83,133.57,133.8,1474.0
2026-01-26 17:15:00+00:00,133.8,133.81,133.69,133.7,292.0
2026-01-26 17:20:00+00:00,133.7,133.79,133.65,133.77,477.0
2026-01-26 17:25:00+00:00,133.76,133.84,133.73,133.8,592.0
2026-01-26 17:30:00+00:00,133.81,133.84,133.52,133.69,1071.0
2026-01-26 17:35:00+00:00,133.7,133.84,133.64,133.67,985.0
2026-01-26 17:40:00+00:00,133.68,133.75,133.61,133.73,633.0
2026-01-26 17:45:00+00:00,133.74,133.76,133.55,133.58,559.0
2026-01-26 17:50:00+00:00,133.58,133.71,133.57,133.64,482.0
2026-01-26 17:55:00+00:00,133.64,133.77,133.64,133.75,437.0
2026-01-26 18:00:00+00:00,133.74,133.74,133.57,133.67,536.0
2026-01-26 18:05:00+00:00,133.67,133.81,133.63,133.79,509.0
2026-01-26 18:10:00+00:00,133.79,133.81,133.64,133.74,450.0
2026-01-26 18:15:00+00:00,133.74,133.74,133.61,133.65,640.0
2026-01-26 18:20:00+00:00,133.65,133.83,133.65,133.83,743.0
2026-01-26 18:25:00+00:00,133.82,133.92,133.81,133.89,625.0
2026-01-26 18:30:00+00:00,133.89,133.98,133.88,133.88,1023.0
2026-01-26 18:35:00+00:00,133.89,133.9,133.76,133.82,655.0
2026-01-26 18:40:00+00:00,133.84,133.89,133.8,133.88,550.0
2026-01-26 18:45:00+00:00,133.86,134.02,133.83,133.94,698.0
2026-01-26 18:50:00+00:00,133.95,134.02,133.93,133.98,530.0
2026-01-26 18:55:00+00:00,133.98,134.08,133.95,134.04,578.0
2026-01-26 19:00:00+00:00,134.04,134.09,133.95,134.02,817.0
2026-01-26 19:05:00+00:00,134.03,134.08,134.01,134.05,415.0
2026-01-26 19:10:00+00:00,134.05,134.13,134.01,134.05,606.0
2026-01-26 19:15:00+00:00,134.05,134.13,134.03,134.07,593.0
2026-01-26 19:20:00+00:00,134.08,134.15,134.07,134.13,681.0
2026-01-26 19:25:00+00:00,134.12,134.17,134.1,134.15,399.0
2026-01-26 19:30:00+00:00,134.15,134.17,134.09,134.16,795.0
2026-01-26 19:35:00+00:00,134.15,134.16,134.08,134.13,618.0
2026-01-26 19:40:00+00:00,134.12,134.2,134.08,134.14,665.0
2026-01-26 19:45:00+00:00,134.14,134.21,134.12,134.2,594.0
2026-01-26 19:50:00+00:00,134.2,134.22,134.1,134.13,848.0
2026-01-26 19:55:00+00:00,134.12,134.14,134.02,134.05,1425.0
2026-01-26 20:00:00+00:00,134.05,134.11,134.0,134.1,857.0
2026-01-26 20:05:00+00:00,134.09,134.1,133.77,133.8,856.0
2026-01-26 20:10:00+00:00,133.8,134.04,133.76,134.04,765.0
2026-01-26 20:15:00+00:00,134.04,134.11,133.97,134.11,728.0
2026-01-26 20:20:00+00:00,134.11,134.22,133.82,134.21,2526.0
2026-01-26 20:25:00+00:00,134.22,134.24,133.95,133.97,885.0
2026-01-26 20:30:00+00:00,133.98,134.21,133.91,134.2,1189.0
2026-01-26 20:35:00+00:00,134.19,134.2,134.09,134.16,1008.0
2026-01-26 20:40:00+00:00,134.16,134.17,133.88,134.0,1410.0
2026-01-26 20:45:00+00:00,134.01,134.11,133.83,133.95,1617.0
2026-01-26 20:50:00+00:00,133.96,134.2,133.93,134.08,2309.0
2026-01-26 20:55:00+00:00,134.08,134.08,133.81,133.96,4557.0
2026-01-27 14:30:00+00:00,134.35,134.51,133.82,134.08,3246.0
2026-01-27 14:35:00+00:00,134.11,135.09,134.11,135.05,1695.0
2026-01-27 14:40:00+00:00,135.05,135.66,135.02,135.57,1681.0
2026-01-27 14:45:00+00:00,135.57,135.63,135.36,135.4,2220.0
2026-01-27 14:50:00+00:00,135.38,135.55,135.0,135.11,2047.0
2026-01-27 14:55:00+00:00,135.13,135.13,134.66,134.71,1223.0
2026-01-27 15:00:00+00:00,134.71,134.96,134.5,134.51,1682.0
2026-01-27 15:05:00+00:00,134.5,134.92,134.4,134.85,1117.0
2026-01-27 15:10:00+00:00,134.83,134.96,134.75,134.81,1056.0
2026-01-27 15:15:00+00:00,134.83,134.86,134.45,134.45,821.0
2026-01-27 15:20:00+00:00,134.47,134.61,134.47,134.56,1035.0
2026-01-27 15:25:00+00:00,134.56,134.7,134.54,134.63,1024.0
2026-01-27 15:30:00+00:00,134.65,134.73,134.58,134.73,817.0
2026-01-27 15:35:00+00:00,134.75,134.86,134.73,134.85,578.0
2026-01-27 15:40:00+00:00,134.84,134.9,134.78,134.86,663.0
2026-01-27 15:45:00+00:00,134.87,134.91,134.74,134.78,994.0
2026-01-27 15:50:00+00:00,134.78,135.07,134.78,134.99,2273.0
2026-01-27 15:55:00+00:00,134.98,135.1,134.95,135.09,1159.0
2026-01-27 16:00:00+00:00,135.09,135.16,135.04,135.07,654.0
2026-01-27 16:05:00+00:00,135.07,135.07,134.88,135.01,520.0
2026-01-27 16:10:00+00:00,135.01,135.01,134.73,134.82,1333.0
2026-01-27 16:15:00+00:00,134.83,135.01,134.77,134.99,632.0
2026-01-27 16:20:00+00:00,135.0,135.15,134.94,135.12,804.0
2026-01-27 16:25:00+00:00,135.11,135.26,135.09,135.18,952.0
2026-01-27 16:30:00+00:00,135.17,135.43,135.16,135.36,1064.0
2026-01-27 16:35:00+00:00,135.37,135.54,135.34,135.54,585.0
2026-01-27 16:40:00+00:00,135.53,135.66,135.51,135.64,830.0
2026-01-27 16:45:00+00:00,135.64,135.79,135.52,135.78,1418.0
2026-01-27 16:50:00+00:00,135.78,135.78,135.48,135.52,1689.0
2026-01-27 16:55:00+00:00,135.53,135.54,135.3,135.31,813.0
2026-01-27 17:00:00+00:00,135.29,135.6,135.27,135.54,1018.0
2026-01-27 17:05:00+00:00,135.54,135.59,135.46,135.51,757.0
2026-01-27 17:10:00+00:00,135.5,135.58,135.48,135.53,510.0
2026-01-27 17:15:00+00:00,135.53,135.6,135.38,135.43,1384.0
2026-01-27 17:20:00+00:00,135.44,135.55,135.42,135.53,525.0
2026-01-27 17:25:00+00:00,135.54,135.65,135.54,135.65,533.0
2026-01-27 17:30:00+00:00,135.65,135.72,135.6,135.6,929.0
2026-01-27 17:35:00+00:00,135.6,135.7,135.57,135.69,354.0
2026-01-27 17:40:00+00:00,135.69,135.74,135.61,135.71,542.0
2026-01-27 17:45:00+00:00,135.71,135.8,135.65,135.78,416.0
2026-01-27 17:50:00+00:00,135.78,135.91,135.78,135.81,753.0
2026-01-27 17:55:00+00:00,135.8,135.85,135.62,135.7,1933.0
2026-01-27 18:00:00+00:00,135.71,135.71,135.59,135.64,496.0
2026-01-27 18:05:00+00:00,135.63,135.7,135.52,135.52,757.0
2026-01-27 18:10:00+00:00,135.53,135.57,135.46,135.55,500.0
2026-01-27 18:15:00+00:00,135.54,135.68,135.54,135.61,845.0
2026-01-27 18:20:00+00:00,135.62,135.67,135.62,135.63,618.0
2026-01-27 18:25:00+00:00,135.62,135.66,135.49,135.52,683.0
2026-01-27 18:30:00+00:00,135.53,135.63,135.51,135.57,609.0
2026-01-27 18:35:00+00:00,135.56,135.6,135.52,135.56,647.0
2026-01-27 18:40:00+00:00,135.57,135.6,135.42,135.47,600.0
2026-01-27 18:45:00+00:00,135.46,135.56,135.41,135.48,888.0
2026-01-27 18:50:00+00:00,135.48,135.48,135.21,135.24,831.0
2026-01-27 18:55:00+00:00,135.24,135.47,135.14,135.46,680.0
2026-01-27 19:00:00+00:00,135.45,135.57,135.38,135.57,857.0
2026-01-27 19:05:00+00:00,135.57,135.59,135.45,135.56,543.0
2026-01-27 19:10:00+00:00,135.58,135.73,135.56,135.68,702.0
2026-01-27 19:15:00+00:00,135.68,135.77,135.64,135.7,704.0
2026-01-27 19:20:00+00:00,135.69,135.92,135.69,135.87,773.0
2026-01-27 19:25:00+00:00,135.86,135.91,135.82,135.87,546.0
2026-01-27 19:30:00+00:00,135.87,135.94,135.85,135.9,493.0
2026-01-27 19:35:00+00:00,135.9,135.99,135.89,135.95,665.0
2026-01-27 19:40:00+00:00,135.95,135.97,135.86,135.9,950.0
2026-01-27 19:45:00+00:00,135.9,135.91,135.8,135.81,763.0
2026-01-27 19:50:00+00:00,135.8,135.8,135.58,135.63,720.0
2026-01-27 19:55:00+00:00,135.63,135.65,135.5,135.59,481.0
2026-01-27 20:00:00+00:00,135.58,135.62,135.55,135.57,804.0
2026-01-27 20:05:00+00:00,135.57,135.59,135.5,135.54,779.0
2026-01-27 20:10:00+00:00,135.54,135.63,135.53,135.56,564.0
2026-01-27 20:15:00+00:00,135.57,135.75,135.57,135.72,768.0
2026-01-27 20:20:00+00:00,135.73,135.86,135.72,135.77,1033.0
2026-01-27 20:25:00+00:00,135.77,135.78,135.68,135.69,1238.0
2026-01-27 20:30:00+00:00,135.7,135.78,135.54,135.75,2148.0
2026-01-27 20:35:00+00:00,135.75,135.75,135.64,135.68,1157.0
2026-01-27 20:40:00+00:00,135.68,135.81,135.67,135.79,1206.0
2026-01-27 20:45:00+00:00,135.79,135.86,135.7,135.78,2158.0
2026-01-27 20:50:00+00:00,135.78,135.94,135.74,135.75,2838.0
2026-01-27 20:55:00+00:00,135.75,136.02,135.75,135.92,6352.0
2026-01-28 14:30:00+00:00,136.78,137.08,136.59,136.68,3297.0
2026-01-28 14:35:00+00:00,136.67,136.95,136.58,136.93,1883.0
2026-01-28 14:40:00+00:00,136.9,137.02,136.61,136.98,1219.0
2026-01-28 14:45:00+00:00,136.96,137.05,136.8,136.94,809.0
2026-01-28 14:50:00+00:00,136.93,137.1,136.86,136.93,1245.0
2026-01-28 14:55:00+00:00,136.92,136.99,136.72,136.88,807.0
2026-01-28 15:00:00+00:00,136.88,136.9,136.69,136.71,914.0
2026-01-28 15:05:00+00:00,136.69,136.76,136.05,136.16,2144.0
2026-01-28 15:10:00+00:00,136.14,136.38,136.12,136.29,1141.0
2026-01-28 15:15:00+00:00,136.28,136.36,136.05,136.11,1720.0
2026-01-28 15:20:00+00:00,136.11,136.28,135.99,136.26,794.0
2026-01-28 15:25:00+00:00,136.27,136.35,136.12,136.18,889.0
2026-01-28 15:30:00+00:00,136.17,136.33,136.09,136.2,1027.0
2026-01-28 15:35:00+00:00,136.22,136.33,136.19,136.33,647.0
2026-01-28 15:40:00+00:00,136.33,136.42,136.29,136.35,707.0
2026-01-28 15:45:00+00:00,136.33,136.55,136.33,136.45,560.0
2026-01-28 15:50:00+00:00,136.46,136.48,136.34,136.44,395.0
2026-01-28 15:55:00+00:00,136.45,136.57,136.45,136.5,433.0
2026-01-28 16:00:00+00:00,136.5,136.57,136.41,136.56,569.0
2026-01-28 16:05:00+00:00,136.57,136.62,136.43,136.62,679.0
2026-01-28 16:10:00+00:00,136.61,136.62,136.47,136.52,364.0
2026-01-28 16:15:00+00:00,136.52,136.64,136.52,136.53,522.0
2026-01-28 16:20:00+00:00,136.54,136.74,136.52,136.73,649.0
2026-01-28 16:25:00+00:00,136.72,136.8,136.68,136.76,792.0
2026-01-28 16:30:00+00:00,136.76,136.77,136.65,136.69,574.0
2026-01-28 16:35:00+00:00,136.69,136.83,136.69,136.83,748.0
2026-01-28 16:40:00+00:00,136.83,137.03,136.8,137.01,681.0
2026-01-28 16:45:00+00:00,137.02,137.07,136.93,136.95,998.0
2026-01-28 16:50:00+00:00,136.96,137.02,136.75,136.79,760.0
2026-01-28 16:55:00+00:00,136.8,136.8,136.4,136.46,1562.0
2026-01-28 17:00:00+00:00,136.47,136.69,136.45,136.65,898.0
2026-01-28 17:05:00+00:00,136.64,136.7,136.57,136.68,579.0
2026-01-28 17:10:00+00:00,136.7,136.82,136.69,136.78,698.0
2026-01-28 17:15:00+00:00,136.79,136.84,136.69,136.83,636.0
2026-01-28 17:20:00+00:00,136.83,137.02,136.83,136.96,803.0
2026-01-28 17:25:00+00:00,136.95,136.97,136.76,136.88,637.0
2026-01-28 17:30:00+00:00,136.89,136.91,136.73,136.81,839.0
2026-01-28 17:35:00+00:00,136.79,136.88,136.75,136.82,738.0
2026-01-28 17:40:00+00:00,136.82,136.9,136.76,136.88,1074.0
2026-01-28 17:45:00+00:00,136.88,136.89,136.78,136.78,511.0
2026-01-28 17:50:00+00:00,136.78,136.82,136.69,136.7,629.0
2026-01-28 17:55:00+00:00,136.68,136.73,136.15,136.21,1721.0
2026-01-28 18:00:00+00:00,136.2,136.73,136.19,136.63,902.0
2026-01-28 18:05:00+00:00,136.61,136.74,136.53,136.71,529.0
2026-01-28 18:10:00+00:00,136.71,136.72,136.52,136.54,368.0
2026-01-28 18:15:00+00:00,136.54,136.68,136.48,136.54,531.0
2026-01-28 18:20:00+00:00,136.54,136.56,136.35,136.36,327.0
2026-01-28 18:25:00+00:00,136.35,136.41,136.3,136.32,702.0
2026-01-28 18:30:00+00:00,136.31,136.36,136.17,136.32,953.0
2026-01-28 18:35:00+00:00,136.33,136.36,136.2,136.25,837.0
2026-01-28 18:40:00+00:00,136.25,136.46,136.23,136.41,549.0
2026-01-28 18:45:00+00:00,136.41,136.42,136.29,136.38,526.0
2026-01-28 18:50:00+00:00,136.39,136.39,136.22,136.24,636.0
2026-01-28 18:55:00+00:00,136.25,136.43,136.23,136.41,565.0
2026-01-28 19:00:00+00:00,136.41,136.49,136.34,136.43,990.0
2026-01-28 19:05:00+00:00,136.42,136.49,136.41,136.46,436.0
2026-01-28 19:10:00+00:00,136.45,136.58,136.34,136.56,841.0
2026-01-28 19:15:00+00:00,136.55,136.6,136.47,136.47,1073.0
2026-01-28 19:20:00+00:00,136.47,136.56,136.41,136.52,1261.0
2026-01-28 19:25:00+00:00,136.52,136.53,136.14,136.2,1450.0
2026-01-28 19:30:00+00:00,136.19,136.48,135.77,136.42,4289.0
2026-01-28 19:35:00+00:00,136.41,136.5,136.28,136.37,927.0
2026-01-28 19:40:00+00:00,136.36,136.38,136.22,136.34,448.0
2026-01-28 19:45:00+00:00,136.34,136.72,136.28,136.71,904.0
2026-01-28 19:50:00+00:00,136.71,136.73,136.59,136.62,606.0
2026-01-28 19:55:00+00:00,136.62,136.63,136.34,136.34,1040.0
2026-01-28 20:00:00+00:00,136.34,136.5,136.25,136.45,878.0
2026-01-28 20:05:00+00:00,136.46,136.79,136.46,136.79,707.0
2026-01-28 20:10:00+00:00,136.8,136.81,136.54,136.61,938.0
2026-01-28 20:15:00+00:00,136.59,136.66,136.34,136.37,994.0
2026-01-28 20:20:00+00:00,136.38,136.5,136.35,136.44,694.0
2026-01-28 20:25:00+00:00,136.43,136.57,136.41,136.53,834.0
2026-01-28 20:30:00+00:00,136.53,136.64,136.5,136.62,969.0
2026-01-28 20:35:00+00:00,136.61,136.73,136.53,136.53,1012.0
2026-01-28 20:40:00+00:00,136.54,136.54,136.34,136.37,788.0
2026-01-28 20:45:00+00:00,136.37,136.53,136.34,136.37,1662.0
2026-01-28 20:50:00+00:00,136.37,136.89,136.37,136.78,2534.0
2026-01-28 20:55:00+00:00,136.79,136.83,136.64,136.67,6406.0
2026-01-29 14:30:00+00:00,139.39,140.45,139.07,140.42,7868.0
2026-01-29 14:35:00+00:00,140.41,141.38,140.33,140.98,10791.0
2026-01-29 14:40:00+00:00,140.98,141.4,140.2,140.31,3469.0
2026-01-29 14:45:00+00:00,140.28,140.37,139.76,140.16,2607.0
2026-01-29 14:50:00+00:00,140.14,140.3,139.86,140.14,2669.0
2026-01-29 14:55:00+00:00,140.14,140.39,139.61,139.64,2275.0
2026-01-29 15:00:00+00:00,139.65,140.02,139.59,139.99,1897.0
2026-01-29 15:05:00+00:00,139.98,140.26,139.6,139.67,3139.0
2026-01-29 15:10:00+00:00,139.66,139.77,139.49,139.69,2620.0
2026-01-29 15:15:00+00:00,139.66,139.87,139.16,139.35,2793.0
2026-01-29 15:20:00+00:00,139.35,139.51,139.04,139.16,1953.0
2026-01-29 15:25:00+00:00,139.16,139.3,139.08,139.08,1402.0
2026-01-29 15:30:00+00:00,139.09,139.22,138.86,138.9,2565.0
2026-01-29 15:35:00+00:00,138.9,139.2,138.78,138.95,2189.0
2026-01-29 15:40:00+00:00,138.95,138.97,138.52,138.56,1119.0
2026-01-29 15:45:00+00:00,138.56,139.14,138.51,138.96,2439.0
2026-01-29 15:50:00+00:00,138.95,138.99,138.58,138.84,2598.0
2026-01-29 15:55:00+00:00,138.85,139.02,138.72,138.78,2484.0
2026-01-29 16:00:00+00:00,138.78,138.95,138.67,138.67,1900.0
2026-01-29 16:05:00+00:00,138.67,138.85,138.34,138.61,2736.0
2026-01-29 16:10:00+00:00,138.6,139.33,138.58,139.15,3213.0
2026-01-29 16:15:00+00:00,139.15,139.52,139.12,139.43,2665.0
2026-01-29 16:20:00+00:00,139.44,139.56,138.9,139.07,3238.0
2026-01-29 16:25:00+00:00,139.08,139.29,138.96,139.1,2607.0
2026-01-29 16:30:00+00:00,139.1,139.22,139.04,139.15,2942.0
2026-01-29 16:35:00+00:00,139.15,139.17,138.78,138.85,1806.0
2026-01-29 16:40:00+00:00,138.85,138.89,138.75,138.78,1876.0
2026-01-29 16:45:00+00:00,138.78,138.78,138.44,138.77,2786.0
2026-01-29 16:50:00+00:00,138.76,138.76,138.19,138.28,3774.0
2026-01-29 16:55:00+00:00,138.3,138.81,138.27,138.6,2702.0
2026-01-29 17:00:00+00:00,138.62,138.92,138.54,138.86,2243.0
2026-01-29 17:05:00+00:00,138.86,138.96,138.6,138.71,3324.0
2026-01-29 17:10:00+00:00,138.72,138.95,138.66,138.78,1546.0
2026-01-29 17:15:00+00:00,138.79,138.82,138.48,138.67,2125.0
2026-01-29 17:20:00+00:00,138.67,138.97,138.59,138.89,1685.0
2026-01-29 17:25:00+00:00,138.87,139.01,138.75,138.82,1378.0
2026-01-29 17:30:00+00:00,138.82,139.16,138.75,139.09,1348.0
2026-01-29 17:35:00+00:00,139.07,139.15,138.97,138.99,742.0
2026-01-29 17:40:00+00:00,138.99,139.22,138.93,139.17,1189.0
2026-01-29 17:45:00+00:00,139.18,139.23,139.03,139.15,952.0
2026-01-29 17:50:00+00:00,139.14,139.17,138.81,138.87,1332.0
2026-01-29 17:55:00+00:00,138.88,139.2,138.67,138.97,2529.0
2026-01-29 18:00:00+00:00,138.97,139.06,138.57,138.82,2597.0
2026-01-29 18:05:00+00:00,138.82,138.93,138.63,138.79,1762.0
2026-01-29 18:10:00+00:00,138.8,139.0,138.8,138.81,1250.0
2026-01-29 18:15:00+00:00,138.81,139.02,138.74,138.97,847.0
2026-01-29 18:20:00+00:00,138.96,139.46,138.95,139.25,4559.0
2026-01-29 18:25:00+00:00,139.24,139.61,139.09,139.59,1996.0
2026-01-29 18:30:00+00:00,139.61,139.65,139.09,139.37,2977.0
2026-01-29 18:35:00+00:00,139.38,139.56,139.27,139.34,1761.0
2026-01-29 18:40:00+00:00,139.35,139.47,139.11,139.12,1443.0
2026-01-29 18:45:00+00:00,139.12,139.33,139.03,139.09,1689.0
2026-01-29 18:50:00+00:00,139.08,139.23,139.07,139.18,2397.0
2026-01-29 18:55:00+00:00,139.17,139.38,138.96,139.05,2371.0
2026-01-29 19:00:00+00:00,139.03,139.48,138.8,139.46,2293.0
2026-01-29 19:05:00+00:00,139.48,139.68,139.42,139.66,2560.0
2026-01-29 19:10:00+00:00,139.66,139.91,139.64,139.88,2648.0
2026-01-29 19:15:00+00:00,139.89,140.0,139.7,139.91,1291.0
2026-01-29 19:20:00+00:00,139.91,139.92,139.65,139.81,1330.0
2026-01-29 19:25:00+00:00,139.81,140.24,139.77,140.17,2123.0
2026-01-29 19:30:00+00:00,140.17,140.17,139.63,139.91,2732.0
2026-01-29 19:35:00+00:00,139.92,140.2,139.85,139.9,1744.0
2026-01-29 19:40:00+00:00,139.9,140.07,139.85,140.07,1434.0
2026-01-29 19:45:00+00:00,140.08,140.09,139.98,140.06,819.0
2026-01-29 19:50:00+00:00,140.06,140.17,139.92,139.93,1308.0
2026-01-29 19:55:00+00:00,139.93,140.03,139.22,139.23,3069.0
2026-01-29 20:00:00+00:00,139.24,139.62,139.19,139.56,2210.0
2026-01-29 20:05:00+00:00,139.56,139.73,139.49,139.61,1317.0
2026-01-29 20:10:00+00:00,139.6,139.73,139.45,139.55,2045.0
2026-01-29 20:15:00+00:00,139.54,139.61,139.15,139.56,2643.0
2026-01-29 20:20:00+00:00,139.55,139.79,139.38,139.73,3758.0
2026-01-29 20:25:00+00:00,139.75,139.77,139.51,139.52,1605.0
2026-01-29 20:30:00+00:00,139.53,139.78,139.49,139.55,2977.0
2026-01-29 20:35:00+00:00,139.56,139.58,139.43,139.52,1991.0
2026-01-29 20:40:00+00:00,139.52,139.58,139.11,139.16,1812.0
2026-01-29 20:45:00+00:00,139.15,139.65,139.03,139.63,5016.0
2026-01-29 20:50:00+00:00,139.64,140.05,139.53,139.68,6122.0
2026-01-29 20:55:00+00:00,139.7,139.95,139.26,139.47,14669.0
2026-01-30 14:30:00+00:00,137.82,139.24,137.43,137.67,8066.0
2026-01-30 14:35:00+00:00,137.71,138.57,137.53,138.28,3525.0
2026-01-30 14:40:00+00:00,138.23,138.91,138.03,138.84,3250.0
2026-01-30 14:45:00+00:00,138.83,138.94,137.72,137.91,3777.0
2026-01-30 14:50:00+00:00,137.91,138.28,137.58,138.14,2519.0
2026-01-30 14:55:00+00:00,138.14,138.66,138.08,138.35,2007.0
2026-01-30 15:00:00+00:00,138.38,138.81,138.19,138.23,1274.0
2026-01-30 15:05:00+00:00,138.24,138.64,138.15,138.58,1082.0
2026-01-30 15:10:00+00:00,138.61,138.72,137.98,138.28,2383.0
2026-01-30 15:15:00+00:00,138.27,138.32,137.71,137.96,2129.0
2026-01-30 15:20:00+00:00,137.98,138.37,137.98,138.27,1532.0
2026-01-30 15:25:00+00:00,138.26,138.4,138.05,138.1,1020.0
2026-01-30 15:30:00+00:00,138.1,138.38,138.0,138.29,1520.0
2026-01-30 15:35:00+00:00,138.29,138.62,138.21,138.46,1128.0
2026-01-30 15:40:00+00:00,138.46,138.67,138.45,138.54,1780.0
2026-01-30 15:45:00+00:00,138.54,138.9,138.51,138.75,2488.0
2026-01-30 15:50:00+00:00,138.73,138.97,138.73,138.82,1693.0
2026-01-30 15:55:00+00:00,138.85,139.06,138.75,138.78,1996.0
2026-01-30 16:00:00+00:00,138.77,138.94,138.23,138.55,1855.0
2026-01-30 16:05:00+00:00,138.56,138.68,138.42,138.48,1241.0
2026-01-30 16:10:00+00:00,138.49,138.71,138.45,138.7,1095.0
2026-01-30 16:15:00+00:00,138.67,138.68,138.35,138.44,1272.0
2026-01-30 16:20:00+00:00,138.45,138.63,138.4,138.49,982.0
2026-01-30 16:25:00+00:00,138.49,138.97,138.33,138.93,1944.0
2026-01-30 16:30:00+00:00,138.93,139.06,138.77,138.93,2048.0
2026-01-30 16:35:00+00:00,138.94,139.0,138.69,138.75,1123.0
2026-01-30 16:40:00+00:00,138.76,138.89,138.73,138.81,820.0
2026-01-30 16:45:00+00:00,138.79,138.92,138.63,138.81,825.0
2026-01-30 16:50:00+00:00,138.81,138.82,138.55,138.63,1194.0
2026-01-30 16:55:00+00:00,138.62,138.78,138.5,138.67,1735.0
2026-01-30 17:00:00+00:00,138.68,138.75,138.16,138.21,1370.0
2026-01-30 17:05:00+00:00,138.23,138.28,137.93,138.13,1497.0
2026-01-30 17:10:00+00:00,138.14,138.2,137.99,138.1,1773.0
2026-01-30 17:15:00+00:00,138.12,138.24,137.78,137.91,1162.0
2026-01-30 17:20:00+00:00,137.91,138.03,137.63,137.7,1445.0
2026-01-30 17:25:00+00:00,137.69,138.08,136.92,137.06,2636.0
2026-01-30 17:30:00+00:00,137.08,137.74,137.01,137.35,2257.0
2026-01-30 17:35:00+00:00,137.35,137.43,137.17,137.23,1387.0
2026-01-30 17:40:00+00:00,137.22,137.73,137.2,137.58,2738.0
2026-01-30 17:45:00+00:00,137.57,137.58,137.25,137.33,2107.0
2026-01-30 17:50:00+00:00,137.31,137.58,137.2,137.48,1596.0
2026-01-30 17:55:00+00:00,137.47,137.71,137.31,137.33,1110.0
2026-01-30 18:00:00+00:00,137.35,137.75,137.3,137.71,1163.0
2026-01-30 18:05:00+00:00,137.73,137.85,137.63,137.73,1605.0
2026-01-30 18:10:00+00:00,137.7,137.77,137.34,137.45,1175.0
2026-01-30 18:15:00+00:00,137.43,137.54,137.23,137.39,1150.0
2026-01-30 18:20:00+00:00,137.38,137.47,137.06,137.47,1664.0
2026-01-30 18:25:00+00:00,137.46,137.47,137.17,137.41,1209.0
2026-01-30 18:30:00+00:00,137.43,137.46,137.05,137.32,1889.0
2026-01-30 18:35:00+00:00,137.32,137.62,137.32,137.6,726.0
2026-01-30 18:40:00+00:00,137.64,137.97,137.59,137.9,841.0
2026-01-30 18:45:00+00:00,137.9,138.56,137.88,138.55,945.0
2026-01-30 18:50:00+00:00,138.56,138.91,138.55,138.89,2957.0
2026-01-30 18:55:00+00:00,138.9,139.1,138.38,138.5,3093.0
2026-01-30 19:00:00+00:00,138.5,139.01,138.38,138.96,1529.0
2026-01-30 19:05:00+00:00,138.96,139.17,138.9,138.98,1613.0
2026-01-30 19:10:00+00:00,138.97,139.29,138.96,139.25,965.0
2026-01-30 19:15:00+00:00,139.22,139.44,139.16,139.35,909.0
2026-01-30 19:20:00+00:00,139.33,139.56,139.33,139.55,2118.0
2026-01-30 19:25:00+00:00,139.56,139.56,139.08,139.12,1963.0
2026-01-30 19:30:00+00:00,139.09,139.54,139.08,139.36,1509.0
2026-01-30 19:35:00+00:00,139.35,139.75,139.35,139.73,1612.0
2026-01-30 19:40:00+00:00,139.75,140.04,139.71,139.97,1091.0
2026-01-30 19:45:00+00:00,139.96,139.99,139.59,139.74,1493.0
2026-01-30 19:50:00+00:00,139.72,139.88,139.6,139.87,878.0
2026-01-30 19:55:00+00:00,139.88,139.89,139.3,139.35,1917.0
2026-01-30 20:00:00+00:00,139.34,139.86,139.26,139.84,1349.0
2026-01-30 20:05:00+00:00,139.83,139.97,139.78,139.93,862.0
2026-01-30 20:10:00+00:00,139.92,140.15,139.86,139.96,2354.0
2026-01-30 20:15:00+00:00,139.95,139.98,139.73,139.82,1224.0
2026-01-30 20:20:00+00:00,139.82,139.92,139.78,139.9,919.0
2026-01-30 20:25:00+00:00,139.91,140.05,139.79,139.97,1420.0
2026-01-30 20:30:00+00:00,139.96,140.25,139.87,140.2,1816.0
