Date,Open,High,Low,Close,Volume
2026-01-16 20:35:00+00:00,188.44,188.63,188.32,188.52,836.0
2026-01-16 20:40:00+00:00,188.5,188.62,188.42,188.44,772.0
2026-01-16 20:45:00+00:00,188.44,188.52,188.19,188.36,1065.0
2026-01-16 20:50:00+00:00,188.38,188.66,188.05,188.05,1547.0
2026-01-16 20:55:00+00:00,188.07,188.38,187.96,188.05,4549.0
2026-01-20 14:30:00+00:00,184.23,184.97,182.73,183.5,7340.0
2026-01-20 14:35:00+00:00,183.76,184.48,183.24,183.46,1608.0
2026-01-20 14:40:00+00:00,183.25,184.22,183.11,183.76,1763.0
2026-01-20 14:45:00+00:00,183.76,184.28,183.18,184.13,1606.0
2026-01-20 14:50:00+00:00,184.1,185.04,183.95,184.1,1383.0
2026-01-20 14:55:00+00:00,184.17,184.59,183.69,184.19,1891.0
2026-01-20 15:00:00+00:00,184.07,184.76,183.79,184.67,943.0
2026-01-20 15:05:00+00:00,184.66,185.28,184.52,184.93,1356.0
2026-01-20 15:10:00+00:00,184.93,184.93,184.4,184.72,804.0
2026-01-20 15:15:00+00:00,184.77,184.85,184.37,184.52,1057.0
2026-01-20 15:20:00+00:00,184.49,185.43,184.46,185.29,1586.0
2026-01-20 15:25:00+00:00,185.29,185.66,185.14,185.43,1422.0
2026-01-20 15:30:00+00:00,185.43,185.68,185.2,185.24,579.0
2026-01-20 15:35:00+00:00,185.24,185.28,184.91,184.96,634.0
2026-01-20 15:40:00+00:00,184.95,185.24,184.89,185.13,490.0
2026-01-20 15:45:00+00:00,185.11,185.12,184.65,184.96,512.0
2026-01-20 15:50:00+00:00,184.96,185.0,184.35,184.39,682.0
2026-01-20 15:55:00+00:00,184.4,184.69,184.13,184.17,595.0
2026-01-20 16:00:00+00:00,184.1,184.11,183.27,183.38,468.0
2026-01-20 16:05:00+00:00,183.25,183.55,183.12,183.45,287.0
2026-01-20 16:10:00+00:00,183.47,183.9,183.43,183.44,338.0
2026-01-20 16:15:00+00:00,183.44,183.75,183.28,183.64,1187.0
2026-01-20 16:20:00+00:00,183.61,183.89,183.45,183.55,385.0
2026-01-20 16:25:00+00:00,183.53,183.56,183.34,183.48,334.0
2026-01-20 16:30:00+00:00,183.44,183.54,183.18,183.53,453.0
2026-01-20 16:35:00+00:00,183.53,183.82,183.36,183.73,419.0
2026-01-20 16:40:00+00:00,183.76,183.77,183.28,183.38,319.0
2026-01-20 16:45:00+00:00,183.37,183.86,183.36,183.85,388.0
2026-01-20 16:50:00+00:00,183.85,183.96,183.19,183.24,351.0
2026-01-20 16:55:00+00:00,183.25,183.67,183.23,183.57,439.0
2026-01-20 17:00:00+00:00,183.52,184.17,183.52,183.96,772.0
2026-01-20 17:05:00+00:00,183.98,184.31,183.8,184.31,630.0
2026-01-20 17:10:00+00:00,184.31,184.53,184.21,184.49,234.0
2026-01-20 17:15:00+00:00,184.49,184.62,184.12,184.14,222.0
2026-01-20 17:20:00+00:00,184.11,184.21,183.69,183.73,282.0
2026-01-20 17:25:00+00:00,183.76,183.82,183.57,183.74,194.0
2026-01-20 17:30:00+00:00,183.68,183.68,183.22,183.25,326.0
2026-01-20 17:35:00+00:00,183.18,183.57,183.18,183.45,605.0
2026-01-20 17:40:00+00:00,183.48,183.61,182.87,182.87,615.0
2026-01-20 17:45:00+00:00,182.87,182.9,182.61,182.76,287.0
2026-01-20 17:50:00+00:00,182.78,183.0,182.78,183.0,184.0
2026-01-20 17:55:00+00:00,182.99,183.02,182.81,182.89,393.0
2026-01-20 18:00:00+00:00,182.85,183.05,182.75,182.99,443.0
2026-01-20 18:05:00+00:00,182.99,183.03,182.81,182.92,452.0
2026-01-20 18:10:00+00:00,182.94,183.17,182.93,183.12,633.0
2026-01-20 18:15:00+00:00,183.09,183.09,182.79,182.82,438.0
2026-01-20 18:20:00+00:00,182.78,182.97,182.66,182.8,255.0
2026-01-20 18:25:00+00:00,182.75,182.84,182.63,182.68,260.0
2026-01-20 18:30:00+00:00,182.65,182.74,182.49,182.52,290.0
2026-01-20 18:35:00+00:00,182.54,182.55,182.31,182.34,241.0
2026-01-20 18:40:00+00:00,182.3,182.3,181.76,181.85,951.0
2026-01-20 18:45:00+00:00,181.81,181.88,181.55,181.67,1508.0
2026-01-20 18:50:00+00:00,181.67,181.74,181.28,181.34,558.0
2026-01-20 18:55:00+00:00,181.32,181.61,181.27,181.5,446.0
2026-01-20 19:00:00+00:00,181.46,181.52,181.09,181.17,396.0
2026-01-20 19:05:00+00:00,181.21,181.39,181.1,181.22,339.0
2026-01-20 19:10:00+00:00,181.27,181.58,181.23,181.49,484.0
2026-01-20 19:15:00+00:00,181.52,181.52,181.21,181.38,434.0
2026-01-20 19:20:00+00:00,181.36,181.48,181.11,181.28,374.0
2026-01-20 19:25:00+00:00,181.28,181.28,181.04,181.16,307.0
2026-01-20 19:30:00+00:00,181.2,181.21,180.76,180.83,558.0
2026-01-20 19:35:00+00:00,180.83,180.95,180.49,180.95,642.0
2026-01-20 19:40:00+00:00,180.95,181.21,180.83,181.02,484.0
2026-01-20 19:45:00+00:00,181.02,181.05,180.71,180.73,430.0
2026-01-20 19:50:00+00:00,180.76,180.97,180.65,180.82,726.0
2026-01-20 19:55:00+00:00,180.84,180.86,180.58,180.62,820.0
2026-01-20 20:00:00+00:00,180.58,180.62,180.29,180.6,790.0
2026-01-20 20:05:00+00:00,180.6,180.85,180.6,180.7,420.0
2026-01-20 20:10:00+00:00,180.72,180.79,180.62,180.67,561.0
2026-01-20 20:15:00+00:00,180.71,181.15,180.63,180.86,853.0
2026-01-20 20:20:00+00:00,180.86,181.01,180.78,180.93,584.0
2026-01-20 20:25:00+00:00,180.94,181.14,180.88,180.98,924.0
2026-01-20 20:30:00+00:00,180.98,181.0,180.77,180.96,913.0
2026-01-20 20:35:00+00:00,180.96,181.0,180.67,180.77,1321.0
2026-01-20 20:40:00+00:00,180.78,180.92,180.71,180.87,1135.0
2026-01-20 20:45:00+00:00,180.86,181.01,180.82,180.89,1287.0
2026-01-20 20:50:00+00:00,180.92,181.51,180.86,180.94,3150.0
2026-01-20 20:55:00+00:00,180.91,181.17,180.52,181.07,5852.0
2026-01-21 14:30:00+00:00,181.47,182.89,181.4,182.26,3298.0
2026-01-21 14:35:00+00:00,182.31,182.49,181.88,181.91,908.0
2026-01-21 14:40:00+00:00,181.91,182.81,181.73,182.5,1093.0
2026-01-21 14:45:00+00:00,182.46,183.05,182.36,182.72,849.0
2026-01-21 14:50:00+00:00,182.71,182.88,181.91,182.22,1063.0
2026-01-21 14:55:00+00:00,182.21,182.86,182.21,182.75,1008.0
2026-01-21 15:00:00+00:00,182.74,183.04,182.03,182.21,1009.0
2026-01-21 15:05:00+00:00,182.22,182.73,182.16,182.25,675.0
2026-01-21 15:10:00+00:00,182.28,182.5,182.16,182.38,621.0
2026-01-21 15:15:00+00:00,182.43,183.17,182.35,183.05,643.0
2026-01-21 15:20:00+00:00,183.05,183.05,182.44,182.59,665.0
2026-01-21 15:25:00+00:00,182.58,183.26,182.43,183.23,1214.0
2026-01-21 15:30:00+00:00,183.18,183.54,182.84,183.25,1004.0
2026-01-21 15:35:00+00:00,183.24,183.39,182.79,182.79,917.0
2026-01-21 15:40:00+00:00,182.83,183.23,182.81,183.17,627.0
2026-01-21 15:45:00+00:00,183.19,183.28,182.82,182.87,753.0
2026-01-21 15:50:00+00:00,182.88,182.95,182.59,182.83,1302.0
2026-01-21 15:55:00+00:00,182.86,182.99,182.67,182.77,732.0
2026-01-21 16:00:00+00:00,182.78,183.08,182.49,182.5,1068.0
2026-01-21 16:05:00+00:00,182.47,182.6,182.12,182.18,396.0
2026-01-21 16:10:00+00:00,182.24,182.31,182.01,182.12,484.0
2026-01-21 16:15:00+00:00,182.12,182.47,181.95,182.13,823.0
2026-01-21 16:20:00+00:00,182.15,182.35,181.94,182.19,525.0
2026-01-21 16:25:00+00:00,182.21,182.59,182.17,182.53,276.0
2026-01-21 16:30:00+00:00,182.55,182.55,181.98,182.28,719.0
2026-01-21 16:35:00+00:00,182.28,182.29,181.72,181.96,451.0
2026-01-21 16:40:00+00:00,181.96,182.99,181.96,182.08,1301.0
2026-01-21 16:45:00+00:00,182.07,182.32,181.84,182.13,1114.0
2026-01-21 16:50:00+00:00,182.13,182.17,181.76,181.8,454.0
2026-01-21 16:55:00+00:00,181.81,181.97,181.53,181.74,495.0
2026-01-21 17:00:00+00:00,181.76,181.89,181.66,181.76,424.0
2026-01-21 17:05:00+00:00,181.74,181.83,181.46,181.63,664.0
2026-01-21 17:10:00+00:00,181.62,181.69,181.09,181.12,506.0
2026-01-21 17:15:00+00:00,181.11,181.68,181.02,181.61,447.0
2026-01-21 17:20:00+00:00,181.63,181.92,181.56,181.79,457.0
2026-01-21 17:25:00+00:00,181.84,181.85,181.64,181.78,283.0
2026-01-21 17:30:00+00:00,181.71,181.71,181.26,181.47,325.0
2026-01-21 17:35:00+00:00,181.54,181.62,181.28,181.53,516.0
2026-01-21 17:40:00+00:00,181.53,181.61,181.41,181.41,392.0
2026-01-21 17:45:00+00:00,181.44,181.53,181.35,181.51,404.0
2026-01-21 17:50:00+00:00,181.48,181.83,181.44,181.79,677.0
2026-01-21 17:55:00+00:00,181.75,181.93,181.64,181.8,1090.0
2026-01-21 18:00:00+00:00,181.81,181.85,181.23,181.3,443.0
2026-01-21 18:05:00+00:00,181.33,181.6,181.31,181.33,544.0
2026-01-21 18:10:00+00:00,181.32,181.65,181.31,181.53,581.0
2026-01-21 18:15:00+00:00,181.51,181.62,181.42,181.44,191.0
2026-01-21 18:20:00+00:00,181.44,181.76,181.3,181.68,269.0
2026-01-21 18:25:00+00:00,181.69,182.54,181.67,182.45,458.0
2026-01-21 18:30:00+00:00,182.44,182.68,182.31,182.38,505.0
2026-01-21 18:35:00+00:00,182.44,182.44,182.18,182.37,356.0
2026-01-21 18:40:00+00:00,182.37,182.4,182.17,182.19,353.0
2026-01-21 18:45:00+00:00,182.21,182.51,182.09,182.47,314.0
2026-01-21 18:50:00+00:00,182.48,182.59,182.36,182.42,402.0
2026-01-21 18:55:00+00:00,182.41,182.6,182.3,182.58,261.0
2026-01-21 19:00:00+00:00,182.56,182.6,182.1,182.1,411.0
2026-01-21 19:05:00+00:00,182.08,182.12,181.86,181.95,303.0
2026-01-21 19:10:00+00:00,181.95,182.08,181.79,181.81,362.0
2026-01-21 19:15:00+00:00,181.79,182.21,181.7,182.12,625.0
2026-01-21 19:20:00+00:00,182.13,182.69,181.8,182.6,4922.0
2026-01-21 19:25:00+00:00,182.58,184.24,182.56,184.05,1777.0
2026-01-21 19:30:00+00:00,183.99,184.86,183.9,184.77,851.0
2026-01-21 19:35:00+00:00,184.75,185.06,184.69,184.98,1644.0
2026-01-21 19:40:00+00:00,185.01,185.4,184.82,184.92,1296.0
2026-01-21 19:45:00+00:00,184.96,185.09,184.26,184.37,1430.0
2026-01-21 19:50:00+00:00,184.38,184.5,184.14,184.26,828.0
2026-01-21 19:55:00+00:00,184.25,184.49,184.14,184.45,975.0
2026-01-21 20:00:00+00:00,184.48,184.55,183.8,183.85,1054.0
2026-01-21 20:05:00+00:00,183.92,184.01,183.66,183.7,808.0
2026-01-21 20:10:00+00:00,183.72,183.76,183.45,183.55,618.0
2026-01-21 20:15:00+00:00,183.55,183.6,183.19,183.32,762.0
2026-01-21 20:20:00+00:00,183.34,183.38,183.13,183.2,1147.0
2026-01-21 20:25:00+00:00,183.18,183.26,183.01,183.02,912.0
2026-01-21 20:30:00+00:00,183.02,183.25,182.99,183.16,918.0
2026-01-21 20:35:00+00:00,183.17,183.4,183.1,183.26,647.0
2026-01-21 20:40:00+00:00,183.26,183.37,182.97,183.02,954.0
2026-01-21 20:45:00+00:00,183.0,183.12,182.73,182.84,1366.0
2026-01-21 20:50:00+00:00,182.84,183.01,182.64,182.79,1481.0
2026-01-21 20:55:00+00:00,182.78,182.78,182.08,182.31,3500.0
2026-01-22 14:30:00+00:00,183.52,183.98,182.48,182.93,2280.0
2026-01-22 14:35:00+00:00,183.07,183.11,182.33,183.04,467.0
2026-01-22 14:40:00+00:00,183.1,183.28,182.21,182.33,666.0
2026-01-22 14:45:00+00:00,182.27,182.31,181.57,181.62,1016.0
2026-01-22 14:50:00+00:00,181.62,181.93,181.26,181.79,683.0
2026-01-22 14:55:00+00:00,181.8,182.02,181.68,181.97,664.0
2026-01-22 15:00:00+00:00,182.01,182.19,181.74,182.11,1606.0
2026-01-22 15:05:00+00:00,182.05,182.05,181.72,181.87,419.0
2026-01-22 15:10:00+00:00,181.83,181.98,181.49,181.93,326.0
2026-01-22 15:15:00+00:00,181.91,182.04,181.89,181.99,563.0
2026-01-22 15:20:00+00:00,182.01,182.04,181.78,181.92,572.0
2026-01-22 15:25:00+00:00,181.85,182.03,181.8,181.97,499.0
2026-01-22 15:30:00+00:00,181.93,182.03,181.82,181.89,346.0
2026-01-22 15:35:00+00:00,181.92,182.2,181.89,182.08,972.0
2026-01-22 15:40:00+00:00,182.09,182.09,181.92,182.0,423.0
2026-01-22 15:45:00+00:00,182.0,182.4,181.95,182.21,1010.0
2026-01-22 15:50:00+00:00,182.19,182.48,182.1,182.37,460.0
2026-01-22 15:55:00+00:00,182.33,182.38,182.13,182.22,367.0
2026-01-22 16:00:00+00:00,182.19,182.56,182.17,182.48,498.0
2026-01-22 16:05:00+00:00,182.48,182.55,182.39,182.47,226.0
2026-01-22 16:10:00+00:00,182.44,182.62,182.44,182.59,752.0
2026-01-22 16:15:00+00:00,182.58,182.92,182.4,182.92,508.0
2026-01-22 16:20:00+00:00,182.92,183.11,182.64,182.92,627.0
2026-01-22 16:25:00+00:00,182.92,183.46,182.9,183.3,527.0
2026-01-22 16:30:00+00:00,183.32,183.35,183.03,183.27,965.0
2026-01-22 16:35:00+00:00,183.27,183.62,183.25,183.33,985.0
2026-01-22 16:40:00+00:00,183.33,183.92,183.32,183.9,525.0
2026-01-22 16:45:00+00:00,183.93,184.31,183.75,183.76,708.0
2026-01-22 16:50:00+00:00,183.76,183.98,183.67,183.89,318.0
2026-01-22 16:55:00+00:00,183.9,183.9,183.76,183.77,305.0
2026-01-22 17:00:00+00:00,183.77,184.01,183.55,184.0,578.0
2026-01-22 17:05:00+00:00,184.03,185.02,183.84,184.95,2211.0
2026-01-22 17:10:00+00:00,184.98,185.0,184.73,184.74,614.0
2026-01-22 17:15:00+00:00,184.76,184.9,184.56,184.64,263.0
2026-01-22 17:20:00+00:00,184.64,184.68,184.43,184.45,358.0
2026-01-22 17:25:00+00:00,184.45,184.6,184.33,184.54,316.0
2026-01-22 17:30:00+00:00,184.57,185.0,184.54,184.98,473.0
2026-01-22 17:35:00+00:00,184.98,184.98,184.82,184.89,279.0
2026-01-22 17:40:00+00:00,184.88,184.94,184.66,184.74,412.0
2026-01-22 17:45:00+00:00,184.71,184.71,184.27,184.37,387.0
2026-01-22 17:50:00+00:00,184.4,184.73,184.4,184.58,267.0
2026-01-22 17:55:00+00:00,184.58,184.59,184.43,184.48,254.0
2026-01-22 18:00:00+00:00,184.48,184.73,184.36,184.63,541.0
2026-01-22 18:05:00+00:00,184.63,184.75,184.08,184.13,295.0
2026-01-22 18:10:00+00:00,184.1,184.32,184.01,184.15,427.0
2026-01-22 18:15:00+00:00,184.15,184.25,183.89,183.91,320.0
2026-01-22 18:20:00+00:00,183.92,184.0,183.44,183.44,350.0
2026-01-22 18:25:00+00:00,183.42,183.47,183.29,183.41,328.0
2026-01-22 18:30:00+00:00,183.41,183.51,183.31,183.38,582.0
2026-01-22 18:35:00+00:00,183.43,183.47,183.29,183.44,430.0
2026-01-22 18:40:00+00:00,183.44,183.47,183.1,183.15,685.0
2026-01-22 18:45:00+00:00,183.15,183.29,183.09,183.18,736.0
2026-01-22 18:50:00+00:00,183.17,183.23,183.09,183.15,560.0
2026-01-22 18:55:00+00:00,183.17,183.2,183.01,183.01,581.0
2026-01-22 19:00:00+00:00,183.02,184.03,182.97,183.34,3116.0
2026-01-22 19:05:00+00:00,183.31,183.46,183.24,183.36,652.0
2026-01-22 19:10:00+00:00,183.37,183.38,183.05,183.05,543.0
2026-01-22 19:15:00+00:00,183.08,183.09,182.83,182.9,339.0
2026-01-22 19:20:00+00:00,182.9,183.02,182.9,182.99,252.0
2026-01-22 19:25:00+00:00,182.97,183.0,182.81,182.83,305.0
2026-01-22 19:30:00+00:00,182.83,182.86,182.54,182.58,324.0
2026-01-22 19:35:00+00:00,182.57,182.57,182.24,182.26,479.0
2026-01-22 19:40:00+00:00,182.26,182.37,182.19,182.23,400.0
2026-01-22 19:45:00+00:00,182.21,182.45,182.15,182.4,671.0
2026-01-22 19:50:00+00:00,182.4,182.51,182.32,182.36,669.0
2026-01-22 19:55:00+00:00,182.37,182.39,182.19,182.26,340.0
2026-01-22 20:00:00+00:00,182.25,182.37,182.16,182.29,398.0
2026-01-22 20:05:00+00:00,182.32,182.42,182.25,182.38,287.0
2026-01-22 20:10:00+00:00,182.41,182.48,182.31,182.38,504.0
2026-01-22 20:15:00+00:00,182.39,182.44,182.21,182.26,416.0
2026-01-22 20:20:00+00:00,182.25,182.29,182.02,182.07,301.0
2026-01-22 20:25:00+00:00,182.06,182.12,181.89,181.89,419.0
2026-01-22 20:30:00+00:00,181.89,181.95,181.76,181.86,360.0
2026-01-22 20:35:00+00:00,181.88,181.92,181.8,181.82,339.0
2026-01-22 20:40:00+00:00,181.85,181.96,181.76,181.76,607.0
2026-01-22 20:45:00+00:00,181.76,182.01,181.75,181.9,578.0
2026-01-22 20:50:00+00:00,181.95,182.11,181.75,181.92,1367.0
2026-01-22 20:55:00+00:00,181.93,182.07,181.86,182.04,2283.0
2026-01-23 14:30:00+00:00,180.87,180.87,178.57,178.72,1555.0
2026-01-23 14:35:00+00:00,178.78,179.0,178.07,178.72,805.0
2026-01-23 14:40:00+00:00,178.78,179.12,178.38,178.99,701.0
2026-01-23 14:45:00+00:00,179.07,179.45,179.01,179.05,716.0
2026-01-23 14:50:00+00:00,179.06,179.51,179.05,179.29,497.0
2026-01-23 14:55:00+00:00,179.31,179.69,179.2,179.38,823.0
2026-01-23 15:00:00+00:00,179.37,179.79,179.19,179.25,516.0
2026-01-23 15:05:00+00:00,179.24,179.58,179.16,179.47,328.0
2026-01-23 15:10:00+00:00,179.46,179.51,179.19,179.26,441.0
2026-01-23 15:15:00+00:00,179.21,179.37,178.91,178.93,475.0
2026-01-23 15:20:00+00:00,178.94,179.49,178.93,179.31,496.0
2026-01-23 15:25:00+00:00,179.32,179.34,178.71,178.79,472.0
2026-01-23 15:30:00+00:00,178.79,179.07,178.55,178.58,1539.0
2026-01-23 15:35:00+00:00,178.57,178.68,178.19,178.3,745.0
2026-01-23 15:40:00+00:00,178.31,178.59,178.11,178.11,312.0
2026-01-23 15:45:00+00:00,178.14,178.26,177.9,178.07,1099.0
2026-01-23 15:50:00+00:00,178.07,178.17,177.88,178.1,550.0
2026-01-23 15:55:00+00:00,178.1,178.37,178.09,178.25,316.0
2026-01-23 16:00:00+00:00,178.27,178.5,178.17,178.42,845.0
2026-01-23 16:05:00+00:00,178.42,178.5,178.27,178.43,625.0
2026-01-23 16:10:00+00:00,178.41,178.62,178.24,178.33,790.0
2026-01-23 16:15:00+00:00,178.32,178.46,178.22,178.34,480.0
2026-01-23 16:20:00+00:00,178.34,178.36,178.13,178.2,520.0
2026-01-23 16:25:00+00:00,178.21,178.34,178.17,178.17,554.0
2026-01-23 16:30:00+00:00,178.18,178.24,177.91,178.08,319.0
2026-01-23 16:35:00+00:00,178.08,178.53,178.07,178.17,552.0
2026-01-23 16:40:00+00:00,178.17,178.21,178.0,178.19,369.0
2026-01-23 16:45:00+00:00,178.2,178.21,178.06,178.15,250.0
2026-01-23 16:50:00+00:00,178.14,178.17,177.66,177.68,260.0
2026-01-23 16:55:00+00:00,177.7,177.98,177.6,177.96,186.0
2026-01-23 17:00:00+00:00,177.98,178.05,177.83,177.99,319.0
2026-01-23 17:05:00+00:00,178.0,178.0,177.82,177.9,490.0
2026-01-23 17:10:00+00:00,177.92,178.07,177.9,177.96,412.0
2026-01-23 17:15:00+00:00,177.96,178.02,177.79,177.94,292.0
2026-01-23 17:20:00+00:00,177.95,178.02,177.79,177.8,315.0
2026-01-23 17:25:00+00:00,177.79,177.99,177.77,177.95,317.0
2026-01-23 17:30:00+00:00,177.94,177.96,177.62,177.67,369.0
2026-01-23 17:35:00+00:00,177.67,177.86,177.66,177.85,401.0
2026-01-23 17:40:00+00:00,177.87,177.91,177.51,177.58,523.0
2026-01-23 17:45:00+00:00,177.6,177.6,177.35,177.55,412.0
2026-01-23 17:50:00+00:00,177.55,177.56,177.18,177.36,721.0
2026-01-23 17:55:00+00:00,177.34,177.38,177.04,177.28,531.0
2026-01-23 18:00:00+00:00,177.29,177.33,176.97,177.18,367.0
2026-01-23 18:05:00+00:00,177.19,177.39,176.99,177.39,249.0
2026-01-23 18:10:00+00:00,177.39,177.56,177.33,177.47,352.0
2026-01-23 18:15:00+00:00,177.49,177.55,177.33,177.48,401.0
2026-01-23 18:20:00+00:00,177.45,177.73,177.43,177.5,432.0
2026-01-23 18:25:00+00:00,177.48,177.57,177.25,177.28,376.0
2026-01-23 18:30:00+00:00,177.26,177.45,177.16,177.29,721.0
2026-01-23 18:35:00+00:00,177.33,177.71,177.33,177.55,436.0
2026-01-23 18:40:00+00:00,177.52,177.58,177.39,177.46,334.0
2026-01-23 18:45:00+00:00,177.46,177.67,177.32,177.51,557.0
2026-01-23 18:50:00+00:00,177.51,177.65,177.4,177.55,396.0
2026-01-23 18:55:00+00:00,177.55,177.87,177.55,177.83,446.0
2026-01-23 19:00:00+00:00,177.86,178.11,177.83,178.08,625.0
2026-01-23 19:05:00+00:00,178.08,178.32,178.0,178.18,485.0
2026-01-23 19:10:00+00:00,178.18,178.3,178.12,178.28,265.0
2026-01-23 19:15:00+00:00,178.27,178.42,178.25,178.33,634.0
2026-01-23 19:20:00+00:00,178.33,178.42,178.3,178.42,419.0
2026-01-23 19:25:00+00:00,178.45,178.48,178.28,178.3,434.0
2026-01-23 19:30:00+00:00,178.32,178.43,178.26,178.26,390.0
2026-01-23 19:35:00+00:00,178.26,178.3,177.99,178.02,396.0
2026-01-23 19:40:00+00:00,178.04,178.19,177.99,178.11,435.0
2026-01-23 19:45:00+00:00,178.1,178.2,178.06,178.08,321.0
2026-01-23 19:50:00+00:00,178.08,178.19,178.07,178.13,400.0
2026-01-23 19:55:00+00:00,178.14,178.27,178.13,178.24,381.0
2026-01-23 20:00:00+00:00,178.25,178.31,178.07,178.31,645.0
2026-01-23 20:05:00+00:00,178.3,178.36,178.26,178.26,376.0
2026-01-23 20:10:00+00:00,178.26,178.37,178.19,178.32,448.0
2026-01-23 20:15:00+00:00,178.32,178.39,178.09,178.13,455.0
2026-01-23 20:20:00+00:00,178.11,178.11,177.94,178.09,563.0
2026-01-23 20:25:00+00:00,178.09,178.11,177.92,178.01,873.0
2026-01-23 20:30:00+00:00,177.99,178.16,177.9,178.12,886.0
2026-01-23 20:35:00+00:00,178.14,178.18,178.01,178.14,522.0
2026-01-23 20:40:00+00:00,178.14,178.17,177.96,178.05,1338.0
2026-01-23 20:45:00+00:00,178.05,178.18,177.96,178.01,1078.0
2026-01-23 20:50:00+00:00,178.0,178.12,177.67,177.72,2983.0
2026-01-23 20:55:00+00:00,177.69,178.09,177.6,177.95,3599.0
2026-01-26 14:30:00+00:00,178.38,180.2,177.88,180.1,1110.0
2026-01-26 14:35:00+00:00,180.1,180.64,179.57,179.68,676.0
2026-01-26 14:40:00+00:00,179.68,180.47,179.67,180.25,788.0
2026-01-26 14:45:00+00:00,180.1,180.39,179.93,180.16,546.0
2026-01-26 14:50:00+00:00,180.21,180.51,179.97,180.28,798.0
2026-01-26 14:55:00+00:00,180.34,180.39,179.79,179.92,412.0
2026-01-26 15:00:00+00:00,179.86,180.39,179.74,180.34,368.0
2026-01-26 15:05:00+00:00,180.3,180.45,179.98,180.08,297.0
2026-01-26 15:10:00+00:00,180.04,180.96,180.02,180.87,1311.0
2026-01-26 15:15:00+00:00,180.9,181.24,180.69,181.22,1072.0
2026-01-26 15:20:00+00:00,181.22,181.28,181.1,181.17,289.0
2026-01-26 15:25:00+00:00,181.23,181.26,180.31,180.31,742.0
2026-01-26 15:30:00+00:00,180.26,180.76,180.01,180.53,1034.0
2026-01-26 15:35:00+00:00,180.49,180.94,180.44,180.79,601.0
2026-01-26 15:40:00+00:00,180.81,180.86,180.17,180.18,334.0
2026-01-26 15:45:00+00:00,180.22,180.7,180.12,180.48,179.0
2026-01-26 15:50:00+00:00,180.53,180.66,180.44,180.48,125.0
2026-01-26 15:55:00+00:00,180.49,180.56,180.33,180.43,144.0
2026-01-26 16:00:00+00:00,180.42,180.47,180.09,180.19,121.0
2026-01-26 16:05:00+00:00,180.19,180.28,179.89,179.97,148.0
2026-01-26 16:10:00+00:00,180.0,180.03,179.75,179.79,186.0
2026-01-26 16:15:00+00:00,179.78,180.12,179.72,179.95,408.0
2026-01-26 16:20:00+00:00,179.95,180.29,179.92,180.19,552.0
2026-01-26 16:25:00+00:00,180.2,180.33,180.14,180.3,209.0
2026-01-26 16:30:00+00:00,180.3,180.66,180.27,180.57,182.0
2026-01-26 16:35:00+00:00,180.57,180.76,180.53,180.71,251.0
2026-01-26 16:40:00+00:00,180.71,180.76,180.58,180.63,131.0
2026-01-26 16:45:00+00:00,180.59,180.73,180.55,180.65,144.0
2026-01-26 16:50:00+00:00,180.67,180.74,180.56,180.7,115.0
2026-01-26 16:55:00+00:00,180.7,180.7,180.5,180.57,232.0
2026-01-26 17:00:00+00:00,180.59,180.61,180.29,180.59,232.0
2026-01-26 17:05:00+00:00,180.55,180.76,180.54,180.63,271.0
2026-01-26 17:10:00+00:00,180.63,180.93,180.59,180.93,150.0
2026-01-26 17:15:00+00:00,180.94,180.96,180.82,180.88,200.0
2026-01-26 17:20:00+00:00,180.85,180.93,180.64,180.68,158.0
2026-01-26 17:25:00+00:00,180.66,180.81,180.6,180.75,130.0
2026-01-26 17:30:00+00:00,180.79,180.97,180.76,180.97,136.0
2026-01-26 17:35:00+00:00,180.96,181.0,180.83,180.85,274.0
2026-01-26 17:40:00+00:00,180.83,180.94,180.69,180.92,176.0
2026-01-26 17:45:00+00:00,180.91,180.93,180.76,180.78,136.0
2026-01-26 17:50:00+00:00,180.82,180.86,180.5,180.75,485.0
2026-01-26 17:55:00+00:00,180.75,180.78,180.68,180.68,71.0
2026-01-26 18:00:00+00:00,180.68,180.71,180.56,180.56,101.0
2026-01-26 18:05:00+00:00,180.56,180.61,180.49,180.61,198.0
2026-01-26 18:10:00+00:00,180.64,180.7,180.43,180.61,211.0
2026-01-26 18:15:00+00:00,180.63,180.8,180.55,180.74,114.0
2026-01-26 18:20:00+00:00,180.74,180.78,180.46,180.67,435.0
2026-01-26 18:25:00+00:00,180.62,180.87,180.47,180.61,658.0
2026-01-26 18:30:00+00:00,180.61,180.74,180.46,180.47,198.0
2026-01-26 18:35:00+00:00,180.52,180.66,180.5,180.58,99.0
2026-01-26 18:40:00+00:00,180.62,180.62,180.45,180.5,92.0
2026-01-26 18:45:00+00:00,180.5,180.65,180.4,180.61,287.0
2026-01-26 18:50:00+00:00,180.64,180.71,180.49,180.58,346.0
2026-01-26 18:55:00+00:00,180.58,180.59,180.42,180.55,98.0
2026-01-26 19:00:00+00:00,180.55,180.86,180.47,180.75,566.0
2026-01-26 19:05:00+00:00,180.77,180.88,180.71,180.73,298.0
2026-01-26 19:10:00+00:00,180.73,180.73,180.48,180.62,281.0
2026-01-26 19:15:00+00:00,180.62,180.7,180.59,180.65,160.0
2026-01-26 19:20:00+00:00,180.63,180.84,180.59,180.77,335.0
