Date,Open,High,Low,Close,Volume
2025-12-10 19:45:00+00:00,318.59,319.46,318.59,319.21,1145.0
2025-12-10 19:50:00+00:00,319.18,320.26,319.0,320.03,1855.0
2025-12-10 19:55:00+00:00,320.0,320.44,319.77,320.14,1065.0
2025-12-10 20:00:00+00:00,320.15,320.48,320.01,320.37,932.0
2025-12-10 20:05:00+00:00,320.31,320.37,319.82,320.13,813.0
2025-12-10 20:10:00+00:00,320.1,320.62,319.98,320.45,1313.0
2025-12-10 20:15:00+00:00,320.44,320.49,320.06,320.16,993.0
2025-12-10 20:20:00+00:00,320.18,320.4,319.8,319.9,800.0
2025-12-10 20:25:00+00:00,319.95,320.39,319.92,320.29,683.0
2025-12-10 20:30:00+00:00,320.3,320.65,320.24,320.48,768.0
2025-12-10 20:35:00+00:00,320.49,320.75,320.35,320.62,836.0
2025-12-10 20:40:00+00:00,320.62,321.05,320.51,320.95,1180.0
2025-12-10 20:45:00+00:00,320.95,321.55,320.95,321.45,2056.0
2025-12-10 20:50:00+00:00,321.45,321.64,320.55,320.77,2997.0
2025-12-10 20:55:00+00:00,320.76,321.28,320.59,320.62,9000.0
2025-12-11 14:30:00+00:00,320.87,321.76,319.57,319.65,5699.0
2025-12-11 14:35:00+00:00,319.65,320.17,318.75,318.85,2181.0
2025-12-11 14:40:00+00:00,318.8,318.86,316.78,317.78,3857.0
2025-12-11 14:45:00+00:00,317.7,317.87,314.91,315.41,2905.0
2025-12-11 14:50:00+00:00,315.43,315.95,314.93,315.82,2547.0
2025-12-11 14:55:00+00:00,315.82,316.1,314.3,314.62,3943.0
2025-12-11 15:00:00+00:00,314.75,315.92,314.3,315.34,2474.0
2025-12-11 15:05:00+00:00,315.38,316.27,315.02,316.06,1814.0
2025-12-11 15:10:00+00:00,316.13,316.16,315.24,315.89,1278.0
2025-12-11 15:15:00+00:00,315.93,316.64,315.52,316.64,1184.0
2025-12-11 15:20:00+00:00,316.65,317.64,316.58,317.62,1501.0
2025-12-11 15:25:00+00:00,317.57,317.63,316.84,316.85,1145.0
2025-12-11 15:30:00+00:00,316.85,317.47,316.35,316.96,1069.0
2025-12-11 15:35:00+00:00,316.93,317.67,316.79,317.58,1039.0
2025-12-11 15:40:00+00:00,317.57,317.57,316.98,317.11,882.0
2025-12-11 15:45:00+00:00,317.07,317.43,315.33,315.42,2107.0
2025-12-11 15:50:00+00:00,315.36,316.13,315.02,316.04,1551.0
2025-12-11 15:55:00+00:00,316.06,316.62,315.96,316.62,1550.0
2025-12-11 16:00:00+00:00,316.52,316.94,316.16,316.74,1405.0
2025-12-11 16:05:00+00:00,316.71,316.72,316.04,316.27,1256.0
2025-12-11 16:10:00+00:00,316.31,316.38,315.56,315.86,966.0
2025-12-11 16:15:00+00:00,315.83,315.83,315.2,315.4,935.0
2025-12-11 16:20:00+00:00,315.4,315.8,315.2,315.8,761.0
2025-12-11 16:25:00+00:00,315.83,315.96,315.16,315.31,619.0
2025-12-11 16:30:00+00:00,315.31,315.98,315.27,315.9,896.0
2025-12-11 16:35:00+00:00,315.92,316.09,315.59,315.98,1085.0
2025-12-11 16:40:00+00:00,315.91,316.33,315.86,315.95,828.0
2025-12-11 16:45:00+00:00,315.96,316.27,315.41,315.47,813.0
2025-12-11 16:50:00+00:00,315.5,315.51,314.6,314.73,1476.0
2025-12-11 16:55:00+00:00,314.79,314.88,314.43,314.88,1167.0
2025-12-11 17:00:00+00:00,314.84,315.13,314.79,314.87,876.0
2025-12-11 17:05:00+00:00,314.89,315.03,314.56,314.97,741.0
2025-12-11 17:10:00+00:00,315.01,315.87,314.95,315.66,1024.0
2025-12-11 17:15:00+00:00,315.66,315.89,315.54,315.69,781.0
2025-12-11 17:20:00+00:00,315.7,316.06,315.67,315.98,784.0
2025-12-11 17:25:00+00:00,315.99,316.08,315.78,315.84,492.0
2025-12-11 17:30:00+00:00,315.84,316.24,315.83,316.24,536.0
2025-12-11 17:35:00+00:00,316.25,316.26,315.85,315.9,413.0
2025-12-11 17:40:00+00:00,315.91,316.33,315.91,316.2,594.0
2025-12-11 17:45:00+00:00,316.18,316.31,315.78,315.82,729.0
2025-12-11 17:50:00+00:00,315.84,315.91,315.52,315.63,553.0
2025-12-11 17:55:00+00:00,315.6,315.66,315.13,315.34,629.0
2025-12-11 18:00:00+00:00,315.33,316.05,314.84,315.93,978.0
2025-12-11 18:05:00+00:00,315.96,316.14,315.87,316.08,715.0
2025-12-11 18:10:00+00:00,316.09,316.22,315.68,315.76,411.0
2025-12-11 18:15:00+00:00,315.74,315.87,315.24,315.68,844.0
2025-12-11 18:20:00+00:00,315.68,315.7,311.57,311.65,6916.0
2025-12-11 18:25:00+00:00,311.65,313.17,309.69,313.17,8101.0
2025-12-11 18:30:00+00:00,313.19,313.33,311.27,311.41,4239.0
2025-12-11 18:35:00+00:00,311.43,312.87,311.01,312.85,3565.0
2025-12-11 18:40:00+00:00,312.89,313.86,312.89,313.76,2108.0
2025-12-11 18:45:00+00:00,313.78,314.17,313.18,313.91,1966.0
2025-12-11 18:50:00+00:00,313.98,314.08,312.84,313.22,1292.0
2025-12-11 18:55:00+00:00,313.23,313.32,312.62,312.75,1160.0
2025-12-11 19:00:00+00:00,312.78,313.35,312.71,313.19,1114.0
2025-12-11 19:05:00+00:00,313.21,313.74,312.88,313.68,1115.0
2025-12-11 19:10:00+00:00,313.69,313.94,313.51,313.91,952.0
2025-12-11 19:15:00+00:00,313.89,314.34,313.72,314.16,1329.0
2025-12-11 19:20:00+00:00,314.14,314.21,313.48,313.65,852.0
2025-12-11 19:25:00+00:00,313.66,313.82,313.36,313.39,1319.0
2025-12-11 19:30:00+00:00,313.41,313.68,313.31,313.59,1003.0
2025-12-11 19:35:00+00:00,313.59,313.93,313.46,313.55,1060.0
2025-12-11 19:40:00+00:00,313.56,313.85,313.5,313.71,770.0
2025-12-11 19:45:00+00:00,313.7,313.99,313.43,313.99,949.0
2025-12-11 19:50:00+00:00,314.01,314.08,313.71,313.82,1049.0
2025-12-11 19:55:00+00:00,313.78,313.86,313.58,313.59,882.0
2025-12-11 20:00:00+00:00,313.6,313.88,313.06,313.18,1195.0
2025-12-11 20:05:00+00:00,313.18,313.18,312.79,312.82,914.0
2025-12-11 20:10:00+00:00,312.84,313.13,312.62,312.96,1178.0
2025-12-11 20:15:00+00:00,312.94,313.32,312.9,312.97,831.0
2025-12-11 20:20:00+00:00,312.96,313.32,312.93,313.27,789.0
2025-12-11 20:25:00+00:00,313.28,313.28,312.97,313.13,700.0
2025-12-11 20:30:00+00:00,313.15,313.15,312.79,312.81,984.0
2025-12-11 20:35:00+00:00,312.81,313.0,312.63,312.82,1616.0
2025-12-11 20:40:00+00:00,312.83,313.08,312.76,312.97,1413.0
2025-12-11 20:45:00+00:00,312.97,313.71,312.97,313.21,3145.0
2025-12-11 20:50:00+00:00,313.24,313.89,313.06,313.27,2386.0
2025-12-11 20:55:00+00:00,313.28,313.59,313.12,313.49,5110.0
2025-12-12 14:30:00+00:00,314.58,315.92,313.99,315.42,8883.0
2025-12-12 14:35:00+00:00,315.37,315.37,314.14,314.16,2413.0
2025-12-12 14:40:00+00:00,314.07,314.29,312.43,312.65,2395.0
2025-12-12 14:45:00+00:00,312.67,313.28,312.08,312.71,1721.0
2025-12-12 14:50:00+00:00,312.66,313.1,312.02,312.46,1966.0
2025-12-12 14:55:00+00:00,312.45,313.28,312.2,313.19,1386.0
2025-12-12 15:00:00+00:00,313.24,313.36,312.67,312.7,1670.0
2025-12-12 15:05:00+00:00,312.66,312.9,311.55,311.57,1440.0
2025-12-12 15:10:00+00:00,311.56,312.51,311.53,311.72,1078.0
2025-12-12 15:15:00+00:00,311.71,312.15,311.46,311.61,1275.0
2025-12-12 15:20:00+00:00,311.71,311.81,310.62,310.62,1507.0
2025-12-12 15:25:00+00:00,310.6,310.69,309.21,309.37,2409.0
2025-12-12 15:30:00+00:00,309.39,310.15,309.0,309.88,2481.0
2025-12-12 15:35:00+00:00,309.98,310.36,309.72,310.17,1218.0
2025-12-12 15:40:00+00:00,310.22,310.37,309.88,310.26,1395.0
2025-12-12 15:45:00+00:00,310.22,310.72,310.18,310.51,854.0
2025-12-12 15:50:00+00:00,310.54,310.6,309.62,309.62,860.0
2025-12-12 15:55:00+00:00,309.59,309.6,308.11,308.33,2801.0
2025-12-12 16:00:00+00:00,308.37,308.64,306.93,307.12,2238.0
2025-12-12 16:05:00+00:00,307.08,308.81,307.03,308.31,1839.0
2025-12-12 16:10:00+00:00,308.45,308.82,308.04,308.43,1337.0
2025-12-12 16:15:00+00:00,308.37,308.73,307.56,307.69,1203.0
2025-12-12 16:20:00+00:00,307.78,307.95,306.86,307.52,1712.0
2025-12-12 16:25:00+00:00,307.55,308.25,307.13,307.78,2593.0
2025-12-12 16:30:00+00:00,307.78,307.81,307.02,307.18,1289.0
2025-12-12 16:35:00+00:00,307.27,307.32,306.74,307.22,1047.0
2025-12-12 16:40:00+00:00,307.29,308.17,307.01,308.15,789.0
2025-12-12 16:45:00+00:00,308.13,308.77,307.94,308.57,1009.0
2025-12-12 16:50:00+00:00,308.56,308.82,308.19,308.77,780.0
2025-12-12 16:55:00+00:00,308.71,309.04,308.47,309.04,2423.0
2025-12-12 17:00:00+00:00,308.89,310.18,308.89,309.67,1419.0
2025-12-12 17:05:00+00:00,309.69,310.46,309.65,310.28,1496.0
2025-12-12 17:10:00+00:00,310.28,310.56,310.25,310.28,877.0
2025-12-12 17:15:00+00:00,310.24,310.5,310.13,310.34,1352.0
2025-12-12 17:20:00+00:00,310.35,310.38,309.89,310.12,803.0
2025-12-12 17:25:00+00:00,310.11,310.13,309.33,309.35,822.0
2025-12-12 17:30:00+00:00,309.35,309.5,308.8,309.07,1187.0
2025-12-12 17:35:00+00:00,309.08,310.35,308.96,310.31,1189.0
2025-12-12 17:40:00+00:00,310.28,310.64,310.08,310.43,818.0
2025-12-12 17:45:00+00:00,310.38,311.17,310.36,310.95,1068.0
2025-12-12 17:50:00+00:00,310.97,311.03,310.65,310.87,407.0
2025-12-12 17:55:00+00:00,310.89,311.02,310.73,310.81,405.0
2025-12-12 18:00:00+00:00,310.83,310.98,310.62,310.86,495.0
2025-12-12 18:05:00+00:00,310.87,311.01,310.64,310.77,598.0
2025-12-12 18:10:00+00:00,310.79,311.4,310.53,310.86,1049.0
2025-12-12 18:15:00+00:00,310.88,311.45,310.87,311.16,810.0
2025-12-12 18:20:00+00:00,311.13,311.39,310.95,311.19,485.0
2025-12-12 18:25:00+00:00,311.19,311.47,311.1,311.44,755.0
2025-12-12 18:30:00+00:00,311.44,311.45,311.14,311.14,651.0
2025-12-12 18:35:00+00:00,311.16,311.59,311.05,311.56,911.0
2025-12-12 18:40:00+00:00,311.56,311.68,311.05,311.23,638.0
2025-12-12 18:45:00+00:00,311.24,311.38,311.02,311.15,506.0
2025-12-12 18:50:00+00:00,311.17,311.25,310.85,310.91,453.0
2025-12-12 18:55:00+00:00,310.93,310.96,310.4,310.43,442.0
2025-12-12 19:00:00+00:00,310.46,310.66,310.15,310.5,505.0
2025-12-12 19:05:00+00:00,310.54,310.63,310.25,310.49,543.0
2025-12-12 19:10:00+00:00,310.52,310.73,310.29,310.43,553.0
2025-12-12 19:15:00+00:00,310.43,310.71,310.41,310.63,433.0
2025-12-12 19:20:00+00:00,310.64,310.81,310.45,310.6,390.0
2025-12-12 19:25:00+00:00,310.58,310.76,310.33,310.74,443.0
2025-12-12 19:30:00+00:00,310.75,311.2,310.65,310.7,511.0
2025-12-12 19:35:00+00:00,310.7,310.78,310.51,310.68,409.0
2025-12-12 19:40:00+00:00,310.7,311.01,310.66,310.71,377.0
2025-12-12 19:45:00+00:00,310.72,310.83,310.64,310.74,296.0
2025-12-12 19:50:00+00:00,310.77,311.0,310.72,310.93,378.0
2025-12-12 19:55:00+00:00,310.9,311.02,310.68,310.91,294.0
2025-12-12 20:00:00+00:00,310.88,311.0,310.34,310.65,426.0
2025-12-12 20:05:00+00:00,310.61,311.0,310.61,310.96,469.0
2025-12-12 20:10:00+00:00,310.93,310.98,310.68,310.73,402.0
2025-12-12 20:15:00+00:00,310.74,311.17,310.7,311.01,1036.0
2025-12-12 20:20:00+00:00,311.04,311.15,310.91,311.09,561.0
2025-12-12 20:25:00+00:00,311.12,311.14,310.55,310.58,693.0
2025-12-12 20:30:00+00:00,310.6,310.67,309.82,310.14,1064.0
2025-12-12 20:35:00+00:00,310.15,310.18,309.39,309.51,947.0
2025-12-12 20:40:00+00:00,309.48,310.14,309.48,309.88,837.0
2025-12-12 20:45:00+00:00,309.88,310.71,309.82,310.35,1341.0
2025-12-12 20:50:00+00:00,310.4,310.72,309.23,309.8,2519.0
2025-12-12 20:55:00+00:00,309.79,310.38,309.66,310.3,5389.0
2025-12-15 14:30:00+00:00,312.42,312.49,308.58,308.9,8089.0
2025-12-15 14:35:00+00:00,308.87,311.14,308.7,309.57,3329.0
2025-12-15 14:40:00+00:00,309.61,310.13,309.06,309.73,3108.0
2025-12-15 14:45:00+00:00,309.65,309.81,308.74,309.39,2709.0
2025-12-15 14:50:00+00:00,309.4,309.54,308.3,308.85,2334.0
2025-12-15 14:55:00+00:00,308.78,309.07,308.01,308.5,3058.0
2025-12-15 15:00:00+00:00,308.47,308.67,307.3,307.52,3843.0
2025-12-15 15:05:00+00:00,307.6,308.36,307.45,308.15,1356.0
2025-12-15 15:10:00+00:00,308.22,309.55,307.99,308.93,3046.0
2025-12-15 15:15:00+00:00,308.9,309.21,308.45,308.58,1362.0
2025-12-15 15:20:00+00:00,308.62,309.24,307.63,307.64,1398.0
2025-12-15 15:25:00+00:00,307.65,307.96,306.99,307.51,1380.0
2025-12-15 15:30:00+00:00,307.51,308.18,307.13,307.98,1282.0
2025-12-15 15:35:00+00:00,307.93,308.55,307.71,307.99,1001.0
2025-12-15 15:40:00+00:00,307.99,309.1,307.78,309.09,885.0
2025-12-15 15:45:00+00:00,309.05,309.17,308.71,308.88,753.0
2025-12-15 15:50:00+00:00,308.85,308.93,308.17,308.33,519.0
2025-12-15 15:55:00+00:00,308.3,308.81,308.27,308.67,677.0
2025-12-15 16:00:00+00:00,308.68,308.72,308.39,308.57,911.0
2025-12-15 16:05:00+00:00,308.54,308.79,308.32,308.68,1063.0
2025-12-15 16:10:00+00:00,308.63,308.69,308.03,308.12,1180.0
2025-12-15 16:15:00+00:00,308.11,309.08,308.08,308.87,1918.0
2025-12-15 16:20:00+00:00,308.89,309.08,308.65,308.82,621.0
2025-12-15 16:25:00+00:00,308.9,308.95,308.53,308.61,673.0
2025-12-15 16:30:00+00:00,308.62,308.66,307.68,307.87,737.0
2025-12-15 16:35:00+00:00,307.85,307.91,307.46,307.48,821.0
2025-12-15 16:40:00+00:00,307.44,307.75,307.2,307.36,827.0
2025-12-15 16:45:00+00:00,307.33,307.48,307.07,307.38,549.0
2025-12-15 16:50:00+00:00,307.4,307.93,307.39,307.92,608.0
2025-12-15 16:55:00+00:00,307.9,307.98,307.19,307.38,716.0
2025-12-15 17:00:00+00:00,307.34,307.49,306.81,307.01,837.0
2025-12-15 17:05:00+00:00,307.04,307.27,306.83,306.84,1111.0
2025-12-15 17:10:00+00:00,306.95,307.23,306.7,306.94,1550.0
2025-12-15 17:15:00+00:00,306.97,306.99,306.51,306.63,1124.0
2025-12-15 17:20:00+00:00,306.6,306.84,306.41,306.41,959.0
2025-12-15 17:25:00+00:00,306.4,306.57,305.52,305.91,2377.0
2025-12-15 17:30:00+00:00,306.02,306.79,305.91,306.62,1452.0
2025-12-15 17:35:00+00:00,306.63,306.9,306.38,306.8,867.0
2025-12-15 17:40:00+00:00,306.74,307.01,306.67,306.71,878.0
2025-12-15 17:45:00+00:00,306.72,306.8,306.17,306.38,645.0
2025-12-15 17:50:00+00:00,306.39,306.39,305.88,306.16,899.0
2025-12-15 17:55:00+00:00,306.17,306.83,306.11,306.74,627.0
2025-12-15 18:00:00+00:00,306.74,306.96,306.51,306.86,501.0
2025-12-15 18:05:00+00:00,306.87,307.31,306.86,307.16,506.0
2025-12-15 18:10:00+00:00,307.18,307.64,307.14,307.56,980.0
2025-12-15 18:15:00+00:00,307.57,307.68,307.33,307.41,590.0
2025-12-15 18:20:00+00:00,307.43,307.55,306.99,306.99,714.0
2025-12-15 18:25:00+00:00,307.01,307.32,306.95,307.23,413.0
2025-12-15 18:30:00+00:00,307.19,307.72,307.19,307.47,489.0
2025-12-15 18:35:00+00:00,307.45,307.67,307.34,307.53,489.0
2025-12-15 18:40:00+00:00,307.5,308.11,307.48,308.09,634.0
2025-12-15 18:45:00+00:00,308.09,308.43,308.06,308.34,675.0
2025-12-15 18:50:00+00:00,308.3,308.54,308.25,308.37,580.0
2025-12-15 18:55:00+00:00,308.36,308.72,308.34,308.51,586.0
2025-12-15 19:00:00+00:00,308.49,308.91,308.44,308.85,862.0
2025-12-15 19:05:00+00:00,308.84,309.11,308.76,308.87,812.0
2025-12-15 19:10:00+00:00,308.87,309.15,308.76,308.83,657.0
2025-12-15 19:15:00+00:00,308.77,308.83,308.44,308.63,460.0
2025-12-15 19:20:00+00:00,308.65,308.75,308.22,308.31,665.0
2025-12-15 19:25:00+00:00,308.25,308.45,308.23,308.32,328.0
2025-12-15 19:30:00+00:00,308.35,308.53,308.18,308.24,590.0
2025-12-15 19:35:00+00:00,308.31,308.51,308.02,308.22,636.0
2025-12-15 19:40:00+00:00,308.25,308.4,308.02,308.08,555.0
2025-12-15 19:45:00+00:00,308.14,308.25,307.93,308.23,624.0
2025-12-15 19:50:00+00:00,308.21,308.6,308.1,308.58,851.0
2025-12-15 19:55:00+00:00,308.61,308.74,308.57,308.63,643.0
2025-12-15 20:00:00+00:00,308.6,308.78,308.07,308.76,1791.0
2025-12-15 20:05:00+00:00,308.77,309.23,308.77,309.07,875.0
2025-12-15 20:10:00+00:00,309.02,309.14,308.91,309.02,661.0
2025-12-15 20:15:00+00:00,309.04,309.21,308.94,309.04,776.0
2025-12-15 20:20:00+00:00,309.01,309.17,308.82,308.98,725.0
2025-12-15 20:25:00+00:00,308.98,309.17,308.81,309.15,964.0
2025-12-15 20:30:00+00:00,309.14,309.29,308.65,308.83,724.0
2025-12-15 20:35:00+00:00,308.84,308.84,308.37,308.57,922.0
2025-12-15 20:40:00+00:00,308.56,308.63,308.25,308.44,722.0
2025-12-15 20:45:00+00:00,308.45,308.83,308.39,308.83,861.0
2025-12-15 20:50:00+00:00,308.79,309.2,308.58,309.04,1674.0
2025-12-15 20:55:00+00:00,309.06,309.34,308.69,309.12,4239.0
2025-12-16 14:30:00+00:00,305.78,306.86,303.89,306.04,5962.0
2025-12-16 14:35:00+00:00,306.04,307.38,304.98,307.2,2807.0
2025-12-16 14:40:00+00:00,307.12,307.68,306.82,307.35,1853.0
2025-12-16 14:45:00+00:00,307.39,308.83,306.84,308.38,1556.0
2025-12-16 14:50:00+00:00,308.37,309.92,308.37,309.52,1960.0
2025-12-16 14:55:00+00:00,309.57,310.88,309.45,310.76,2263.0
2025-12-16 15:00:00+00:00,310.77,311.63,309.9,310.57,3451.0
2025-12-16 15:05:00+00:00,310.58,311.09,309.05,309.09,2770.0
2025-12-16 15:10:00+00:00,309.03,309.56,308.78,309.12,1682.0
2025-12-16 15:15:00+00:00,309.07,309.24,308.23,308.66,1759.0
2025-12-16 15:20:00+00:00,308.71,308.88,308.36,308.36,884.0
2025-12-16 15:25:00+00:00,308.38,308.76,307.4,308.71,1580.0
2025-12-16 15:30:00+00:00,308.67,309.22,308.63,308.83,1377.0
2025-12-16 15:35:00+00:00,309.01,309.01,307.71,308.27,1226.0
2025-12-16 15:40:00+00:00,308.25,308.53,307.87,308.44,819.0
2025-12-16 15:45:00+00:00,308.45,308.97,308.42,308.54,538.0
2025-12-16 15:50:00+00:00,308.58,308.58,307.93,308.43,625.0
2025-12-16 15:55:00+00:00,308.39,308.73,307.96,308.19,669.0
2025-12-16 16:00:00+00:00,308.22,308.61,308.08,308.12,907.0
2025-12-16 16:05:00+00:00,308.1,308.19,307.56,307.62,1016.0
2025-12-16 16:10:00+00:00,307.67,307.71,306.93,307.09,877.0
2025-12-16 16:15:00+00:00,307.02,307.16,306.3,306.46,1158.0
2025-12-16 16:20:00+00:00,306.44,306.56,306.18,306.25,905.0
2025-12-16 16:25:00+00:00,306.25,306.37,305.7,306.14,1739.0
2025-12-16 16:30:00+00:00,306.16,306.45,305.96,306.33,946.0
2025-12-16 16:35:00+00:00,306.36,306.45,305.44,305.8,1543.0
2025-12-16 16:40:00+00:00,305.77,305.97,305.57,305.92,981.0
2025-12-16 16:45:00+00:00,305.92,306.48,305.65,306.43,1012.0
2025-12-16 16:50:00+00:00,306.45,306.7,306.21,306.62,807.0
2025-12-16 16:55:00+00:00,306.59,306.68,306.31,306.67,744.0
2025-12-16 17:00:00+00:00,306.67,306.95,306.34,306.9,1952.0
2025-12-16 17:05:00+00:00,306.86,306.96,306.2,306.25,886.0
2025-12-16 17:10:00+00:00,306.15,306.52,305.93,306.41,1516.0
2025-12-16 17:15:00+00:00,306.41,306.56,305.89,306.03,655.0
2025-12-16 17:20:00+00:00,306.03,306.23,305.79,305.9,959.0
2025-12-16 17:25:00+00:00,305.88,305.9,305.34,305.47,1951.0
2025-12-16 17:30:00+00:00,305.5,306.28,305.49,306.28,1840.0
2025-12-16 17:35:00+00:00,306.28,306.4,305.43,305.59,967.0
2025-12-16 17:40:00+00:00,305.58,305.58,304.89,305.06,916.0
2025-12-16 17:45:00+00:00,305.08,305.14,304.74,304.94,1206.0
2025-12-16 17:50:00+00:00,304.94,305.05,304.47,304.65,880.0
2025-12-16 17:55:00+00:00,304.62,304.62,304.18,304.22,1051.0
2025-12-16 18:00:00+00:00,304.22,304.4,303.62,304.35,3022.0
2025-12-16 18:05:00+00:00,304.36,304.69,303.97,304.6,976.0
2025-12-16 18:10:00+00:00,304.61,304.9,304.18,304.83,890.0
2025-12-16 18:15:00+00:00,304.77,304.88,304.37,304.44,1044.0
2025-12-16 18:20:00+00:00,304.44,304.82,304.33,304.72,741.0
2025-12-16 18:25:00+00:00,304.69,304.77,304.22,304.24,804.0
2025-12-16 18:30:00+00:00,304.25,304.78,303.94,304.74,1052.0
2025-12-16 18:35:00+00:00,304.76,305.41,304.73,305.35,988.0
2025-12-16 18:40:00+00:00,305.33,305.81,305.33,305.76,1077.0
2025-12-16 18:45:00+00:00,305.77,306.01,305.61,305.86,819.0
2025-12-16 18:50:00+00:00,305.88,306.11,305.68,305.8,1273.0
2025-12-16 18:55:00+00:00,305.83,306.03,305.78,305.88,437.0
2025-12-16 19:00:00+00:00,305.87,306.05,305.47,305.57,795.0
2025-12-16 19:05:00+00:00,305.58,306.01,305.44,305.88,793.0
2025-12-16 19:10:00+00:00,305.91,306.0,305.57,305.74,894.0
2025-12-16 19:15:00+00:00,305.74,305.77,305.33,305.34,776.0
2025-12-16 19:20:00+00:00,305.31,305.75,305.17,305.49,1181.0
2025-12-16 19:25:00+00:00,305.44,305.88,305.32,305.86,940.0
2025-12-16 19:30:00+00:00,305.84,306.08,305.78,306.0,580.0
2025-12-16 19:35:00+00:00,306.02,306.19,305.78,305.85,662.0
2025-12-16 19:40:00+00:00,305.78,306.16,305.66,306.01,602.0
2025-12-16 19:45:00+00:00,305.99,306.03,305.71,305.78,546.0
2025-12-16 19:50:00+00:00,305.79,306.24,305.74,306.07,642.0
2025-12-16 19:55:00+00:00,306.06,306.24,306.01,306.16,563.0
2025-12-16 20:00:00+00:00,306.17,306.62,306.07,306.61,1115.0
2025-12-16 20:05:00+00:00,306.61,306.72,306.42,306.44,744.0
2025-12-16 20:10:00+00:00,306.38,306.43,306.1,306.14,809.0
2025-12-16 20:15:00+00:00,306.13,306.43,306.08,306.34,873.0
2025-12-16 20:20:00+00:00,306.35,306.82,306.3,306.82,933.0
2025-12-16 20:25:00+00:00,306.81,306.84,306.58,306.8,683.0
2025-12-16 20:30:00+00:00,306.79,307.31,306.79,307.13,1229.0
2025-12-16 20:35:00+00:00,307.1,307.53,307.08,307.2,1309.0
2025-12-16 20:40:00+00:00,307.2,307.4,307.02,307.25,1090.0
2025-12-16 20:45:00+00:00,307.27,307.34,306.9,307.04,1460.0
2025-12-16 20:50:00+00:00,307.07,307.86,307.04,307.82,2222.0
2025-12-16 20:55:00+00:00,307.82,308.0,307.36,307.36,7078.0
2025-12-17 14:30:00+00:00,308.79,308.98,305.75,305.84,5068.0
2025-12-17 14:35:00+00:00,305.84,305.95,302.3,302.3,4058.0
2025-12-17 14:40:00+00:00,302.33,302.55,301.38,301.54,5086.0
2025-12-17 14:45:00+00:00,301.51,301.94,300.05,301.25,5021.0
2025-12-17 14:50:00+00:00,301.32,301.9,300.24,301.18,3272.0
2025-12-17 14:55:00+00:00,301.16,302.12,300.71,301.88,3364.0
2025-12-17 15:00:00+00:00,301.92,302.78,301.21,302.06,3518.0
2025-12-17 15:05:00+00:00,302.03,302.09,300.74,301.16,2553.0
2025-12-17 15:10:00+00:00,301.16,301.41,300.62,300.88,2038.0
2025-12-17 15:15:00+00:00,300.87,301.2,300.49,300.78,2070.0
2025-12-17 15:20:00+00:00,300.8,301.19,300.24,300.82,2203.0
2025-12-17 15:25:00+00:00,300.79,301.14,300.03,300.74,1936.0
2025-12-17 15:30:00+00:00,300.7,300.9,299.91,299.96,1839.0
2025-12-17 15:35:00+00:00,299.92,300.09,298.86,298.9,3264.0
2025-12-17 15:40:00+00:00,298.86,299.14,298.12,298.27,3453.0
2025-12-17 15:45:00+00:00,298.27,299.49,297.67,299.3,3082.0
2025-12-17 15:50:00+00:00,299.3,299.41,298.19,299.14,2249.0
2025-12-17 15:55:00+00:00,299.1,299.23,298.45,298.8,1953.0
2025-12-17 16:00:00+00:00,298.79,300.01,298.46,299.98,3633.0
2025-12-17 16:05:00+00:00,299.98,300.66,299.82,300.48,3202.0
2025-12-17 16:10:00+00:00,300.5,300.61,299.14,299.28,1719.0
2025-12-17 16:15:00+00:00,299.22,299.74,299.05,299.63,1196.0
2025-12-17 16:20:00+00:00,299.6,299.84,299.12,299.66,1126.0
2025-12-17 16:25:00+00:00,299.62,300.21,299.58,299.79,1298.0
2025-12-17 16:30:00+00:00,299.77,299.77,299.07,299.57,1059.0
2025-12-17 16:35:00+00:00,299.59,300.21,299.41,299.96,830.0
2025-12-17 16:40:00+00:00,299.93,300.8,299.81,300.67,1120.0
2025-12-17 16:45:00+00:00,300.65,301.04,300.0,300.4,1251.0
2025-12-17 16:50:00+00:00,300.36,300.58,299.99,300.28,1365.0
2025-12-17 16:55:00+00:00,300.22,300.51,299.79,300.47,744.0
2025-12-17 17:00:00+00:00,300.5,300.8,299.96,300.25,1125.0
2025-12-17 17:05:00+00:00,300.29,300.74,300.02,300.49,725.0
2025-12-17 17:10:00+00:00,300.42,300.89,300.13,300.14,966.0
2025-12-17 17:15:00+00:00,300.17,300.77,300.01,300.48,876.0
2025-12-17 17:20:00+00:00,300.48,301.36,300.48,301.34,1606.0
2025-12-17 17:25:00+00:00,301.35,301.46,300.86,301.0,1004.0
2025-12-17 17:30:00+00:00,301.05,301.24,300.81,300.82,708.0
2025-12-17 17:35:00+00:00,300.82,300.82,300.19,300.27,783.0
2025-12-17 17:40:00+00:00,300.19,300.79,299.86,299.98,980.0
2025-12-17 17:45:00+00:00,300.01,300.1,299.29,300.04,1655.0
2025-12-17 17:50:00+00:00,300.0,300.31,299.84,300.14,836.0
2025-12-17 17:55:00+00:00,300.15,300.51,299.95,300.15,926.0
2025-12-17 18:00:00+00:00,300.18,300.5,300.13,300.37,632.0
2025-12-17 18:05:00+00:00,300.35,300.67,300.25,300.43,562.0
2025-12-17 18:10:00+00:00,300.42,300.49,300.07,300.12,583.0
