Date,Open,High,Low,Close,Volume
2025-11-25 18:40:00+00:00,475.81,475.92,475.27,475.44,1875.0
2025-11-25 18:45:00+00:00,475.44,475.94,475.39,475.91,1835.0
2025-11-25 18:50:00+00:00,475.89,476.18,475.85,476.08,2174.0
2025-11-25 18:55:00+00:00,476.08,476.08,475.66,475.82,2322.0
2025-11-25 19:00:00+00:00,475.82,476.12,475.65,476.12,1830.0
2025-11-25 19:05:00+00:00,476.06,476.67,476.01,476.59,4087.0
2025-11-25 19:10:00+00:00,476.62,476.62,475.71,476.09,3479.0
2025-11-25 19:15:00+00:00,476.06,476.18,475.29,475.52,2096.0
2025-11-25 19:20:00+00:00,475.45,475.54,475.14,475.31,2199.0
2025-11-25 19:25:00+00:00,475.31,475.54,475.1,475.29,1770.0
2025-11-25 19:30:00+00:00,475.29,475.41,473.92,474.92,2228.0
2025-11-25 19:35:00+00:00,474.93,475.04,474.67,475.0,1949.0
2025-11-25 19:40:00+00:00,474.97,475.0,474.7,474.85,1811.0
2025-11-25 19:45:00+00:00,474.81,474.89,474.31,474.5,1890.0
2025-11-25 19:50:00+00:00,474.49,475.2,474.47,474.88,2217.0
2025-11-25 19:55:00+00:00,474.88,475.61,474.67,475.16,3928.0
2025-11-25 20:00:00+00:00,475.2,475.62,475.15,475.4,3021.0
2025-11-25 20:05:00+00:00,475.42,475.91,475.41,475.86,2396.0
2025-11-25 20:10:00+00:00,475.85,475.91,475.49,475.56,3638.0
2025-11-25 20:15:00+00:00,475.57,475.97,475.46,475.78,4922.0
2025-11-25 20:20:00+00:00,475.8,476.29,475.8,476.23,3150.0
2025-11-25 20:25:00+00:00,476.21,476.21,475.88,476.0,2976.0
2025-11-25 20:30:00+00:00,476.03,476.93,476.01,476.92,4325.0
2025-11-25 20:35:00+00:00,476.91,477.13,476.71,476.83,4233.0
2025-11-25 20:40:00+00:00,476.81,477.25,476.54,476.99,5372.0
2025-11-25 20:45:00+00:00,477.01,477.63,476.76,477.09,6831.0
2025-11-25 20:50:00+00:00,477.11,478.06,475.93,475.97,11473.0
2025-11-25 20:55:00+00:00,475.95,476.69,475.62,475.85,28167.0
2025-11-26 14:30:00+00:00,485.2,485.39,480.59,482.3,31003.0
2025-11-26 14:35:00+00:00,482.3,482.76,480.45,481.75,8547.0
2025-11-26 14:40:00+00:00,481.76,482.98,480.72,482.96,10321.0
2025-11-26 14:45:00+00:00,482.91,483.8,482.04,482.48,9094.0
2025-11-26 14:50:00+00:00,482.54,482.58,481.7,482.37,5482.0
2025-11-26 14:55:00+00:00,482.34,482.7,481.14,481.9,5800.0
2025-11-26 15:00:00+00:00,481.62,482.28,480.98,482.15,5848.0
2025-11-26 15:05:00+00:00,482.13,486.86,481.59,483.07,6338.0
2025-11-26 15:10:00+00:00,483.06,483.35,481.13,481.35,6590.0
2025-11-26 15:15:00+00:00,481.39,482.04,480.74,481.29,4067.0
2025-11-26 15:20:00+00:00,481.3,481.66,480.11,480.28,3381.0
2025-11-26 15:25:00+00:00,480.28,482.38,480.1,482.14,5168.0
2025-11-26 15:30:00+00:00,482.21,483.57,482.2,483.45,6049.0
2025-11-26 15:35:00+00:00,483.48,483.77,482.34,483.04,5676.0
2025-11-26 15:40:00+00:00,483.08,484.44,482.74,484.12,4778.0
2025-11-26 15:45:00+00:00,484.14,484.79,483.96,484.41,5059.0
2025-11-26 15:50:00+00:00,484.41,484.78,482.88,483.19,5133.0
2025-11-26 15:55:00+00:00,483.19,483.88,483.04,483.87,3227.0
2025-11-26 16:00:00+00:00,483.87,484.33,483.64,484.18,3158.0
2025-11-26 16:05:00+00:00,484.2,484.64,484.02,484.6,3303.0
2025-11-26 16:10:00+00:00,484.64,484.97,484.44,484.48,3256.0
2025-11-26 16:15:00+00:00,484.49,484.97,484.48,484.92,2774.0
2025-11-26 16:20:00+00:00,484.92,485.52,484.83,485.42,3527.0
2025-11-26 16:25:00+00:00,485.42,485.9,485.23,485.68,3125.0
2025-11-26 16:30:00+00:00,485.67,485.99,485.32,485.86,3453.0
2025-11-26 16:35:00+00:00,485.88,486.65,485.81,486.47,5599.0
2025-11-26 16:40:00+00:00,486.47,486.83,486.3,486.37,3602.0
2025-11-26 16:45:00+00:00,486.38,487.19,486.36,487.1,3375.0
2025-11-26 16:50:00+00:00,487.1,487.1,486.22,486.59,3258.0
2025-11-26 16:55:00+00:00,486.59,487.02,486.52,486.84,3409.0
2025-11-26 17:00:00+00:00,486.89,487.2,486.15,486.3,3507.0
2025-11-26 17:05:00+00:00,486.34,486.38,485.65,485.84,3994.0
2025-11-26 17:10:00+00:00,485.87,486.27,485.77,485.88,2105.0
2025-11-26 17:15:00+00:00,485.9,486.25,485.61,485.74,1929.0
2025-11-26 17:20:00+00:00,485.71,486.02,485.22,485.42,3401.0
2025-11-26 17:25:00+00:00,485.43,485.93,485.3,485.69,2282.0
2025-11-26 17:30:00+00:00,485.7,486.0,485.54,485.8,2503.0
2025-11-26 17:35:00+00:00,485.82,485.92,485.3,485.35,2734.0
2025-11-26 17:40:00+00:00,485.36,485.89,485.3,485.86,3345.0
2025-11-26 17:45:00+00:00,485.86,486.38,485.78,485.82,3203.0
2025-11-26 17:50:00+00:00,485.83,486.44,485.56,486.35,3844.0
2025-11-26 17:55:00+00:00,486.32,486.71,486.11,486.5,2025.0
2025-11-26 18:00:00+00:00,486.48,486.55,485.65,485.89,2063.0
2025-11-26 18:05:00+00:00,485.91,486.39,485.14,485.23,4163.0
2025-11-26 18:10:00+00:00,485.17,485.54,484.8,485.3,2691.0
2025-11-26 18:15:00+00:00,485.32,485.48,484.61,484.67,2015.0
2025-11-26 18:20:00+00:00,484.69,485.88,484.52,485.65,2870.0
2025-11-26 18:25:00+00:00,485.65,486.21,485.58,485.72,3290.0
2025-11-26 18:30:00+00:00,485.72,485.76,485.23,485.24,1707.0
2025-11-26 18:35:00+00:00,485.23,485.76,485.03,485.64,2270.0
2025-11-26 18:40:00+00:00,485.64,486.08,485.39,485.41,3915.0
2025-11-26 18:45:00+00:00,485.38,485.84,485.31,485.81,1766.0
2025-11-26 18:50:00+00:00,485.82,485.96,485.51,485.51,1563.0
2025-11-26 18:55:00+00:00,485.49,485.5,485.13,485.22,1983.0
2025-11-26 19:00:00+00:00,485.2,485.63,485.12,485.24,1808.0
2025-11-26 19:05:00+00:00,485.24,485.32,484.99,485.17,1900.0
2025-11-26 19:10:00+00:00,485.14,485.67,484.74,485.64,2920.0
2025-11-26 19:15:00+00:00,485.62,485.87,485.49,485.68,2224.0
2025-11-26 19:20:00+00:00,485.69,486.0,485.57,485.87,2122.0
2025-11-26 19:25:00+00:00,485.87,485.94,485.54,485.81,2410.0
2025-11-26 19:30:00+00:00,485.75,485.92,485.12,485.14,2204.0
2025-11-26 19:35:00+00:00,485.14,485.15,484.64,484.69,2696.0
2025-11-26 19:40:00+00:00,484.75,484.98,484.48,484.86,2329.0
2025-11-26 19:45:00+00:00,484.86,485.33,484.85,484.99,1947.0
2025-11-26 19:50:00+00:00,484.99,485.62,484.92,485.54,1883.0
2025-11-26 19:55:00+00:00,485.55,485.55,485.32,485.42,1938.0
2025-11-26 20:00:00+00:00,485.43,485.53,485.28,485.43,2021.0
2025-11-26 20:05:00+00:00,485.45,485.46,485.0,485.14,2358.0
2025-11-26 20:10:00+00:00,485.14,485.83,485.13,485.8,2391.0
2025-11-26 20:15:00+00:00,485.81,486.51,485.81,486.1,4586.0
2025-11-26 20:20:00+00:00,486.11,486.57,486.06,486.44,3304.0
2025-11-26 20:25:00+00:00,486.42,486.46,486.13,486.14,2648.0
2025-11-26 20:30:00+00:00,486.14,486.42,486.02,486.31,3053.0
2025-11-26 20:35:00+00:00,486.3,486.52,486.28,486.32,3482.0
2025-11-26 20:40:00+00:00,486.3,486.49,486.01,486.27,3437.0
2025-11-26 20:45:00+00:00,486.3,486.35,485.83,485.91,3743.0
2025-11-26 20:50:00+00:00,485.88,486.11,484.09,484.28,10350.0
2025-11-26 20:55:00+00:00,484.28,485.34,483.9,484.38,29601.0
2025-11-28 14:30:00+00:00,486.49,487.39,485.54,487.13,18383.0
2025-11-28 14:35:00+00:00,487.18,488.15,486.91,487.82,5979.0
2025-11-28 14:40:00+00:00,487.82,488.13,486.93,487.63,4718.0
2025-11-28 14:45:00+00:00,487.62,489.21,487.53,489.18,6643.0
2025-11-28 14:50:00+00:00,489.18,490.28,489.11,490.19,6240.0
2025-11-28 14:55:00+00:00,490.19,490.68,489.7,490.17,6864.0
2025-11-28 15:00:00+00:00,490.22,490.27,489.15,489.2,4142.0
2025-11-28 15:05:00+00:00,489.2,489.8,488.71,489.54,4638.0
2025-11-28 15:10:00+00:00,489.55,489.61,489.0,489.37,2876.0
2025-11-28 15:15:00+00:00,489.37,490.17,489.37,489.86,2734.0
2025-11-28 15:20:00+00:00,489.86,490.13,489.68,489.77,3252.0
2025-11-28 15:25:00+00:00,489.8,489.96,489.09,489.45,3100.0
2025-11-28 15:30:00+00:00,489.47,490.2,489.43,490.1,3097.0
2025-11-28 15:35:00+00:00,490.12,490.54,489.58,489.73,2850.0
2025-11-28 15:40:00+00:00,489.75,490.06,489.63,489.94,2001.0
2025-11-28 15:45:00+00:00,489.94,489.94,489.46,489.88,2195.0
2025-11-28 15:50:00+00:00,489.88,490.67,489.83,490.56,3054.0
2025-11-28 15:55:00+00:00,490.58,490.61,490.23,490.52,3152.0
2025-11-28 16:00:00+00:00,490.54,490.84,490.47,490.76,2434.0
2025-11-28 16:05:00+00:00,490.77,491.46,490.62,491.43,3348.0
2025-11-28 16:10:00+00:00,491.44,491.51,491.17,491.29,3056.0
2025-11-28 16:15:00+00:00,491.27,491.27,490.64,490.88,3141.0
2025-11-28 16:20:00+00:00,490.9,490.92,490.44,490.64,2035.0
2025-11-28 16:25:00+00:00,490.64,490.69,489.84,490.18,2699.0
2025-11-28 16:30:00+00:00,490.21,490.48,490.04,490.48,2083.0
2025-11-28 16:35:00+00:00,490.49,490.93,490.43,490.76,2033.0
2025-11-28 16:40:00+00:00,490.78,490.78,490.18,490.69,1992.0
2025-11-28 16:45:00+00:00,490.71,490.89,490.62,490.75,1506.0
2025-11-28 16:50:00+00:00,490.75,491.05,490.7,491.05,1963.0
2025-11-28 16:55:00+00:00,491.06,491.3,491.0,491.27,1998.0
2025-11-28 17:00:00+00:00,491.25,491.27,490.56,490.93,1655.0
2025-11-28 17:05:00+00:00,490.91,490.93,490.42,490.87,2220.0
2025-11-28 17:10:00+00:00,490.86,490.94,490.2,490.22,2750.0
2025-11-28 17:15:00+00:00,490.23,490.42,489.85,489.88,2633.0
2025-11-28 17:20:00+00:00,489.9,490.16,489.77,489.96,1899.0
2025-11-28 17:25:00+00:00,489.97,490.3,489.96,490.03,1952.0
2025-11-28 17:30:00+00:00,490.01,490.12,489.74,490.04,1948.0
2025-11-28 17:35:00+00:00,490.04,490.3,489.54,489.6,2789.0
2025-11-28 17:40:00+00:00,489.59,490.08,489.55,489.71,2645.0
2025-11-28 17:45:00+00:00,489.73,490.13,489.66,489.83,3829.0
2025-11-28 17:50:00+00:00,489.84,490.64,489.84,490.14,5596.0
2025-11-28 17:55:00+00:00,490.18,491.11,490.07,490.89,13498.0
2025-12-01 14:30:00+00:00,487.33,487.65,484.99,486.79,17980.0
2025-12-01 14:35:00+00:00,486.73,486.73,485.1,485.1,10519.0
2025-12-01 14:40:00+00:00,485.09,485.25,483.54,484.62,9195.0
2025-12-01 14:45:00+00:00,484.67,486.67,484.56,485.61,7096.0
2025-12-01 14:50:00+00:00,485.57,486.84,485.52,486.36,4862.0
2025-12-01 14:55:00+00:00,486.37,487.32,486.22,486.85,5623.0
2025-12-01 15:00:00+00:00,486.79,487.35,486.33,486.46,3550.0
2025-12-01 15:05:00+00:00,486.5,486.79,485.82,485.99,3523.0
2025-12-01 15:10:00+00:00,485.98,486.8,485.84,486.29,2658.0
2025-12-01 15:15:00+00:00,486.3,486.73,485.88,486.62,2238.0
2025-12-01 15:20:00+00:00,486.58,486.66,485.79,486.45,2746.0
2025-12-01 15:25:00+00:00,486.45,486.46,485.52,485.71,2947.0
2025-12-01 15:30:00+00:00,485.68,485.69,484.86,484.99,3290.0
2025-12-01 15:35:00+00:00,484.97,485.6,484.59,485.21,4315.0
2025-12-01 15:40:00+00:00,485.14,485.87,485.14,485.7,2683.0
2025-12-01 15:45:00+00:00,485.68,486.04,485.32,485.8,2727.0
2025-12-01 15:50:00+00:00,485.85,487.41,485.81,487.39,2476.0
2025-12-01 15:55:00+00:00,487.36,487.62,487.15,487.47,2394.0
2025-12-01 16:00:00+00:00,487.44,487.9,487.16,487.85,2697.0
2025-12-01 16:05:00+00:00,487.87,487.91,486.6,486.92,2188.0
2025-12-01 16:10:00+00:00,486.91,487.01,486.35,486.55,1864.0
2025-12-01 16:15:00+00:00,486.54,487.22,486.29,486.82,1771.0
2025-12-01 16:20:00+00:00,486.9,487.4,486.84,486.94,1991.0
2025-12-01 16:25:00+00:00,486.95,487.37,486.71,487.2,2258.0
2025-12-01 16:30:00+00:00,487.2,487.93,487.17,487.91,1945.0
2025-12-01 16:35:00+00:00,487.91,488.22,487.81,488.01,1907.0
2025-12-01 16:40:00+00:00,487.98,488.74,487.85,488.41,2075.0
2025-12-01 16:45:00+00:00,488.43,488.62,488.27,488.3,1574.0
2025-12-01 16:50:00+00:00,488.33,488.38,487.84,487.85,1588.0
2025-12-01 16:55:00+00:00,487.85,487.93,487.67,487.77,1332.0
2025-12-01 17:00:00+00:00,487.78,487.93,487.3,487.38,1337.0
2025-12-01 17:05:00+00:00,487.38,487.48,487.15,487.29,1177.0
2025-12-01 17:10:00+00:00,487.29,487.55,486.97,486.98,1502.0
2025-12-01 17:15:00+00:00,486.99,487.28,486.55,487.2,1697.0
2025-12-01 17:20:00+00:00,487.22,487.48,487.06,487.37,1125.0
2025-12-01 17:25:00+00:00,487.38,487.83,487.23,487.8,1207.0
2025-12-01 17:30:00+00:00,487.78,487.98,487.51,487.9,1582.0
2025-12-01 17:35:00+00:00,487.91,487.99,487.6,487.71,1323.0
2025-12-01 17:40:00+00:00,487.73,488.07,487.72,488.07,2226.0
2025-12-01 17:45:00+00:00,488.09,488.28,488.01,488.03,2150.0
2025-12-01 17:50:00+00:00,488.03,488.04,487.54,487.77,1462.0
2025-12-01 17:55:00+00:00,487.77,487.92,487.65,487.83,1031.0
2025-12-01 18:00:00+00:00,487.85,488.28,487.79,488.15,2046.0
2025-12-01 18:05:00+00:00,488.15,488.26,487.88,487.9,1778.0
2025-12-01 18:10:00+00:00,487.86,488.11,487.68,487.78,1614.0
2025-12-01 18:15:00+00:00,487.81,487.9,487.56,487.64,1714.0
2025-12-01 18:20:00+00:00,487.64,487.77,487.38,487.68,1279.0
2025-12-01 18:25:00+00:00,487.69,487.89,487.51,487.56,1285.0
2025-12-01 18:30:00+00:00,487.57,487.68,487.41,487.58,1292.0
2025-12-01 18:35:00+00:00,487.58,487.58,487.34,487.37,1579.0
2025-12-01 18:40:00+00:00,487.37,487.68,487.27,487.61,1079.0
2025-12-01 18:45:00+00:00,487.61,487.95,487.57,487.62,1178.0
2025-12-01 18:50:00+00:00,487.63,487.94,487.63,487.8,1446.0
2025-12-01 18:55:00+00:00,487.79,487.83,487.59,487.74,1157.0
2025-12-01 19:00:00+00:00,487.73,487.83,487.38,487.63,1072.0
2025-12-01 19:05:00+00:00,487.6,487.81,487.36,487.73,1843.0
2025-12-01 19:10:00+00:00,487.73,487.88,487.63,487.79,1009.0
2025-12-01 19:15:00+00:00,487.77,487.78,487.23,487.39,1715.0
2025-12-01 19:20:00+00:00,487.4,487.47,487.03,487.1,1216.0
2025-12-01 19:25:00+00:00,487.1,487.14,486.66,486.75,2004.0
2025-12-01 19:30:00+00:00,486.75,486.84,486.15,486.45,1882.0
2025-12-01 19:35:00+00:00,486.45,486.75,486.37,486.56,1477.0
2025-12-01 19:40:00+00:00,486.57,486.57,485.96,485.99,1610.0
2025-12-01 19:45:00+00:00,486.01,486.13,485.65,485.82,1955.0
2025-12-01 19:50:00+00:00,485.79,486.26,485.7,486.15,1534.0
2025-12-01 19:55:00+00:00,486.12,486.24,485.77,485.85,1415.0
2025-12-01 20:00:00+00:00,485.83,486.19,485.67,486.17,1849.0
2025-12-01 20:05:00+00:00,486.17,486.39,486.1,486.18,2022.0
2025-12-01 20:10:00+00:00,486.22,486.57,486.16,486.49,1357.0
2025-12-01 20:15:00+00:00,486.48,486.49,485.89,486.14,1931.0
2025-12-01 20:20:00+00:00,486.13,486.43,486.09,486.36,1995.0
2025-12-01 20:25:00+00:00,486.35,486.71,486.26,486.7,1719.0
2025-12-01 20:30:00+00:00,486.7,486.75,486.44,486.62,1809.0
2025-12-01 20:35:00+00:00,486.65,487.02,486.65,486.87,2356.0
2025-12-01 20:40:00+00:00,486.89,486.91,486.48,486.82,2996.0
2025-12-01 20:45:00+00:00,486.82,486.86,486.24,486.4,3849.0
2025-12-01 20:50:00+00:00,486.44,486.75,484.89,485.39,5873.0
2025-12-01 20:55:00+00:00,485.39,486.05,484.56,485.76,36258.0
2025-12-02 14:30:00+00:00,485.61,486.89,485.21,485.84,14067.0
2025-12-02 14:35:00+00:00,485.83,487.54,485.31,486.58,4792.0
2025-12-02 14:40:00+00:00,486.59,487.95,486.42,487.46,7942.0
2025-12-02 14:45:00+00:00,487.57,487.57,486.11,486.81,3415.0
2025-12-02 14:50:00+00:00,486.75,487.39,486.54,486.9,3064.0
2025-12-02 14:55:00+00:00,486.87,488.04,486.73,487.88,5556.0
2025-12-02 15:00:00+00:00,487.87,488.58,487.79,488.34,5185.0
2025-12-02 15:05:00+00:00,488.4,488.9,488.31,488.5,4389.0
2025-12-02 15:10:00+00:00,488.49,489.14,488.19,489.14,3099.0
2025-12-02 15:15:00+00:00,489.12,489.81,489.1,489.43,4069.0
2025-12-02 15:20:00+00:00,489.44,490.38,488.71,490.33,3655.0
2025-12-02 15:25:00+00:00,490.3,490.39,489.04,489.41,3516.0
2025-12-02 15:30:00+00:00,489.43,489.61,488.55,488.82,3444.0
2025-12-02 15:35:00+00:00,488.86,489.95,488.64,489.85,2331.0
2025-12-02 15:40:00+00:00,489.81,490.6,489.68,490.45,3694.0
2025-12-02 15:45:00+00:00,490.47,490.48,489.69,490.0,3589.0
2025-12-02 15:50:00+00:00,490.0,490.75,489.99,490.57,3342.0
2025-12-02 15:55:00+00:00,490.58,490.84,490.38,490.61,2319.0
2025-12-02 16:00:00+00:00,490.61,491.03,490.24,490.98,3467.0
2025-12-02 16:05:00+00:00,490.97,491.16,490.34,490.46,2665.0
2025-12-02 16:10:00+00:00,490.44,490.59,490.02,490.29,3672.0
2025-12-02 16:15:00+00:00,490.28,490.62,489.99,490.38,2493.0
2025-12-02 16:20:00+00:00,490.34,490.53,489.06,489.18,3514.0
2025-12-02 16:25:00+00:00,489.16,489.37,488.34,488.48,3557.0
2025-12-02 16:30:00+00:00,488.46,488.85,487.93,488.79,2604.0
2025-12-02 16:35:00+00:00,488.79,488.99,488.25,488.88,2221.0
2025-12-02 16:40:00+00:00,488.9,489.26,488.71,488.96,1992.0
2025-12-02 16:45:00+00:00,488.94,489.42,488.86,489.17,1425.0
2025-12-02 16:50:00+00:00,489.22,489.69,489.06,489.41,2006.0
2025-12-02 16:55:00+00:00,489.42,489.54,489.02,489.13,1713.0
2025-12-02 17:00:00+00:00,489.13,490.27,489.09,490.05,2158.0
2025-12-02 17:05:00+00:00,490.03,490.17,489.58,489.67,1612.0
2025-12-02 17:10:00+00:00,489.62,490.41,489.58,490.41,1191.0
2025-12-02 17:15:00+00:00,490.39,491.27,490.28,491.08,2727.0
2025-12-02 17:20:00+00:00,491.14,491.64,491.11,491.57,2269.0
2025-12-02 17:25:00+00:00,491.6,492.38,491.48,492.09,2739.0
2025-12-02 17:30:00+00:00,492.1,492.33,491.58,491.63,2834.0
2025-12-02 17:35:00+00:00,491.65,491.65,491.21,491.54,2037.0
2025-12-02 17:40:00+00:00,491.63,491.74,491.19,491.26,1568.0
2025-12-02 17:45:00+00:00,491.28,491.59,491.2,491.37,1575.0
2025-12-02 17:50:00+00:00,491.33,491.44,490.33,490.47,2491.0
2025-12-02 17:55:00+00:00,490.41,490.46,489.41,489.41,2705.0
2025-12-02 18:00:00+00:00,489.39,490.15,489.23,489.8,2117.0
2025-12-02 18:05:00+00:00,489.72,490.0,489.47,489.47,2164.0
2025-12-02 18:10:00+00:00,489.48,489.51,488.99,489.13,2362.0
2025-12-02 18:15:00+00:00,489.11,489.37,488.93,489.24,1460.0
2025-12-02 18:20:00+00:00,489.19,489.47,489.04,489.1,1604.0
2025-12-02 18:25:00+00:00,489.12,489.16,488.54,488.97,2272.0
2025-12-02 18:30:00+00:00,488.95,489.23,488.64,488.87,1467.0
2025-12-02 18:35:00+00:00,488.88,489.03,488.64,488.75,1538.0
2025-12-02 18:40:00+00:00,488.72,489.02,488.59,488.87,1387.0
2025-12-02 18:45:00+00:00,488.84,488.89,488.62,488.84,1460.0
2025-12-02 18:50:00+00:00,488.85,489.21,488.7,489.18,1236.0
2025-12-02 18:55:00+00:00,489.16,489.26,488.69,488.99,1163.0
2025-12-02 19:00:00+00:00,488.99,489.37,488.76,489.29,1105.0
2025-12-02 19:05:00+00:00,489.26,489.56,489.04,489.09,1555.0
2025-12-02 19:10:00+00:00,489.09,489.34,488.96,489.13,1928.0
2025-12-02 19:15:00+00:00,489.13,489.21,488.44,488.49,2273.0
2025-12-02 19:20:00+00:00,488.49,488.59,488.03,488.19,2234.0
2025-12-02 19:25:00+00:00,488.2,488.76,488.13,488.73,1252.0
2025-12-02 19:30:00+00:00,488.69,488.98,488.61,488.89,1320.0
2025-12-02 19:35:00+00:00,488.88,488.95,488.57,488.83,992.0
2025-12-02 19:40:00+00:00,488.82,488.95,488.52,488.64,1058.0
2025-12-02 19:45:00+00:00,488.66,489.01,488.48,488.83,1168.0
2025-12-02 19:50:00+00:00,488.81,489.35,488.73,489.17,1956.0
2025-12-02 19:55:00+00:00,489.19,489.36,489.03,489.04,1599.0
2025-12-02 20:00:00+00:00,489.06,489.11,488.72,488.86,1530.0
2025-12-02 20:05:00+00:00,488.86,489.12,488.8,488.93,2741.0
2025-12-02 20:10:00+00:00,488.92,488.93,488.57,488.69,1521.0
2025-12-02 20:15:00+00:00,488.69,488.9,488.46,488.88,1948.0
2025-12-02 20:20:00+00:00,488.89,489.17,488.89,489.13,1977.0
2025-12-02 20:25:00+00:00,489.14,489.22,488.94,489.13,1668.0
2025-12-02 20:30:00+00:00,489.11,489.35,489.03,489.04,1798.0
2025-12-02 20:35:00+00:00,489.05,489.12,488.63,488.67,2131.0
2025-12-02 20:40:00+00:00,488.65,488.92,488.54,488.8,2356.0
2025-12-02 20:45:00+00:00,488.82,489.04,488.63,488.79,2250.0
2025-12-02 20:50:00+00:00,488.78,489.7,487.42,488.38,6661.0
2025-12-02 20:55:00+00:00,488.32,489.09,488.28,488.94,11522.0
2025-12-03 14:30:00+00:00,475.24,478.87,474.52,475.12,41949.0
2025-12-03 14:35:00+00:00,475.06,477.15,474.96,475.75,13292.0
2025-12-03 14:40:00+00:00,475.71,476.98,474.33,475.34,14836.0
2025-12-03 14:45:00+00:00,475.38,476.56,474.43,474.63,13784.0
2025-12-03 14:50:00+00:00,474.6,475.76,474.12,475.63,17254.0
2025-12-03 14:55:00+00:00,475.6,475.99,474.65,475.91,10543.0
2025-12-03 15:00:00+00:00,475.98,477.3,475.56,477.19,13035.0
2025-12-03 15:05:00+00:00,477.22,477.25,474.15,474.21,11229.0
2025-12-03 15:10:00+00:00,474.17,475.76,474.13,475.67,8726.0
2025-12-03 15:15:00+00:00,475.68,477.24,475.61,476.65,8363.0
2025-12-03 15:20:00+00:00,476.66,477.22,476.13,477.1,6210.0
2025-12-03 15:25:00+00:00,477.12,477.8,476.91,477.23,9141.0
2025-12-03 15:30:00+00:00,477.23,482.9,477.09,482.43,33538.0
2025-12-03 15:35:00+00:00,482.4,483.14,480.25,481.15,29777.0
2025-12-03 15:40:00+00:00,481.19,482.21,480.16,481.46,12674.0
2025-12-03 15:45:00+00:00,481.46,481.56,480.5,480.76,5714.0
2025-12-03 15:50:00+00:00,480.79,481.16,480.25,480.72,5112.0
2025-12-03 15:55:00+00:00,480.75,480.95,479.24,480.35,8078.0
2025-12-03 16:00:00+00:00,480.27,480.84,479.98,480.46,5387.0
2025-12-03 16:05:00+00:00,480.53,480.53,479.41,479.43,4349.0
2025-12-03 16:10:00+00:00,479.47,479.51,477.91,478.12,7573.0
2025-12-03 16:15:00+00:00,478.17,478.84,477.81,478.84,6358.0
2025-12-03 16:20:00+00:00,478.84,479.27,478.43,478.68,4652.0
2025-12-03 16:25:00+00:00,478.68,479.16,478.25,479.07,3027.0
2025-12-03 16:30:00+00:00,479.04,480.25,478.93,480.14,5300.0
2025-12-03 16:35:00+00:00,480.15,480.27,479.76,479.88,3361.0
2025-12-03 16:40:00+00:00,479.89,479.97,479.16,479.18,2628.0
2025-12-03 16:45:00+00:00,479.18,479.81,478.91,479.4,2948.0
2025-12-03 16:50:00+00:00,479.4,479.57,478.96,479.08,2852.0
2025-12-03 16:55:00+00:00,479.06,479.15,478.38,479.13,3203.0
2025-12-03 17:00:00+00:00,479.14,479.94,479.06,479.91,3283.0
2025-12-03 17:05:00+00:00,479.9,479.99,478.9,479.21,2410.0
2025-12-03 17:10:00+00:00,479.24,480.39,479.21,480.14,6747.0
2025-12-03 17:15:00+00:00,480.13,480.77,480.03,480.5,5754.0
2025-12-03 17:20:00+00:00,480.46,481.3,480.46,480.9,5227.0
2025-12-03 17:25:00+00:00,480.89,481.33,480.7,481.31,4147.0
2025-12-03 17:30:00+00:00,481.3,481.35,480.84,481.06,2489.0
2025-12-03 17:35:00+00:00,481.02,481.45,480.87,481.34,2101.0
2025-12-03 17:40:00+00:00,481.35,481.43,480.95,481.31,2010.0
2025-12-03 17:45:00+00:00,481.31,481.45,480.87,481.34,2135.0
2025-12-03 17:50:00+00:00,481.32,481.65,481.22,481.57,2361.0
2025-12-03 17:55:00+00:00,481.57,482.16,481.4,482.09,3215.0
2025-12-03 18:00:00+00:00,482.09,482.73,481.95,482.05,3341.0
2025-12-03 18:05:00+00:00,482.03,482.07,481.23,481.45,3622.0
2025-12-03 18:10:00+00:00,481.47,481.62,481.22,481.52,2402.0
2025-12-03 18:15:00+00:00,481.5,481.55,480.83,480.91,2714.0
2025-12-03 18:20:00+00:00,480.88,480.88,480.35,480.46,2852.0
2025-12-03 18:25:00+00:00,480.46,480.73,480.43,480.6,2064.0
2025-12-03 18:30:00+00:00,480.67,480.86,480.31,480.76,2002.0
2025-12-03 18:35:00+00:00,480.78,480.86,480.43,480.44,1717.0
2025-12-03 18:40:00+00:00,480.46,480.48,479.51,480.0,4310.0
2025-12-03 18:45:00+00:00,480.02,480.35,479.77,479.92,3112.0
2025-12-03 18:50:00+00:00,479.92,480.12,479.69,480.09,1957.0
2025-12-03 18:55:00+00:00,480.12,480.19,479.15,479.57,2814.0
2025-12-03 19:00:00+00:00,479.57,480.25,479.42,480.1,2566.0
2025-12-03 19:05:00+00:00,480.11,480.7,480.01,480.6,3039.0
2025-12-03 19:10:00+00:00,480.57,480.62,480.44,480.56,1283.0
2025-12-03 19:15:00+00:00,480.57,480.68,480.34,480.59,2034.0
2025-12-03 19:20:00+00:00,480.59,480.73,480.43,480.66,1737.0
2025-12-03 19:25:00+00:00,480.68,480.73,480.6,480.63,1794.0
2025-12-03 19:30:00+00:00,480.63,481.04,480.53,481.02,1874.0
2025-12-03 19:35:00+00:00,480.99,481.26,480.96,481.13,2009.0
2025-12-03 19:40:00+00:00,481.14,481.29,481.03,481.23,1443.0
